456,594,500.0
457,781,480.0
458,615,930.0
459,717,560.0
460,538,530.0
461,630,250.0
462,729,480.0
463,673,250.0
464,726,1080.0
465,663,470.0
466,671,320.0
467,669,340.0
468,581,240.0
469,775,550.0
470,777,500.0
471,690,670.0
472,655,540.0
473,609,500.0
474,842,1020.0
475,636,250.0
476,602,660.0
477,714,630.0
478,554,620.0
479,551,390.0
480,538,610.0
481,841,740.0
482,701,520.0
483,727,580.0
484,497,370.0
485,567,250.0
486,658,490.0
487,604,450.0
488,572,620.0
489,619,930.0
490,715,390.0
491,527,320.0
492,675,630.0
493,986,320.0
494,1088,730.0
495,623,290.0
496,618,740.0
497,859,840.0
498,692,1260.0
499,357,400.0
500,782,760.0
501,764,1740.0
502,744,430.0
503,637,300.0
504,637,590.0
505,684,760.0
506,651,290.0
507,519,750.0
508,677,510.0
509,676,440.0
510,589,490.0
511,550,540.0
512,582,360.0
513,584,890.0
514,587,420.0
515,705,610.0
516,633,580.0
517,840,920.0
518,763,1180.0
519,884,530.0
520,832,300.0
521,551,1100.0
522,644,530.0
523,633,360.0
524,558,710.0
525,595,450.0
526,725,720.0
527,644,1240.0
528,559,620.0
529,536,440.0
530,818,770.0
531,665,660.0
532,863,610.0
533,527,440.0
534,589,630.0
535,565,810.0
536,670,690.0
537,736,250.0
538,486,610.0
539,630,800.0
540,484,500.0
541,463,400.0
542,477,520.0
543,711,1150.0
544,475,640.0
545,631,870.0
546,781,890.0
547,474,490.0
548,533,370.0
549,716,640.0
550,596,680.0
551,758,980.0
552,714,370.0
553,684,700.0
554,630,730.0
555,385,380.0
556,1026,770.0
557,731,730.0
558,581,540.0
559,650,1280.0
560,606,580.0
561,426,480.0
562,603,480.0
563,433,430.0
564,1077,670.0
565,668,480.0
566,1084,1100.0
567,836,850.0
568,341,400.0
569,586,580.0
570,748,550.0
571,961,1180.0
572,505,700.0
573,820,1040.0
574,679,750.0
575,696,1230.0
576,809,670.0
577,585,700.0
578,525,540.0
579,791,440.0
580,618,750.0
581,933,820.0
582,463,460.0
583,753,1170.0
584,707,1240.0
585,892,1160.0
586,483,540.0
587,534,540.0
588,652,660.0
589,733,740.0
590,672,1010.0
591,1648,1340.0
592,1079,1310.0
593,1112,720.0
594,656,1250.0
595,521,360.0
596,829,1050.0
597,580,560.0
598,554,590.0
599,576,570.0
600,644,610.0
601,623,560.0
602,539,990.0
603,552,590.0
604,609,1040.0
605,505,510.0
606,679,500.0
607,765,900.0
608,720,660.0
609,496,290.0
610,1205,2450.0
611,455,490.0
612,759,1260.0
613,862,1510.0
614,640,640.0
615,735,640.0
616,496,540.0
617,839,610.0
618,404,350.0
619,600,1070.0
620,571,500.0
621,587,1070.0
622,945,850.0
623,640,660.0
624,1270,1520.0
625,798,910.0
626,669,320.0
627,850,420.0
628,676,350.0
629,412,210.0
630,525,590.0
631,1080,710.0
632,850,670.0
633,771,900.0
634,443,480.0
635,699,940.0
636,863,1080.0
637,493,460.0
638,516,450.0
639,447,370.0
640,316,190.0
641,347,260.0
642,696,870.0
643,491,480.0
644,927,590.0
645,619,1030.0
646,821,770.0
647,483,480.0
648,1072,890.0
649,646,810.0
650,663,690.0
651,593,650.0
652,609,410.0
653,742,1000.0
654,468,450.0
655,846,920.0
656,696,530.0
657,738,1690.0
658,424,190.0
659,628,520.0
660,428,400.0
661,446,440.0
662,816,670.0
663,391,360.0
664,365,240.0
665,581,620.0
666,556,880.0
667,592,640.0
668,710,610.0
669,661,660.0
670,738,1480.0
671,416,400.0
672,519,430.0
673,482,310.0
674,827,630.0
675,740,1170.0
676,532,520.0
677,633,970.0
678,915,800.0
679,770,850.0
680,636,660.0
681,599,290.0
682,692,340.0
683,585,440.0
684,644,520.0
685,943,1560.0
686,819,1250.0
687,842,1070.0
688,775,1080.0
689,429,430.0
690,623,850.0
691,562,390.0
692,661,560.0
693,614,950.0
694,719,520.0
695,596,560.0
696,538,510.0
697,574,790.0
698,716,310.0
699,595,350.0
700,474,970.0
701,520,460.0
702,584,950.0
703,592,350.0
704,721,590.0
705,967,950.0
706,765,610.0
707,930,660.0
708,719,700.0
709,763,740.0
710,331,240.0
711,710,350.0
712,636,290.0
713,707,570.0
714,905,660.0
715,545,1000.0
716,669,880.0
717,324,170.0
718,773,610.0
719,502,240.0
720,788,910.0
721,577,680.0
722,489,440.0
723,647,1020.0
724,542,920.0
725,743,700.0
726,535,320.0
727,615,660.0
728,805,500.0
729,592,590.0
730,686,1040.0
731,547,560.0
732,699,620.0
733,610,360.0
734,593,320.0
735,758,550.0
736,644,990.0
737,781,1180.0
738,591,800.0
739,601,460.0
740,756,1100.0
741,750,980.0
742,277,180.0
743,594,350.0
744,588,870.0
745,639,390.0
746,698,520.0
747,766,740.0
748,737,890.0
749,926,2430.0
750,615,1140.0
751,548,670.0
752,421,270.0
753,463,380.0
754,634,530.0
755,591,650.0
756,765,680.0
757,617,630.0
758,634,1010.0
759,595,940.0
760,763,1270.0
761,467,360.0
762,687,720.0
763,338,170.0
764,610,430.0
765,646,370.0
766,455,290.0
767,489,200.0
768,618,670.0
769,479,320.0
770,770,1160.0
771,637,580.0
772,891,710.0
773,499,620.0
774,638,840.0
775,772,1160.0
776,904,980.0
777,518,330.0
778,912,870.0
779,662,1000.0
780,579,550.0
781,665,610.0
782,669,590.0
783,568,950.0
784,513,580.0
785,630,380.0
786,926,2010.0
787,893,1270.0
788,540,530.0
789,749,1900.0
790,731,990.0
791,618,620.0
792,676,700.0
793,458,350.0
794,755,1270.0
795,782,480.0
796,1134,910.0
797,583,640.0
798,490,370.0
799,659,510.0
800,743,1720.0
801,658,460.0
802,701,620.0
803,750,410.0
804,451,750.0
805,671,500.0
806,459,290.0
807,749,580.0
808,922,950.0
809,493,370.0
810,535,490.0
811,659,730.0
812,741,560.0
813,492,550.0
814,716,750.0
815,832,660.0
816,573,500.0
817,609,320.0
818,656,210.0
819,638,740.0
820,567,500.0
821,517,540.0
822,835,1200.0
823,846,910.0
824,579,730.0
825,596,430.0
826,462,420.0
827,764,660.0
828,506,520.0
829,544,410.0
830,580,750.0
831,780,870.0
832,449,530.0
833,817,2100.0
834,592,820.0
835,744,1370.0
836,728,1070.0
837,576,1870.0
838,442,400.0
839,802,1090.0
840,552,460.0
841,608,1020.0
842,580,640.0
843,655,630.0
844,706,520.0
845,590,630.0
846,936,1590.0
847,754,660.0
848,620,670.0
849,491,420.0
850,574,370.0
851,463,480.0
852,794,2060.0
853,517,450.0
854,581,560.0
855,760,880.0
856,733,910.0
857,652,870.0
858,770,560.0
859,776,660.0
860,572,510.0
861,607,210.0
862,728,790.0
863,946,1240.0
864,592,660.0
865,617,790.0
866,450,260.0
867,744,1330.0
868,605,500.0
869,541,440.0
870,617,480.0
871,332,320.0
872,557,190.0
873,449,460.0
874,654,790.0
875,703,630.0
876,777,790.0
877,774,870.0
878,585,530.0
879,841,1020.0
880,821,760.0
881,414,370.0
882,819,860.0
883,541,800.0
884,415,340.0
885,704,1170.0
886,607,660.0
887,1078,1100.0
888,624,600.0
889,755,940.0
890,662,700.0
891,518,570.0
892,689,670.0
893,676,830.0
894,808,1040.0
895,874,1290.0
896,932,1000.0
897,783,980.0
898,482,530.0
899,669,440.0
900,866,1220.0
901,623,1100.0
902,508,640.0
903,993,1300.0
904,943,1050.0
905,792,1100.0
906,841,900.0
907,577,1050.0
908,490,370.0
909,557,680.0
910,462,540.0
911,845,1190.0
912,641,290.0
913,711,880.0
914,411,360.0
915,696,630.0
916,970,1050.0
917,783,900.0
918,500,460.0
919,952,810.0
920,663,910.0
921,772,900.0
922,520,640.0
923,526,530.0
924,505,510.0
925,804,1120.0
926,746,820.0
927,667,650.0
928,607,690.0
929,671,870.0
930,841,1030.0
931,684,860.0
932,729,780.0
933,565,570.0
934,790,640.0
935,552,540.0
936,452,490.0
937,537,420.0
938,734,920.0
939,447,430.0
940,749,930.0
941,391,370.0
942,397,410.0
943,517,520.0
944,632,790.0
945,507,470.0
946,495,480.0
947,918,1240.0
948,571,530.0
949,449,520.0
950,291,240.0
951,709,1510.0
952,631,690.0
953,684,650.0
954,404,460.0
955,365,390.0
956,563,690.0
957,651,670.0
958,482,460.0
959,554,440.0
960,656,520.0
961,672,1040.0
962,839,930.0
963,644,540.0
964,784,1210.0
965,603,550.0
966,573,580.0
967,710,840.0
968,593,610.0
969,444,350.0
970,529,560.0
971,571,1030.0
972,729,960.0
973,758,710.0
974,736,780.0
975,657,560.0
976,451,570.0
977,507,290.0
978,805,550.0
979,832,990.0
980,627,610.0
981,1018,620.0
982,528,460.0
983,606,450.0
984,608,630.0
985,669,790.0
986,468,570.0
987,714,690.0
988,638,780.0
989,673,530.0
990,471,510.0
991,567,980.0
992,634,990.0
993,407,340.0
994,611,770.0
995,383,320.0
996,588,510.0
997,701,650.0
998,605,710.0
999,517,610.0
1000,652,660.0
1001,305,230.0
1002,585,440.0
1003,542,700.0
1004,598,580.0
1005,798,1410.0
1006,583,410.0
1007,648,820.0
1008,574,320.0
1009,708,690.0
1010,651,280.0
1011,582,290.0
1012,641,590.0
1013,541,470.0
1014,572,520.0
1015,723,1860.0
1016,560,640.0
1017,730,650.0
1018,580,970.0
1019,710,1010.0
1020,604,570.0
1021,681,540.0
1022,631,990.0
1023,587,710.0
1024,552,510.0
1025,579,480.0
1026,622,520.0
1027,919,1800.0
1028,498,430.0
1029,646,560.0
1030,732,780.0
1031,520,580.0
1032,556,430.0
1033,677,530.0
1034,686,1210.0
1035,703,370.0
1036,469,210.0
1037,770,580.0
1038,613,700.0
1039,668,970.0
1040,671,310.0
1041,1012,1100.0
1042,678,280.0
1043,534,580.0
1044,507,710.0
1045,673,290.0
1046,539,610.0
1047,549,620.0
1048,513,480.0
1049,515,450.0
1050,395,440.0
1051,609,520.0
1052,578,460.0
1053,637,780.0
1054,630,600.0
1055,616,610.0
1056,496,470.0
1057,511,540.0
1058,610,490.0
1059,660,590.0
1060,590,740.0
1061,512,1210.0
1062,667,850.0
1063,419,290.0
1064,708,1000.0
1065,671,680.0
1066,640,500.0
1067,671,670.0
1068,519,500.0
1069,652,550.0
1070,578,520.0
1071,852,990.0
1072,632,670.0
1073,917,1490.0
1074,448,350.0
1075,811,2090.0
1076,692,940.0
1077,560,920.0
1078,441,450.0
1079,517,350.0
1080,535,470.0
1081,613,520.0
1082,812,990.0
1083,604,600.0
1084,833,860.0
1085,581,520.0
1086,521,530.0
1087,1027,1010.0
1088,673,720.0
1089,923,800.0
1090,710,870.0
1091,757,930.0
1092,697,540.0
1093,689,800.0
1094,560,640.0
1095,561,520.0
1096,559,570.0
1097,537,610.0
1098,442,310.0
1099,533,490.0
1100,595,550.0
1101,679,610.0
1102,565,480.0
1103,437,280.0
1104,432,460.0
1105,501,1000.0
1106,448,530.0
1107,439,450.0
1108,423,380.0
1109,908,1000.0
1110,567,530.0
1111,425,490.0
1112,456,370.0
1113,534,450.0
1114,437,460.0
1115,564,490.0
1116,655,1030.0
1117,549,670.0
1118,854,1000.0
1119,783,1960.0
1120,489,530.0
1121,662,770.0
1122,583,440.0
1123,708,500.0
1124,685,770.0
1125,528,450.0
1126,693,810.0
1127,742,830.0
1128,828,1050.0
1129,785,940.0
1130,633,1120.0
1131,777,950.0
1132,686,790.0
1133,765,730.0
1134,673,610.0
1135,632,970.0
1136,764,690.0
1137,416,460.0
1138,798,1050.0
1139,488,390.0
1140,387,330.0
1141,449,320.0
1142,405,300.0
1143,1000,1440.0
1144,425,390.0
1145,665,650.0
1146,660,440.0
1147,693,670.0
1148,642,1160.0
1149,625,540.0
1150,880,1450.0
1151,485,490.0
1152,379,290.0
1153,539,560.0
1154,606,570.0
1155,668,430.0
1156,561,670.0
1157,688,630.0
1158,404,300.0
1159,688,540.0
1160,413,320.0
1161,836,790.0
1162,619,680.0
1163,788,1220.0
1164,666,680.0
1165,402,230.0
1166,786,1080.0
1167,766,900.0
1168,659,750.0
1169,314,150.0
1170,489,430.0
1171,794,930.0
1172,741,610.0
1173,415,430.0
1174,744,880.0
1175,819,690.0
1176,393,290.0
1177,400,320.0
1178,409,280.0
1179,776,1970.0
1180,841,1020.0
1181,717,1390.0
1182,832,560.0
1183,643,1110.0
1184,642,690.0
1185,784,1140.0
1186,638,760.0
1187,709,660.0
1188,825,700.0
1189,618,1890.0
1190,565,1040.0
1191,417,380.0
1192,570,410.0
1193,456,450.0
1194,642,530.0
1195,719,470.0
1196,715,610.0
1197,411,200.0
1198,741,640.0
1199,619,740.0
1200,655,490.0
1201,592,430.0
1202,518,470.0
1203,665,390.0
1204,621,360.0
1205,730,780.0
1206,626,1050.0
1207,591,300.0
1208,981,820.0
1209,552,450.0
1210,612,550.0
1211,518,520.0
1212,443,430.0
1213,642,680.0
1214,657,950.0
1215,710,1930.0
1216,575,510.0
1217,574,660.0
1218,611,580.0
1219,1086,1340.0
1220,664,840.0
1221,545,460.0
1222,676,770.0
1223,727,630.0
1224,436,430.0
1225,561,1020.0
1226,601,800.0
1227,339,300.0
1228,984,850.0
1229,446,590.0
1230,715,490.0
1231,617,400.0
1232,512,480.0
1233,765,890.0
1234,373,250.0
1235,444,300.0
1236,865,500.0
1237,671,390.0
1238,603,360.0
1239,605,1010.0
1240,529,1030.0
1241,865,1980.0
1242,646,910.0
1243,594,640.0
1244,514,680.0
1245,556,780.0
1246,584,300.0
1247,555,570.0
1248,543,570.0
1249,622,250.0
1250,462,170.0
1251,600,490.0
1252,632,530.0
1253,970,860.0
1254,742,4150.0
1255,532,440.0
1256,331,300.0
1257,608,1050.0
1258,527,250.0
1259,512,470.0
1260,581,490.0
1261,857,650.0
1262,490,250.0
1263,563,400.0
1264,480,350.0
1265,621,500.0
1266,637,590.0
1267,615,600.0
1268,590,240.0
1269,572,570.0
1270,524,620.0
1271,604,500.0
1272,714,1100.0
1273,512,440.0
1274,568,870.0
1275,666,250.0
1276,672,920.0
1277,619,360.0
1278,483,300.0
1279,563,550.0
1280,481,510.0
1281,693,1640.0
1282,665,610.0
1283,772,630.0
1284,586,570.0
1285,636,780.0
1286,574,630.0
1287,473,470.0
1288,573,620.0
1289,732,770.0
1290,478,620.0
1291,475,600.0
1292,791,480.0
1293,626,450.0
1294,651,1010.0
1295,644,950.0
1296,705,770.0
1297,661,730.0
1298,367,220.0
1299,480,560.0
1300,534,710.0
1301,483,350.0
1302,462,450.0
1303,437,580.0
1304,427,550.0
1305,561,1920.0
1306,473,560.0
1307,438,550.0
1308,879,1040.0
1309,536,540.0
1310,367,210.0
1311,412,340.0
1312,625,480.0
1313,591,350.0
1314,639,1200.0
1315,685,450.0
1316,510,530.0
1317,844,1870.0
1318,359,310.0
1319,622,580.0
1320,572,600.0
1321,564,580.0
1322,403,420.0
1323,570,680.0
1324,427,520.0
1325,492,640.0
1326,671,730.0
1327,355,310.0
1328,872,690.0
1329,532,570.0
1330,759,710.0
1331,471,510.0
1332,351,370.0
1333,461,460.0
1334,738,690.0
1335,729,1180.0
1336,670,370.0
1337,292,210.0
1338,566,1070.0
1339,651,690.0
1340,835,630.0
1341,621,760.0
1342,691,850.0
1343,415,400.0
1344,1146,1500.0
1345,614,510.0
1346,646,700.0
1347,518,260.0
1348,632,650.0
1349,509,510.0
1350,665,560.0
1351,812,1340.0
1352,769,650.0
1353,576,620.0
1354,569,490.0
1355,583,590.0
1356,788,1350.0
1357,590,540.0
1358,659,1110.0
1359,784,870.0
1360,730,690.0
1361,576,610.0
1362,613,590.0
1363,554,1910.0
1364,902,710.0
1365,704,580.0
1366,566,320.0
1367,673,650.0
1368,600,250.0
1369,661,310.0
1370,578,420.0
1371,760,300.0
1372,635,510.0
1373,588,850.0
1374,728,510.0
1375,362,250.0
1376,536,390.0
1377,564,300.0
1378,632,240.0
1379,568,620.0
1380,651,960.0
1381,733,310.0
1382,617,760.0
1383,812,270.0
1384,547,550.0
1385,520,260.0
1386,745,520.0
1387,813,670.0
1388,651,350.0
1389,673,380.0
1390,604,550.0
1391,707,250.0
1392,794,280.0
1393,597,640.0
1394,828,1530.0
1395,523,460.0
1396,600,340.0
1397,631,310.0
1398,777,620.0
1399,736,540.0
1400,703,480.0
1401,626,320.0
1402,725,310.0
1403,598,500.0
1404,599,530.0
1405,565,270.0
1406,666,450.0
1407,1128,1070.0
1408,608,270.0
1409,878,510.0
1410,628,540.0
1411,856,290.0
1412,790,1230.0
1413,898,1640.0
1414,629,540.0
1415,502,520.0
1416,748,1170.0
1417,751,540.0
1418,645,550.0
1419,492,730.0
1420,638,470.0
1421,748,1090.0
1422,799,630.0
1423,544,570.0
1424,546,470.0
1425,527,370.0
1426,703,910.0
1427,612,540.0
1428,548,440.0
1429,718,890.0
1430,619,560.0
1431,507,290.0
1432,496,1750.0
1433,785,750.0
1434,720,1190.0
1435,579,400.0
1436,840,1750.0
1437,646,470.0
1438,693,1180.0
1439,600,500.0
1440,689,1110.0
1441,642,370.0
1442,722,440.0
1443,457,560.0
1444,640,640.0
1445,803,1870.0
1446,635,770.0
1447,529,530.0
1448,593,3610.0
1449,393,350.0
1450,517,640.0
1451,683,680.0
1452,583,580.0
1453,613,560.0
1454,701,350.0
1455,776,570.0
1456,686,1260.0
1457,693,1170.0
1458,849,820.0
1459,630,430.0
1460,611,710.0
1461,621,1100.0
1462,817,740.0
1463,640,680.0
1464,674,490.0
1465,597,710.0
1466,674,780.0
1467,417,390.0
1468,640,310.0
1469,402,420.0
1470,493,560.0
1471,462,570.0
1472,647,1010.0
1473,371,400.0
1474,551,610.0
1475,560,600.0
1476,669,590.0
1477,774,380.0
1478,416,330.0
1479,970,1470.0
1480,563,340.0
1481,686,640.0
1482,746,810.0
1483,408,320.0
1484,691,760.0
1485,805,600.0
1486,894,1130.0
1487,603,580.0
1488,624,1090.0
1489,423,350.0
1490,648,1350.0
1491,406,520.0
1492,615,1740.0
1493,550,480.0
1494,548,1020.0
1495,421,500.0
1496,294,230.0
1497,473,370.0
1498,381,370.0
1499,491,530.0
1500,422,410.0
1501,722,1100.0
1502,906,1030.0
1503,490,490.0
1504,617,1080.0
1505,731,940.0
1506,834,1080.0
1507,543,670.0
1508,686,600.0
1509,1095,690.0
1510,539,490.0
1511,578,700.0
1512,845,1340.0
1513,663,540.0
1514,415,430.0
1515,640,1210.0
1516,678,1400.0
1517,496,350.0
1518,657,660.0
1519,793,530.0
1520,599,720.0
1521,568,480.0
1522,711,640.0
1523,458,560.0
1524,510,380.0
1525,891,700.0
1526,725,950.0
1527,581,370.0
1528,533,740.0
1529,578,570.0
1530,820,700.0
1531,713,640.0
1532,705,1820.0
1533,734,1240.0
1534,694,790.0
1535,892,760.0
1536,613,300.0
1537,706,680.0
1538,669,1030.0
1539,456,370.0
1540,552,300.0
1541,663,540.0
1542,604,560.0
1543,596,800.0
1544,714,820.0
1545,311,190.0
1546,830,1310.0
1547,758,1030.0
1548,639,340.0
1549,557,580.0
1550,344,280.0
1551,851,1060.0
1552,320,290.0
1553,982,780.0
1554,576,680.0
1555,840,900.0
1556,601,550.0
1557,653,440.0
1558,637,460.0
1559,668,860.0
1560,653,790.0
1561,566,270.0
1562,620,440.0
1563,643,530.0
1564,763,1320.0
1565,641,550.0
1566,557,520.0
1567,628,740.0
1568,854,750.0
1569,669,490.0
1570,582,390.0
1571,692,490.0
1572,707,420.0
1573,465,380.0
1574,661,400.0
1575,766,610.0
1576,492,330.0
1577,904,810.0
1578,693,1030.0
1579,560,510.0
1580,509,410.0
1581,528,320.0
1582,588,670.0
1583,617,570.0
1584,724,440.0
1585,556,460.0
1586,541,450.0
1587,519,400.0
1588,948,800.0
1589,877,670.0
1590,678,650.0
1591,564,350.0
1592,717,480.0
1593,854,1110.0
1594,560,460.0
1595,559,700.0
1596,781,400.0
1597,801,1220.0
1598,556,410.0
1599,512,300.0
1600,647,540.0
1601,540,490.0
1602,1038,1270.0
1603,706,590.0
1604,578,440.0
1605,310,250.0
1606,376,400.0
1607,608,700.0
1608,484,380.0
1609,709,640.0
1610,380,390.0
1611,613,1040.0
1612,419,410.0
1613,592,680.0
1614,493,370.0
1615,635,550.0
1616,812,940.0
1617,645,410.0
1618,401,410.0
1619,406,420.0
1620,513,590.0
1621,542,660.0
1622,658,580.0
1623,429,420.0
1624,642,850.0
1625,742,1030.0
1626,569,620.0
1627,883,740.0
1628,694,800.0
1629,614,630.0
1630,558,830.0
1631,493,520.0
1632,675,730.0
1633,471,520.0
1634,527,420.0
1635,530,790.0
