172,791,-21.0
173,974,-20.0
174,952,-20.0
175,1017,-20.0
176,1001,-20.0
177,864,-20.0
178,1006,-20.0
179,1036,-19.0
180,879,-21.0
181,1153,-19.0
182,1022,-19.0
183,877,-20.0
184,985,-20.0
185,896,-21.0
186,789,-21.0
187,1203,-18.0
188,877,-21.0
189,816,-21.0
190,814,-21.0
191,941,-20.0
192,1022,-19.0
193,998,-19.0
194,872,-21.0
195,893,-20.0
196,1106,-19.0
197,905,-21.0
198,868,-20.0
199,846,-21.0
200,898,-20.0
201,853,-20.0
202,839,-20.0
203,1073,-21.0
204,820,-21.0
205,917,-20.0
206,913,-20.0
207,814,-21.0
208,1015,-21.0
209,949,-20.0
210,1002,-20.0
211,1002,-20.0
212,818,-21.0
213,919,-21.0
214,1010,-20.0
215,1354,-19.0
216,808,-21.0
217,887,-20.0
218,873,-21.0
219,994,-19.0
220,870,-20.0
221,840,-20.0
222,756,-21.0
223,905,-20.0
224,1053,-21.0
225,1187,-18.0
226,909,-21.0
227,1015,-20.0
228,979,-20.0
229,1084,-19.0
230,957,-20.0
231,839,-21.0
232,815,-21.0
233,813,-21.0
234,821,-21.0
235,1076,-19.0
236,908,-21.0
237,902,-20.0
238,812,-21.0
239,893,-21.0
240,1115,-19.0
241,1229,-17.0
242,816,-21.0
243,908,-21.0
244,881,-21.0
245,786,-21.0
246,877,-21.0
247,1138,-20.0
248,991,-19.0
249,1013,-20.0
250,886,-20.0
251,887,-21.0
252,821,-21.0
253,953,-21.0
254,907,-21.0
255,878,-21.0
256,1072,-21.0
257,1000,-20.0
258,763,-21.0
259,962,-20.0
260,1050,-19.0
261,862,-20.0
262,965,-20.0
263,972,-20.0
264,819,-21.0
265,814,-21.0
266,959,-20.0
267,1017,-20.0
268,909,-21.0
269,936,-21.0
270,819,-21.0
271,925,-20.0
272,819,-21.0
273,841,-21.0
274,1184,-18.0
275,846,-21.0
276,823,-21.0
277,890,-20.0
278,761,-21.0
279,784,-21.0
280,926,-19.0
281,820,-21.0
282,921,-20.0
283,935,-21.0
284,905,-20.0
285,819,-21.0
286,959,-21.0
287,759,-21.0
288,1139,-20.0
289,867,-21.0
290,821,-21.0
291,965,-21.0
292,954,-20.0
293,932,-21.0
294,786,-21.0
295,880,-21.0
296,955,-21.0
297,938,-21.0
298,1191,-19.0
299,983,-20.0
300,946,-20.0
301,1025,-18.0
302,844,-21.0
303,830,-20.0
304,1067,-19.0
305,835,-20.0
306,897,-21.0
307,905,-21.0
308,907,-21.0
309,896,-20.0
310,832,-20.0
311,1023,-19.0
312,878,-20.0
313,849,-21.0
314,1155,-20.0
315,990,-19.0
316,1104,-18.0
317,991,-20.0
318,902,-21.0
319,880,-21.0
320,905,-21.0
321,816,-21.0
322,932,-21.0
323,818,-21.0
324,874,-21.0
325,848,-21.0
326,1151,-20.0
327,973,-20.0
328,996,-21.0
329,970,-20.0
330,837,-21.0
331,938,-20.0
332,871,-21.0
333,932,-21.0
334,867,-21.0
335,786,-21.0
336,936,-21.0
337,912,-20.0
338,818,-21.0
339,910,-21.0
340,1130,-20.0
341,954,-20.0
342,932,-20.0
343,914,-20.0
344,1017,-20.0
345,814,-21.0
346,956,-20.0
347,1016,-20.0
348,909,-21.0
349,906,-21.0
350,918,-20.0
351,954,-19.0
352,850,-21.0
353,864,-20.0
354,784,-21.0
355,917,-20.0
356,895,-21.0
357,915,-20.0
358,778,-21.0
359,1159,-20.0
360,754,-21.0
361,842,-21.0
362,896,-20.0
363,991,-20.0
364,962,-20.0
365,848,-21.0
366,849,-21.0
367,814,-21.0
368,777,-21.0
369,977,-20.0
370,821,-21.0
371,788,-21.0
372,870,-21.0
373,788,-21.0
374,875,-21.0
375,841,-21.0
376,963,-19.0
377,1055,-19.0
378,757,-21.0
379,1070,-21.0
380,811,-21.0
381,915,-20.0
382,1129,-20.0
383,843,-21.0
384,864,-21.0
385,913,-21.0
386,975,-19.0
387,1118,-19.0
388,843,-21.0
389,941,-21.0
390,776,-21.0
391,1086,-18.0
392,758,-21.0
393,1121,-18.0
394,786,-21.0
395,963,-19.0
396,928,-20.0
397,841,-20.0
398,787,-21.0
399,762,-21.0
400,1078,-20.0
401,908,-21.0
402,836,-21.0
403,903,-21.0
404,875,-21.0
405,785,-21.0
406,907,-21.0
407,941,-20.0
408,1084,-19.0
409,955,-21.0
410,898,-20.0
411,873,-21.0
412,927,-20.0
413,1017,-21.0
414,848,-21.0
415,997,-21.0
416,1020,-20.0
417,884,-20.0
418,823,-21.0
419,850,-21.0
420,935,-20.0
421,877,-21.0
422,819,-21.0
423,1104,-20.0
424,893,-21.0
425,1041,-19.0
426,929,-21.0
427,1061,-20.0
428,875,-21.0
429,833,-21.0
430,934,-21.0
431,760,-21.0
432,974,-20.0
433,930,-21.0
434,823,-21.0
435,1050,-19.0
436,1008,-19.0
437,828,-21.0
438,816,-21.0
439,882,-21.0
440,920,-21.0
441,912,-21.0
442,909,-21.0
443,1073,-20.0
444,811,-21.0
445,830,-20.0
446,866,-21.0
447,872,-21.0
448,815,-21.0
449,921,-20.0
450,763,-21.0
451,901,-20.0
452,785,-21.0
453,894,-20.0
454,870,-20.0
455,844,-21.0
456,833,-20.0
457,1110,-20.0
458,885,-21.0
459,1072,-19.0
460,757,-21.0
461,1090,-19.0
462,871,-20.0
463,782,-21.0
464,966,-21.0
465,1171,-19.0
466,844,-21.0
467,1151,-18.0
468,820,-21.0
469,960,-21.0
470,823,-21.0
471,806,-21.0
472,1077,-20.0
473,842,-21.0
474,812,-21.0
475,763,-21.0
476,820,-21.0
477,879,-21.0
478,1040,-19.0
479,969,-21.0
480,852,-20.0
481,930,-21.0
482,828,-20.0
483,926,-20.0
484,1014,-20.0
485,841,-21.0
486,791,-21.0
487,1233,-17.0
488,984,-21.0
489,1068,-18.0
490,894,-20.0
491,1068,-20.0
492,984,-20.0
493,998,-20.0
494,916,-20.0
495,816,-21.0
496,843,-21.0
497,902,-21.0
498,928,-20.0
499,970,-19.0
500,761,-21.0
501,905,-21.0
502,904,-21.0
503,845,-21.0
504,979,-21.0
505,920,-20.0
506,908,-21.0
507,788,-21.0
508,881,-21.0
509,1117,-21.0
510,1059,-21.0
511,941,-21.0
512,931,-19.0
513,876,-21.0
514,882,-20.0
515,831,-20.0
516,865,-20.0
517,1135,-18.0
518,923,-20.0
519,937,-21.0
520,851,-21.0
521,916,-20.0
522,841,-21.0
523,787,-21.0
524,754,-21.0
525,760,-21.0
526,842,-20.0
527,911,-21.0
528,874,-21.0
529,1084,-19.0
530,990,-20.0
531,847,-21.0
532,1015,-19.0
533,936,-21.0
534,758,-21.0
535,1137,-18.0
536,872,-21.0
537,988,-21.0
538,837,-20.0
539,778,-21.0
540,1003,-21.0
541,894,-20.0
542,980,-20.0
543,913,-21.0
544,894,-21.0
545,957,-20.0
546,1181,-18.0
547,810,-21.0
548,975,-20.0
549,1045,-20.0
550,944,-19.0
551,883,-21.0
552,816,-21.0
553,927,-20.0
554,939,-21.0
555,913,-19.0
556,984,-20.0
557,961,-19.0
558,1057,-20.0
559,1040,-18.0
560,755,-21.0
561,848,-21.0
562,978,-21.0
563,943,-20.0
564,817,-21.0
565,996,-21.0
566,965,-21.0
567,877,-20.0
568,908,-21.0
569,804,-21.0
570,820,-21.0
571,920,-21.0
572,898,-20.0
573,939,-20.0
574,919,-20.0
575,984,-21.0
576,928,-19.0
577,862,-20.0
578,1102,-19.0
579,913,-20.0
580,1026,-20.0
581,927,-20.0
582,876,-21.0
583,1016,-20.0
584,885,-21.0
585,906,-21.0
586,840,-21.0
587,924,-19.0
588,1127,-19.0
589,884,-21.0
590,901,-20.0
591,1091,-20.0
592,986,-21.0
593,761,-21.0
594,822,-21.0
595,814,-21.0
596,1093,-20.0
597,1010,-20.0
598,1035,-19.0
599,779,-21.0
600,845,-21.0
601,1003,-21.0
602,880,-21.0
603,996,-21.0
604,1035,-19.0
605,820,-21.0
606,1033,-21.0
607,937,-21.0
608,1254,-19.0
609,989,-19.0
610,914,-21.0
611,890,-20.0
612,958,-20.0
613,844,-21.0
614,1064,-20.0
615,866,-20.0
616,966,-21.0
617,931,-21.0
618,839,-20.0
619,875,-20.0
620,983,-19.0
621,975,-21.0
622,965,-21.0
623,866,-20.0
624,1036,-21.0
625,833,-20.0
626,986,-20.0
627,1051,-20.0
628,958,-20.0
629,1089,-19.0
630,969,-21.0
631,1113,-17.0
632,1005,-19.0
633,943,-21.0
634,1122,-18.0
635,1029,-21.0
636,843,-21.0
637,819,-21.0
638,883,-21.0
639,902,-21.0
640,791,-21.0
641,880,-21.0
642,894,-20.0
643,892,-20.0
644,952,-20.0
645,845,-21.0
646,1009,-20.0
647,943,-21.0
648,977,-19.0
649,814,-21.0
650,1040,-20.0
651,910,-21.0
652,754,-21.0
653,1081,-20.0
654,819,-21.0
655,1050,-19.0
656,784,-21.0
657,852,-21.0
658,989,-18.0
659,993,-20.0
660,885,-20.0
661,937,-21.0
662,1040,-19.0
663,1112,-20.0
664,930,-20.0
665,1206,-20.0
666,756,-21.0
667,760,-21.0
668,956,-20.0
669,937,-21.0
670,815,-21.0
671,1154,-18.0
672,913,-21.0
673,820,-21.0
674,1138,-18.0
675,878,-21.0
676,1069,-20.0
677,1090,-21.0
678,873,-21.0
679,1116,-18.0
680,932,-21.0
681,935,-21.0
682,760,-21.0
683,925,-21.0
684,1056,-19.0
685,820,-21.0
686,1059,-20.0
687,936,-20.0
688,932,-21.0
689,897,-21.0
690,928,-21.0
691,839,-21.0
692,883,-21.0
693,868,-21.0
694,1036,-19.0
695,868,-20.0
696,950,-19.0
697,955,-20.0
698,935,-21.0
699,961,-21.0
700,863,-20.0
701,761,-21.0
702,825,-21.0
703,955,-20.0
704,914,-20.0
705,822,-21.0
706,929,-19.0
707,947,-20.0
708,1093,-20.0
709,939,-21.0
710,1109,-21.0
711,1018,-21.0
712,1009,-21.0
713,784,-21.0
714,940,-21.0
715,1128,-19.0
716,1071,-18.0
717,822,-21.0
718,875,-21.0
719,868,-20.0
720,875,-21.0
721,756,-21.0
722,819,-21.0
723,754,-21.0
724,816,-21.0
725,817,-21.0
726,814,-21.0
727,898,-20.0
728,927,-20.0
729,841,-20.0
730,1126,-20.0
731,833,-21.0
732,759,-21.0
733,835,-20.0
734,756,-21.0
735,1014,-19.0
736,1050,-18.0
737,874,-21.0
738,802,-21.0
739,756,-21.0
740,862,-20.0
741,918,-20.0
742,908,-21.0
743,867,-20.0
744,964,-21.0
745,995,-19.0
746,895,-20.0
747,817,-21.0
748,754,-21.0
749,782,-21.0
750,972,-21.0
751,754,-21.0
752,762,-21.0
753,756,-21.0
754,999,-20.0
755,847,-21.0
756,865,-20.0
757,979,-20.0
758,825,-21.0
759,999,-21.0
760,790,-21.0
761,815,-21.0
762,845,-21.0
763,819,-21.0
764,821,-21.0
765,822,-21.0
766,870,-21.0
767,759,-21.0
768,815,-21.0
769,787,-21.0
770,822,-21.0
771,756,-21.0
772,762,-21.0
773,897,-21.0
774,926,-20.0
775,762,-21.0
776,870,-21.0
777,763,-21.0
778,789,-21.0
779,792,-21.0
780,818,-21.0
781,889,-20.0
782,755,-21.0
783,1111,-20.0
784,843,-21.0
785,759,-21.0
786,785,-21.0
787,1066,-21.0
788,896,-20.0
789,873,-20.0
790,850,-21.0
791,1001,-21.0
792,928,-20.0
793,755,-21.0
794,818,-21.0
795,784,-21.0
796,820,-21.0
797,758,-21.0
798,757,-21.0
799,784,-21.0
800,1070,-20.0
801,866,-20.0
802,883,-21.0
803,906,-20.0
804,818,-21.0
805,973,-19.0
806,817,-21.0
807,1046,-20.0
808,786,-21.0
809,811,-21.0
810,904,-21.0
811,958,-19.0
812,761,-21.0
813,832,-21.0
814,761,-21.0
815,763,-21.0
816,759,-21.0
817,756,-21.0
818,823,-21.0
819,815,-21.0
820,921,-19.0
821,1037,-19.0
822,814,-21.0
823,783,-21.0
824,1227,-19.0
825,855,-20.0
826,847,-21.0
827,1081,-20.0
828,822,-21.0
829,892,-21.0
830,820,-21.0
831,762,-21.0
832,1078,-21.0
833,776,-21.0
834,761,-21.0
835,947,-20.0
836,758,-21.0
837,941,-19.0
838,906,-21.0
839,870,-21.0
840,820,-21.0
841,818,-21.0
842,791,-21.0
843,907,-21.0
844,816,-21.0
845,882,-21.0
846,804,-21.0
847,957,-19.0
848,911,-20.0
849,913,-20.0
850,1061,-20.0
851,1006,-19.0
852,881,-21.0
853,877,-21.0
854,807,-21.0
855,903,-21.0
856,848,-21.0
857,908,-21.0
858,954,-20.0
859,816,-21.0
860,762,-21.0
861,756,-21.0
862,810,-21.0
863,792,-21.0
864,762,-21.0
865,925,-20.0
866,862,-20.0
867,1016,-19.0
868,833,-20.0
869,763,-21.0
870,956,-21.0
871,758,-21.0
872,755,-21.0
873,863,-20.0
874,925,-20.0
875,898,-20.0
876,821,-21.0
877,877,-21.0
878,881,-21.0
879,848,-21.0
880,910,-21.0
881,847,-21.0
882,1000,-21.0
883,843,-21.0
884,859,-20.0
885,818,-21.0
886,759,-21.0
887,1041,-19.0
888,757,-21.0
889,815,-21.0
890,787,-21.0
891,929,-20.0
892,782,-21.0
893,754,-21.0
894,837,-21.0
895,776,-21.0
896,783,-21.0
897,762,-21.0
898,990,-19.0
899,1143,-19.0
900,762,-21.0
901,926,-20.0
902,820,-21.0
903,961,-21.0
904,876,-21.0
905,999,-20.0
906,758,-21.0
907,814,-21.0
908,935,-20.0
909,1002,-20.0
910,822,-21.0
911,760,-21.0
912,818,-21.0
913,870,-21.0
914,819,-21.0
915,755,-21.0
916,1026,-19.0
917,838,-20.0
918,1237,-19.0
919,894,-20.0
920,980,-20.0
921,865,-20.0
922,782,-21.0
923,990,-19.0
924,953,-19.0
925,955,-20.0
926,763,-21.0
927,848,-21.0
928,783,-21.0
929,912,-20.0
930,758,-21.0
931,898,-20.0
932,789,-21.0
933,1042,-18.0
934,836,-21.0
935,787,-21.0
936,758,-21.0
937,906,-21.0
938,849,-21.0
939,757,-21.0
940,1135,-20.0
941,755,-21.0
942,819,-21.0
943,851,-21.0
944,897,-20.0
945,759,-21.0
946,963,-19.0
947,1054,-19.0
948,995,-20.0
949,838,-20.0
950,835,-20.0
951,847,-21.0
952,844,-21.0
953,936,-20.0
954,756,-21.0
955,761,-21.0
956,876,-21.0
957,929,-21.0
958,759,-21.0
959,819,-21.0
960,833,-21.0
961,820,-21.0
962,910,-21.0
963,974,-19.0
964,880,-21.0
965,1107,-18.0
966,1064,-20.0
967,929,-19.0
968,943,-21.0
969,844,-21.0
970,896,-21.0
971,808,-21.0
972,832,-21.0
973,913,-21.0
974,835,-21.0
975,758,-21.0
976,820,-21.0
977,820,-21.0
978,783,-21.0
979,1016,-21.0
980,754,-21.0
981,847,-21.0
982,957,-20.0
983,832,-20.0
984,902,-21.0
985,864,-20.0
986,819,-21.0
987,927,-20.0
988,1047,-20.0
989,909,-21.0
990,1001,-20.0
991,864,-21.0
992,939,-21.0
993,1030,-19.0
994,754,-21.0
995,904,-21.0
996,782,-21.0
997,842,-21.0
998,815,-21.0
999,759,-21.0
1000,762,-21.0
1001,1103,-19.0
1002,860,-20.0
1003,946,-20.0
1004,848,-21.0
1005,842,-21.0
1006,862,-20.0
1007,754,-21.0
1008,927,-21.0
1009,958,-21.0
1010,885,-20.0
1011,960,-21.0
1012,910,-21.0
1013,920,-20.0
1014,968,-21.0
1015,1039,-20.0
1016,1002,-20.0
1017,900,-20.0
1018,818,-21.0
1019,893,-21.0
1020,1199,-18.0
1021,1014,-20.0
1022,837,-20.0
1023,892,-20.0
1024,789,-21.0
1025,1109,-19.0
1026,1094,-20.0
1027,847,-21.0
1028,787,-21.0
1029,910,-21.0
1030,911,-21.0
1031,1000,-19.0
1032,840,-20.0
1033,1013,-19.0
1034,761,-21.0
1035,820,-21.0
1036,973,-20.0
1037,754,-21.0
1038,786,-21.0
1039,940,-20.0
1040,928,-20.0
1041,762,-21.0
1042,789,-21.0
1043,853,-20.0
1044,897,-20.0
1045,945,-21.0
1046,1047,-20.0
1047,809,-21.0
1048,787,-21.0
1049,1124,-18.0
1050,929,-21.0
1051,944,-19.0
1052,787,-21.0
1053,925,-20.0
1054,830,-21.0
1055,761,-21.0
1056,1008,-18.0
1057,924,-21.0
1058,887,-20.0
1059,1212,-19.0
1060,785,-21.0
1061,1029,-19.0
1062,754,-21.0
1063,762,-21.0
1064,761,-21.0
1065,959,-21.0
1066,784,-21.0
1067,990,-19.0
1068,763,-21.0
1069,941,-20.0
1070,1073,-19.0
1071,783,-21.0
1072,994,-21.0
1073,1073,-20.0
1074,759,-21.0
1075,785,-21.0
1076,925,-20.0
1077,928,-19.0
1078,759,-21.0
1079,862,-21.0
1080,876,-21.0
1081,761,-21.0
1082,953,-20.0
1083,932,-21.0
1084,791,-21.0
1085,1026,-19.0
1086,986,-19.0
1087,851,-21.0
1088,897,-21.0
1089,998,-19.0
1090,1161,-19.0
1091,977,-20.0
1092,816,-21.0
1093,875,-21.0
1094,902,-20.0
1095,864,-21.0
1096,941,-21.0
1097,1065,-19.0
1098,897,-21.0
1099,788,-21.0
1100,819,-21.0
1101,788,-21.0
1102,759,-21.0
1103,928,-20.0
1104,760,-21.0
1105,844,-21.0
1106,920,-21.0
1107,877,-21.0
1108,970,-20.0
1109,1042,-20.0
1110,923,-20.0
1111,966,-21.0
1112,1155,-19.0
1113,908,-21.0
1114,1041,-20.0
1115,804,-21.0
1116,953,-20.0
1117,755,-21.0
1118,841,-21.0
1119,760,-21.0
1120,757,-21.0
1121,816,-21.0
1122,1135,-19.0
1123,908,-20.0
1124,993,-21.0
1125,838,-20.0
1126,982,-21.0
1127,880,-21.0
1128,842,-21.0
1129,1026,-21.0
1130,963,-21.0
1131,963,-21.0
1132,966,-20.0
1133,896,-20.0
1134,976,-19.0
1135,924,-20.0
1136,832,-20.0
1137,919,-20.0
1138,756,-21.0
1139,845,-21.0
1140,935,-21.0
1141,859,-20.0
1142,922,-20.0
1143,761,-21.0
1144,758,-21.0
1145,942,-21.0
1146,875,-21.0
1147,919,-20.0
1148,846,-21.0
1149,932,-20.0
1150,874,-21.0
1151,892,-20.0
1152,892,-20.0
1153,1088,-19.0
1154,1337,-17.0
1155,901,-20.0
1156,940,-21.0
1157,843,-21.0
1158,883,-21.0
1159,907,-21.0
1160,756,-21.0
1161,759,-21.0
1162,759,-21.0
1163,789,-21.0
1164,756,-21.0
1165,791,-21.0
1166,1082,-18.0
1167,1046,-20.0
1168,972,-20.0
1169,791,-21.0
1170,1049,-19.0
1171,924,-20.0
1172,819,-21.0
1173,888,-20.0
1174,845,-21.0
1175,1060,-20.0
1176,885,-21.0
1177,996,-19.0
1178,948,-20.0
1179,758,-21.0
1180,759,-21.0
1181,1006,-19.0
1182,755,-21.0
1183,853,-20.0
1184,845,-21.0
1185,1038,-20.0
1186,789,-21.0
1187,1039,-20.0
1188,942,-21.0
1189,871,-21.0
1190,876,-21.0
1191,859,-20.0
1192,1251,-18.0
1193,1166,-19.0
1194,1150,-19.0
1195,816,-21.0
1196,838,-20.0
1197,942,-20.0
1198,877,-21.0
1199,903,-21.0
1200,969,-20.0
1201,1331,-19.0
1202,819,-21.0
1203,962,-20.0
1204,815,-21.0
1205,1195,-18.0
1206,906,-21.0
1207,1049,-21.0
1208,803,-21.0
1209,895,-21.0
1210,886,-21.0
1211,816,-21.0
1212,787,-21.0
1213,878,-21.0
1214,933,-19.0
1215,816,-21.0
1216,839,-21.0
1217,972,-21.0
1218,890,-21.0
1219,791,-21.0
1220,900,-21.0
1221,755,-21.0
1222,875,-21.0
1223,1014,-21.0
1224,1005,-20.0
1225,969,-19.0
1226,936,-21.0
1227,844,-21.0
1228,856,-20.0
1229,837,-20.0
1230,946,-21.0
1231,772,-21.0
1232,788,-21.0
1233,823,-21.0
1234,955,-20.0
1235,937,-21.0
1236,1213,-17.0
1237,822,-21.0
1238,763,-21.0
1239,990,-20.0
1240,1036,-20.0
1241,821,-21.0
1242,1133,-18.0
1243,762,-21.0
1244,905,-20.0
1245,873,-21.0
1246,951,-20.0
1247,890,-20.0
1248,914,-21.0
1249,823,-21.0
1250,1130,-20.0
1251,982,-21.0
1252,1001,-21.0
1253,1003,-19.0
1254,996,-19.0
1255,757,-21.0
1256,1066,-19.0
1257,833,-21.0
1258,817,-21.0
1259,823,-21.0
1260,958,-20.0
1261,1041,-19.0
1262,876,-21.0
1263,1007,-20.0
1264,819,-21.0
1265,936,-21.0
1266,950,-20.0
1267,1003,-21.0
1268,821,-21.0
1269,755,-21.0
1270,823,-21.0
1271,977,-20.0
1272,933,-21.0
1273,783,-21.0
1274,759,-21.0
1275,1180,-20.0
1276,867,-20.0
1277,882,-21.0
1278,1034,-18.0
1279,843,-21.0
1280,762,-21.0
1281,977,-20.0
1282,802,-21.0
1283,883,-21.0
1284,837,-21.0
1285,758,-21.0
1286,833,-21.0
1287,918,-20.0
1288,914,-20.0
1289,909,-21.0
1290,1102,-20.0
1291,861,-21.0
1292,880,-21.0
1293,959,-21.0
1294,941,-20.0
1295,896,-20.0
1296,899,-20.0
1297,816,-21.0
1298,1027,-21.0
1299,1163,-20.0
1300,825,-21.0
1301,820,-21.0
1302,966,-21.0
1303,1030,-21.0
1304,937,-20.0
1305,971,-20.0
1306,1030,-20.0
1307,846,-21.0
1308,1179,-18.0
1309,900,-20.0
1310,795,-21.0
1311,1036,-20.0
1312,795,-21.0
1313,818,-21.0
1314,802,-21.0
1315,833,-21.0
1316,938,-21.0
1317,1030,-21.0
1318,903,-21.0
1319,958,-21.0
1320,759,-21.0
1321,1074,-20.0
1322,1051,-19.0
1323,939,-21.0
1324,1116,-19.0
1325,870,-21.0
1326,1074,-20.0
1327,789,-21.0
1328,783,-21.0
1329,784,-21.0
1330,1020,-20.0
1331,922,-21.0
1332,1023,-20.0
1333,755,-21.0
1334,905,-21.0
1335,912,-21.0
1336,812,-21.0
1337,932,-21.0
1338,957,-20.0
1339,1008,-20.0
1340,825,-21.0
1341,932,-21.0
1342,1116,-18.0
1343,935,-19.0
1344,840,-21.0
1345,946,-19.0
1346,848,-21.0
1347,933,-21.0
1348,810,-21.0
1349,790,-21.0
1350,844,-21.0
1351,754,-21.0
1352,1103,-19.0
1353,824,-21.0
1354,999,-20.0
1355,838,-21.0
1356,821,-21.0
1357,908,-21.0
1358,780,-21.0
1359,758,-21.0
1360,876,-21.0
1361,932,-20.0
1362,1029,-20.0
1363,898,-21.0
1364,981,-21.0
1365,831,-21.0
1366,878,-21.0
1367,817,-21.0
1368,864,-21.0
1369,1023,-19.0
1370,757,-21.0
1371,816,-21.0
1372,973,-20.0
1373,817,-21.0
1374,1127,-19.0
1375,970,-20.0
1376,1232,-18.0
1377,946,-20.0
1378,994,-21.0
1379,1052,-20.0
1380,760,-21.0
1381,901,-20.0
1382,1414,-19.0
1383,1096,-19.0
1384,818,-21.0
1385,839,-21.0
1386,807,-21.0
1387,1040,-19.0
1388,951,-20.0
1389,835,-20.0
1390,849,-21.0
1391,1153,-20.0
1392,865,-20.0
1393,890,-20.0
1394,1066,-19.0
1395,1214,-19.0
1396,980,-20.0
1397,932,-21.0
1398,794,-21.0
1399,755,-21.0
1400,811,-21.0
1401,790,-21.0
1402,956,-19.0
1403,869,-20.0
1404,845,-21.0
1405,865,-21.0
1406,998,-21.0
1407,821,-21.0
1408,846,-21.0
1409,851,-21.0
1410,833,-20.0
1411,814,-21.0
1412,925,-19.0
1413,822,-21.0
1414,842,-20.0
1415,755,-21.0
1416,939,-21.0
1417,788,-21.0
1418,759,-21.0
1419,806,-21.0
1420,791,-21.0
1421,970,-21.0
1422,758,-21.0
1423,1001,-20.0
1424,880,-21.0
1425,842,-21.0
1426,816,-21.0
1427,949,-20.0
1428,846,-21.0
1429,915,-20.0
1430,862,-20.0
1431,903,-21.0
1432,1008,-19.0
1433,1059,-20.0
1434,818,-21.0
1435,787,-21.0
1436,1002,-19.0
1437,913,-20.0
1438,868,-21.0
1439,1044,-19.0
1440,988,-20.0
1441,1006,-20.0
1442,757,-21.0
1443,845,-21.0
1444,816,-21.0
1445,969,-20.0
1446,754,-21.0
1447,778,-21.0
1448,1144,-19.0
1449,1118,-20.0
1450,933,-21.0
1451,825,-21.0
1452,951,-20.0
1453,761,-21.0
1454,805,-21.0
1455,908,-21.0
1456,814,-21.0
1457,789,-21.0
1458,986,-20.0
1459,1015,-20.0
1460,937,-21.0
1461,927,-21.0
1462,1063,-20.0
1463,987,-20.0
1464,900,-21.0
1465,786,-21.0
1466,852,-21.0
1467,946,-20.0
1468,1163,-19.0
1469,843,-21.0
1470,835,-21.0
