161,771,740.0
162,469,400.0
163,701,770.0
164,627,550.0
165,391,350.0
166,612,1010.0
167,662,620.0
168,448,260.0
169,367,200.0
170,626,350.0
171,858,540.0
172,464,280.0
173,820,1000.0
174,483,190.0
175,515,510.0
176,658,560.0
177,456,250.0
178,923,340.0
179,831,770.0
180,687,1110.0
181,476,330.0
182,566,490.0
183,763,400.0
184,603,480.0
185,569,540.0
186,648,980.0
187,666,1750.0
188,596,470.0
189,618,390.0
190,636,800.0
191,731,590.0
192,373,170.0
193,394,250.0
194,350,310.0
195,527,310.0
196,721,270.0
197,703,1920.0
198,828,500.0
199,961,540.0
200,500,470.0
201,871,870.0
202,631,260.0
203,824,590.0
204,518,880.0
205,577,500.0
206,1104,930.0
207,591,1020.0
208,623,690.0
209,664,990.0
210,783,530.0
211,655,900.0
212,559,330.0
213,390,210.0
214,723,460.0
215,613,360.0
216,727,300.0
217,790,310.0
218,565,420.0
219,548,510.0
220,548,350.0
221,615,460.0
222,683,390.0
223,645,300.0
224,848,260.0
225,678,390.0
226,625,460.0
227,622,240.0
228,574,250.0
229,1211,300.0
230,733,410.0
231,686,750.0
232,600,450.0
233,648,300.0
234,579,550.0
235,509,260.0
236,739,320.0
237,702,350.0
238,590,460.0
239,712,520.0
240,663,870.0
241,591,900.0
242,955,280.0
243,678,490.0
244,904,410.0
245,609,460.0
246,599,1170.0
247,615,440.0
248,690,730.0
249,649,600.0
250,784,1000.0
251,465,530.0
252,601,450.0
253,526,920.0
254,530,260.0
255,508,340.0
256,772,660.0
257,555,450.0
258,625,390.0
259,471,520.0
260,580,420.0
261,924,780.0
262,668,530.0
263,702,500.0
264,482,440.0
265,600,580.0
266,691,850.0
267,588,470.0
268,872,230.0
269,544,590.0
270,570,1820.0
271,730,500.0
272,616,510.0
273,357,150.0
274,821,1140.0
275,651,920.0
276,753,570.0
277,882,720.0
278,796,560.0
279,700,1020.0
280,726,470.0
281,432,430.0
282,754,510.0
283,540,250.0
284,679,1160.0
285,511,500.0
286,589,510.0
287,505,370.0
288,431,330.0
289,771,440.0
290,780,860.0
291,787,1190.0
292,457,380.0
293,553,350.0
294,951,820.0
295,591,570.0
296,607,470.0
297,313,300.0
298,429,250.0
299,470,440.0
300,666,1130.0
301,533,480.0
302,464,500.0
303,643,660.0
304,713,690.0
305,821,500.0
306,403,430.0
307,565,720.0
308,812,790.0
309,580,700.0
310,660,880.0
311,407,340.0
312,825,960.0
313,879,990.0
314,549,690.0
315,809,1480.0
316,599,650.0
317,643,540.0
318,689,460.0
319,619,1220.0
320,677,1080.0
321,582,730.0
322,462,360.0
323,476,410.0
324,490,660.0
325,839,1520.0
326,787,1150.0
327,784,1060.0
328,470,590.0
329,572,650.0
330,621,650.0
331,835,680.0
332,397,450.0
333,560,610.0
334,630,620.0
335,919,810.0
336,452,530.0
337,503,590.0
338,483,370.0
339,497,420.0
340,688,1020.0
341,361,290.0
342,688,1190.0
343,450,250.0
344,436,410.0
345,1005,1330.0
346,934,1530.0
347,664,550.0
348,580,590.0
349,580,720.0
350,553,590.0
351,493,510.0
352,434,480.0
353,802,2470.0
354,555,410.0
355,485,470.0
356,777,570.0
357,560,650.0
358,585,760.0
359,478,590.0
360,675,660.0
361,888,1040.0
362,609,650.0
363,720,940.0
364,664,860.0
365,636,770.0
366,758,720.0
367,1138,780.0
368,515,460.0
369,546,490.0
370,697,460.0
371,592,450.0
372,643,390.0
373,525,510.0
374,948,1350.0
375,814,990.0
376,543,370.0
377,682,270.0
378,717,970.0
379,864,630.0
380,571,700.0
381,713,470.0
382,764,320.0
383,844,1260.0
384,625,990.0
385,648,1950.0
386,520,430.0
387,612,540.0
388,923,2420.0
389,662,2160.0
390,609,570.0
391,772,750.0
392,666,590.0
393,886,2670.0
394,837,1290.0
395,526,550.0
396,852,2270.0
397,758,870.0
398,647,590.0
399,521,840.0
400,537,430.0
401,563,570.0
402,550,270.0
403,635,800.0
404,689,1120.0
405,497,500.0
406,810,880.0
407,553,560.0
408,607,360.0
409,395,230.0
410,713,1160.0
411,678,470.0
412,525,1030.0
413,681,750.0
414,557,290.0
415,664,560.0
416,656,1320.0
417,793,770.0
418,708,720.0
419,631,610.0
420,718,670.0
421,558,1820.0
422,638,820.0
423,846,2080.0
424,1049,2110.0
425,661,480.0
426,724,240.0
427,620,540.0
428,481,650.0
429,628,640.0
430,956,890.0
431,795,720.0
432,659,940.0
433,876,1510.0
434,823,700.0
435,648,530.0
436,721,670.0
437,649,730.0
438,445,340.0
439,651,750.0
440,528,430.0
441,625,620.0
442,483,460.0
443,433,560.0
444,461,480.0
445,806,750.0
446,760,840.0
447,957,1420.0
448,759,630.0
449,650,870.0
450,756,930.0
451,699,840.0
452,1027,1300.0
453,516,540.0
454,650,380.0
455,644,770.0
456,598,870.0
457,464,370.0
458,290,240.0
459,856,1050.0
460,554,680.0
461,404,840.0
462,421,310.0
463,432,490.0
464,538,500.0
465,408,340.0
466,422,540.0
467,588,590.0
468,723,770.0
469,766,720.0
470,404,280.0
471,585,870.0
472,364,390.0
473,429,440.0
474,533,540.0
475,897,1140.0
476,573,900.0
477,775,690.0
478,543,690.0
479,801,640.0
480,456,360.0
481,661,540.0
482,709,710.0
483,425,260.0
484,580,470.0
485,766,1250.0
486,583,490.0
487,509,550.0
488,934,850.0
489,768,2350.0
490,590,320.0
491,554,310.0
492,763,750.0
493,486,280.0
494,628,600.0
495,499,320.0
496,684,480.0
497,787,880.0
498,582,470.0
499,529,510.0
500,511,420.0
501,742,960.0
502,467,420.0
503,434,290.0
504,783,580.0
505,603,410.0
506,602,1730.0
507,519,650.0
508,399,240.0
509,632,980.0
510,668,410.0
511,844,720.0
512,715,640.0
513,359,310.0
514,842,700.0
515,628,520.0
516,623,310.0
517,619,930.0
518,590,450.0
519,663,530.0
520,852,860.0
521,565,480.0
522,723,540.0
523,341,200.0
524,700,520.0
525,628,1080.0
526,596,380.0
527,575,360.0
528,616,790.0
529,667,980.0
530,742,360.0
531,558,630.0
532,720,400.0
533,861,960.0
534,661,390.0
535,700,510.0
536,544,700.0
537,874,530.0
538,662,500.0
539,513,470.0
540,385,180.0
541,543,570.0
542,596,610.0
543,524,180.0
544,732,1010.0
545,505,370.0
546,623,360.0
547,601,510.0
548,559,530.0
549,532,350.0
550,669,520.0
551,704,610.0
552,484,410.0
553,588,530.0
554,719,400.0
555,463,420.0
556,498,230.0
557,529,450.0
558,535,400.0
559,720,480.0
560,702,540.0
561,572,580.0
562,667,870.0
563,552,810.0
564,695,630.0
565,699,330.0
566,500,380.0
567,661,580.0
568,713,450.0
569,709,1070.0
570,525,520.0
571,540,470.0
572,803,1270.0
573,685,400.0
574,555,580.0
575,725,550.0
576,845,1520.0
577,624,940.0
578,521,380.0
579,608,350.0
580,514,480.0
581,788,1010.0
582,402,220.0
583,466,300.0
584,555,570.0
585,351,330.0
586,737,570.0
587,358,200.0
588,616,660.0
589,445,270.0
590,603,610.0
591,719,770.0
592,914,720.0
593,757,730.0
594,621,660.0
595,321,160.0
596,602,490.0
597,597,330.0
598,626,440.0
599,793,800.0
600,550,340.0
601,641,680.0
602,647,1120.0
603,652,470.0
604,544,600.0
605,642,1100.0
606,386,120.0
607,417,300.0
608,551,440.0
609,344,240.0
610,696,850.0
611,584,500.0
612,539,320.0
613,576,530.0
614,936,820.0
615,503,670.0
616,606,1180.0
617,594,990.0
618,748,1000.0
619,648,370.0
620,764,1020.0
621,719,780.0
622,590,660.0
623,815,460.0
624,1104,870.0
625,804,750.0
626,706,570.0
627,513,370.0
628,473,330.0
629,461,240.0
630,536,440.0
631,602,510.0
632,981,1340.0
633,483,350.0
634,697,440.0
635,816,830.0
636,776,800.0
637,675,680.0
638,437,320.0
639,461,440.0
640,437,270.0
641,675,770.0
642,930,600.0
643,453,280.0
644,963,1050.0
645,442,270.0
646,463,520.0
647,475,310.0
648,469,370.0
649,546,390.0
650,435,230.0
651,664,1010.0
652,687,590.0
653,742,1380.0
654,576,360.0
655,719,500.0
656,456,320.0
657,411,380.0
658,635,1040.0
659,504,380.0
660,675,840.0
661,476,400.0
662,557,590.0
663,587,550.0
664,403,310.0
665,427,230.0
666,749,810.0
667,643,660.0
668,582,470.0
669,690,630.0
670,654,610.0
671,477,360.0
672,443,330.0
673,391,260.0
674,584,1020.0
675,451,330.0
676,640,710.0
677,631,970.0
678,480,250.0
679,388,300.0
680,630,980.0
681,686,680.0
682,627,670.0
683,653,430.0
684,631,440.0
685,893,810.0
686,554,590.0
687,436,320.0
688,649,490.0
689,847,1220.0
690,631,630.0
691,401,240.0
692,586,570.0
693,666,520.0
694,839,910.0
695,595,550.0
696,694,350.0
697,810,570.0
698,745,740.0
699,660,520.0
700,568,920.0
701,687,860.0
702,559,490.0
703,675,510.0
704,679,700.0
705,801,450.0
706,597,330.0
707,624,340.0
708,841,870.0
709,652,510.0
710,648,710.0
711,684,1030.0
712,680,720.0
713,514,490.0
714,482,280.0
715,913,4340.0
716,659,650.0
717,607,350.0
718,519,950.0
719,393,230.0
720,645,430.0
721,390,230.0
722,594,720.0
723,650,620.0
724,710,360.0
725,1273,910.0
726,567,600.0
727,641,540.0
728,643,440.0
729,676,800.0
730,532,400.0
731,790,710.0
732,839,510.0
733,416,360.0
734,752,650.0
735,923,1470.0
736,734,2180.0
737,823,690.0
738,693,590.0
739,949,1770.0
740,669,410.0
741,604,560.0
742,571,480.0
743,860,1120.0
744,563,530.0
745,598,530.0
746,604,500.0
747,598,590.0
748,572,890.0
749,712,470.0
750,596,480.0
751,709,590.0
752,722,470.0
753,565,610.0
754,622,410.0
755,676,730.0
756,558,480.0
757,675,780.0
758,713,1140.0
759,646,400.0
760,782,860.0
761,682,750.0
762,671,610.0
763,743,650.0
764,626,670.0
765,546,540.0
766,765,740.0
767,893,810.0
768,833,830.0
769,680,770.0
770,857,1390.0
771,668,740.0
772,529,510.0
773,470,490.0
774,495,580.0
775,579,470.0
776,541,680.0
777,578,720.0
778,363,420.0
779,772,350.0
780,668,640.0
781,605,850.0
782,605,1760.0
783,758,1290.0
784,414,520.0
785,602,650.0
786,508,540.0
787,751,900.0
788,457,510.0
789,472,420.0
790,695,770.0
791,586,380.0
792,576,460.0
793,951,1340.0
794,659,380.0
795,618,440.0
796,707,1190.0
797,756,700.0
798,844,1180.0
799,633,660.0
800,642,690.0
801,513,580.0
802,1063,1000.0
803,581,670.0
804,603,480.0
805,502,470.0
806,733,460.0
807,647,390.0
808,412,460.0
809,582,1800.0
810,543,1060.0
811,649,640.0
812,525,490.0
813,1065,890.0
814,622,670.0
815,797,540.0
816,973,710.0
817,666,810.0
818,614,490.0
819,765,1300.0
820,758,560.0
821,707,1710.0
822,435,240.0
823,315,270.0
824,643,670.0
825,508,500.0
826,537,490.0
827,612,470.0
828,797,1490.0
829,615,300.0
830,802,550.0
831,663,530.0
832,810,1220.0
833,780,3290.0
834,682,360.0
835,487,350.0
836,701,820.0
837,871,880.0
838,789,560.0
839,566,570.0
840,598,340.0
841,922,810.0
842,596,510.0
843,847,570.0
844,524,540.0
845,648,860.0
846,847,770.0
847,545,630.0
848,687,1380.0
849,503,1700.0
850,799,2030.0
851,655,1110.0
852,657,540.0
853,781,520.0
854,620,710.0
855,907,880.0
856,557,510.0
857,836,650.0
858,755,1110.0
859,488,640.0
860,651,290.0
861,758,1170.0
862,730,710.0
863,453,540.0
864,766,750.0
865,696,900.0
866,546,830.0
867,736,430.0
868,752,720.0
869,634,880.0
870,491,360.0
871,400,450.0
872,672,1090.0
873,607,550.0
874,754,680.0
875,455,360.0
876,564,410.0
877,488,540.0
878,873,1310.0
879,559,670.0
880,781,800.0
881,685,770.0
882,740,1040.0
883,595,460.0
884,690,1100.0
885,883,880.0
886,639,750.0
887,612,1180.0
888,607,700.0
889,933,940.0
890,686,760.0
891,863,710.0
892,651,720.0
893,514,290.0
894,612,750.0
895,617,680.0
896,646,850.0
897,857,1130.0
898,593,740.0
899,756,910.0
900,593,490.0
901,721,1480.0
902,734,690.0
903,482,330.0
904,398,420.0
905,731,650.0
906,638,500.0
907,510,390.0
908,760,690.0
909,403,390.0
910,756,1150.0
911,658,640.0
912,516,1090.0
913,605,690.0
914,504,470.0
915,648,560.0
916,633,670.0
917,796,1210.0
918,695,680.0
919,866,1060.0
920,553,500.0
921,708,550.0
922,721,640.0
923,755,670.0
924,728,740.0
925,900,600.0
926,681,660.0
927,684,340.0
928,560,810.0
929,564,290.0
930,876,1650.0
931,797,1040.0
932,884,1580.0
933,556,420.0
934,610,520.0
935,669,690.0
936,633,800.0
937,975,1020.0
938,631,730.0
939,713,900.0
940,622,560.0
941,542,580.0
942,615,470.0
943,670,810.0
944,732,920.0
945,880,690.0
946,441,600.0
947,659,910.0
948,613,770.0
949,1076,730.0
950,658,960.0
951,840,1310.0
952,647,770.0
953,809,680.0
954,967,780.0
955,608,1100.0
956,639,350.0
957,653,640.0
958,716,720.0
959,660,530.0
960,723,910.0
961,555,680.0
962,518,360.0
963,713,520.0
964,668,750.0
965,674,690.0
966,642,1180.0
967,714,470.0
968,907,890.0
969,767,650.0
970,857,880.0
971,686,790.0
972,688,1050.0
973,659,770.0
974,820,980.0
975,836,1150.0
976,486,420.0
977,636,750.0
978,474,390.0
979,869,710.0
980,685,490.0
981,572,490.0
982,611,360.0
983,637,750.0
984,764,2410.0
985,778,540.0
986,466,490.0
987,551,480.0
988,625,630.0
989,637,840.0
990,680,1100.0
991,716,650.0
992,659,600.0
993,756,820.0
994,576,500.0
995,685,820.0
996,814,950.0
997,615,1410.0
998,674,940.0
999,431,410.0
1000,416,320.0
1001,793,1290.0
1002,542,840.0
1003,792,850.0
1004,435,380.0
1005,761,1070.0
1006,429,460.0
1007,794,970.0
1008,619,580.0
1009,638,730.0
1010,796,850.0
1011,565,550.0
1012,688,1320.0
1013,715,910.0
1014,726,1030.0
1015,881,790.0
1016,536,670.0
1017,769,390.0
1018,522,1010.0
1019,584,400.0
1020,751,800.0
1021,568,590.0
1022,512,1130.0
1023,532,530.0
1024,843,1300.0
1025,647,750.0
1026,796,1150.0
1027,481,600.0
1028,507,580.0
1029,431,450.0
1030,329,260.0
1031,452,470.0
1032,576,630.0
1033,684,890.0
1034,525,570.0
1035,449,410.0
1036,606,910.0
1037,548,820.0
1038,476,530.0
1039,536,510.0
1040,464,300.0
1041,408,330.0
1042,687,660.0
1043,454,420.0
1044,628,840.0
1045,590,600.0
1046,498,480.0
1047,507,660.0
1048,588,640.0
1049,934,750.0
1050,750,1210.0
1051,690,1230.0
1052,719,420.0
1053,604,540.0
1054,515,550.0
1055,356,350.0
1056,712,440.0
1057,551,960.0
1058,523,1850.0
1059,288,210.0
1060,415,420.0
1061,556,610.0
1062,485,600.0
1063,826,1910.0
1064,593,570.0
1065,815,840.0
1066,389,420.0
1067,644,540.0
1068,560,470.0
1069,645,530.0
1070,630,1220.0
1071,334,360.0
1072,543,380.0
1073,449,920.0
1074,755,880.0
1075,662,560.0
1076,566,310.0
1077,597,780.0
1078,913,2720.0
1079,653,1140.0
1080,848,1360.0
1081,722,870.0
1082,666,900.0
1083,674,830.0
1084,588,690.0
1085,988,420.0
1086,650,500.0
1087,869,820.0
1088,733,510.0
1089,538,660.0
1090,732,710.0
1091,666,710.0
1092,535,580.0
1093,652,620.0
1094,727,1300.0
1095,937,870.0
1096,637,710.0
1097,706,750.0
1098,935,1060.0
1099,744,790.0
1100,583,800.0
1101,524,560.0
1102,436,400.0
1103,701,840.0
1104,450,390.0
1105,592,1950.0
1106,796,1440.0
1107,639,390.0
1108,695,290.0
1109,540,490.0
1110,813,1480.0
1111,1070,1160.0
1112,512,600.0
1113,578,670.0
1114,507,350.0
1115,525,580.0
1116,621,700.0
1117,443,430.0
1118,616,540.0
1119,742,760.0
1120,462,470.0
1121,566,700.0
1122,598,610.0
1123,520,530.0
1124,429,480.0
1125,521,540.0
1126,620,550.0
1127,651,850.0
1128,535,580.0
1129,619,890.0
1130,575,1230.0
1131,676,880.0
1132,606,520.0
1133,661,750.0
1134,585,490.0
1135,398,300.0
1136,539,560.0
1137,421,290.0
1138,706,500.0
1139,341,200.0
1140,733,750.0
1141,387,380.0
1142,397,350.0
1143,816,1050.0
1144,669,1510.0
1145,577,740.0
1146,819,760.0
1147,472,540.0
1148,445,420.0
1149,534,500.0
1150,404,290.0
1151,678,760.0
1152,470,330.0
1153,337,200.0
1154,949,880.0
1155,520,440.0
1156,508,410.0
1157,301,240.0
1158,715,540.0
1159,592,620.0
1160,395,390.0
1161,413,300.0
1162,628,1150.0
1163,404,450.0
1164,485,310.0
1165,510,490.0
1166,647,1210.0
1167,571,610.0
1168,585,1960.0
1169,680,590.0
1170,420,440.0
1171,622,700.0
1172,528,410.0
1173,479,410.0
1174,342,280.0
1175,586,490.0
1176,578,470.0
1177,495,510.0
1178,758,1180.0
1179,412,380.0
1180,422,470.0
1181,917,730.0
1182,595,620.0
1183,491,460.0
1184,1216,1880.0
1185,431,440.0
1186,436,360.0
1187,381,330.0
1188,499,460.0
1189,638,430.0
1190,833,970.0
1191,605,540.0
1192,744,980.0
1193,624,740.0
1194,433,430.0
1195,503,480.0
1196,775,1340.0
1197,621,530.0
1198,511,460.0
1199,592,390.0
1200,481,490.0
1201,648,680.0
1202,522,530.0
1203,712,470.0
1204,634,480.0
1205,820,1050.0
1206,671,540.0
1207,732,870.0
1208,1051,1080.0
1209,445,200.0
1210,335,300.0
1211,642,650.0
1212,494,320.0
1213,849,930.0
1214,814,750.0
1215,446,360.0
1216,614,1030.0
1217,489,460.0
1218,654,1060.0
1219,713,1280.0
1220,311,270.0
1221,769,1130.0
1222,468,320.0
1223,518,490.0
1224,508,420.0
1225,824,790.0
1226,411,270.0
1227,784,820.0
1228,390,180.0
1229,443,280.0
1230,668,620.0
1231,664,490.0
1232,521,500.0
1233,380,340.0
1234,338,320.0
1235,453,420.0
1236,379,340.0
1237,624,660.0
1238,643,740.0
1239,798,1060.0
1240,694,640.0
1241,588,440.0
1242,690,370.0
1243,409,240.0
1244,845,920.0
1245,715,600.0
1246,457,1640.0
1247,644,1110.0
1248,336,190.0
1249,705,440.0
1250,766,1030.0
1251,463,370.0
1252,630,540.0
1253,698,480.0
1254,733,1290.0
1255,537,470.0
1256,553,360.0
1257,497,430.0
1258,933,1100.0
1259,623,660.0
1260,733,1850.0
1261,858,470.0
1262,362,230.0
1263,701,840.0
1264,867,950.0
1265,750,2050.0
1266,366,440.0
1267,519,490.0
1268,600,730.0
1269,759,1310.0
1270,519,710.0
1271,835,1020.0
1272,933,1360.0
1273,892,1250.0
1274,432,500.0
1275,486,490.0
1276,949,550.0
1277,582,770.0
1278,873,1740.0
1279,561,510.0
1280,529,250.0
1281,709,770.0
1282,554,1160.0
1283,758,830.0
1284,449,510.0
1285,572,780.0
1286,698,610.0
1287,753,860.0
1288,501,440.0
1289,704,2000.0
1290,704,810.0
1291,451,570.0
1292,910,770.0
1293,815,1120.0
1294,595,490.0
1295,722,1190.0
1296,652,1100.0
1297,802,1220.0
1298,814,1380.0
1299,448,340.0
1300,799,700.0
1301,653,350.0
1302,586,830.0
1303,577,610.0
1304,482,520.0
1305,565,600.0
1306,507,550.0
1307,570,330.0
1308,941,1050.0
1309,817,890.0
1310,652,990.0
1311,613,500.0
1312,715,910.0
1313,684,1180.0
1314,651,540.0
1315,592,610.0
1316,413,360.0
1317,479,540.0
1318,754,1290.0
1319,716,1190.0
1320,406,410.0
1321,646,850.0
1322,549,1060.0
1323,745,610.0
1324,547,490.0
1325,665,630.0
1326,596,1100.0
1327,576,670.0
1328,389,280.0
1329,600,1220.0
1330,485,470.0
1331,509,470.0
1332,442,560.0
1333,933,830.0
1334,809,2100.0
1335,447,390.0
1336,691,640.0
1337,770,690.0
1338,610,710.0
1339,710,730.0
1340,591,750.0
1341,649,420.0
1342,736,890.0
1343,785,1220.0
1344,782,460.0
1345,719,790.0
1346,839,950.0
1347,586,600.0
1348,755,1090.0
1349,646,680.0
1350,820,540.0
1351,569,950.0
1352,608,1160.0
1353,648,1150.0
1354,780,490.0
1355,477,600.0
1356,575,770.0
1357,818,1430.0
1358,599,1010.0
1359,632,660.0
1360,760,620.0
1361,798,820.0
1362,566,300.0
1363,680,840.0
1364,513,820.0
1365,628,690.0
1366,741,890.0
1367,512,980.0
1368,591,890.0
1369,613,690.0
1370,526,960.0
1371,597,1870.0
1372,513,330.0
1373,714,490.0
1374,540,480.0
1375,546,700.0
1376,933,1000.0
1377,572,690.0
1378,550,620.0
1379,488,890.0
1380,581,930.0
1381,840,2650.0
1382,1050,980.0
1383,756,1000.0
1384,463,540.0
1385,681,1980.0
1386,639,640.0
1387,520,780.0
1388,450,420.0
1389,732,850.0
1390,613,670.0
1391,638,1310.0
1392,686,1290.0
1393,436,400.0
1394,919,780.0
1395,674,600.0
1396,803,1140.0
1397,852,1230.0
1398,933,1440.0
1399,643,740.0
1400,646,610.0
1401,878,990.0
1402,627,360.0
1403,778,1440.0
1404,666,810.0
1405,1062,1030.0
1406,811,690.0
1407,644,690.0
1408,880,1380.0
1409,573,640.0
1410,1074,1410.0
1411,1065,2430.0
1412,540,520.0
1413,704,580.0
1414,601,340.0
1415,659,840.0
1416,827,740.0
1417,559,560.0
1418,530,490.0
1419,780,560.0
1420,692,1010.0
1421,666,630.0
1422,633,630.0
1423,550,510.0
1424,666,1160.0
1425,555,370.0
1426,824,1100.0
1427,543,520.0
1428,710,630.0
1429,701,640.0
1430,938,760.0
1431,613,820.0
1432,615,700.0
1433,574,620.0
1434,682,460.0
1435,663,540.0
1436,731,400.0
1437,543,630.0
1438,517,320.0
1439,621,710.0
1440,418,260.0
1441,856,590.0
1442,485,270.0
1443,718,370.0
1444,714,560.0
1445,449,230.0
1446,448,150.0
1447,385,210.0
1448,508,420.0
1449,449,270.0
1450,525,280.0
1451,495,460.0
1452,544,300.0
1453,581,440.0
1454,649,350.0
1455,527,270.0
1456,386,300.0
1457,519,300.0
1458,595,410.0
1459,474,350.0
1460,616,490.0
1461,640,390.0
1462,577,360.0
1463,631,350.0
1464,568,400.0
1465,515,310.0
1466,564,320.0
1467,492,260.0
1468,580,310.0
1469,762,1000.0
1470,558,720.0
1471,520,460.0
1472,523,300.0
1473,628,480.0
1474,659,670.0
1475,738,520.0
1476,658,950.0
1477,739,840.0
1478,427,410.0
1479,609,540.0
1480,821,800.0
1481,563,490.0
1482,661,570.0
1483,687,680.0
1484,639,1110.0
1485,478,340.0
1486,510,720.0
1487,396,230.0
1488,716,1040.0
1489,633,640.0
1490,575,480.0
1491,578,470.0
1492,415,230.0
1493,517,320.0
1494,669,1040.0
1495,610,480.0
1496,463,360.0
1497,541,480.0
1498,414,180.0
1499,704,300.0
1500,539,400.0
1501,548,360.0
1502,450,390.0
1503,424,370.0
1504,663,730.0
1505,625,610.0
1506,425,390.0
1507,712,550.0
1508,516,400.0
1509,534,540.0
1510,603,1120.0
1511,694,610.0
1512,520,320.0
1513,470,440.0
1514,613,500.0
1515,479,500.0
1516,837,1200.0
1517,397,300.0
1518,420,300.0
1519,598,490.0
1520,527,500.0
1521,531,390.0
1522,586,370.0
1523,846,600.0
1524,657,470.0
1525,475,370.0
1526,439,300.0
1527,539,380.0
1528,718,700.0
1529,463,240.0
1530,445,300.0
1531,467,200.0
1532,436,210.0
1533,749,650.0
1534,847,670.0
1535,764,630.0
1536,493,260.0
1537,482,360.0
1538,462,260.0
1539,521,290.0
1540,528,390.0
1541,387,280.0
1542,502,270.0
1543,528,320.0
1544,501,310.0
1545,419,210.0
1546,482,180.0
1547,512,330.0
1548,461,170.0
1549,474,270.0
1550,377,180.0
1551,789,490.0
1552,520,940.0
1553,650,380.0
1554,408,260.0
1555,512,270.0
1556,542,340.0
1557,372,180.0
1558,403,280.0
1559,683,420.0
1560,381,200.0
1561,558,290.0
1562,440,200.0
1563,504,300.0
1564,595,270.0
1565,494,220.0
1566,433,320.0
1567,449,220.0
1568,480,270.0
1569,440,250.0
1570,433,270.0
1571,516,310.0
1572,622,700.0
1573,571,290.0
1574,496,280.0
1575,675,600.0
1576,619,900.0
1577,332,130.0
1578,582,250.0
1579,693,880.0
1580,621,700.0
1581,474,240.0
1582,448,330.0
1583,530,280.0
1584,439,120.0
1585,357,210.0
1586,541,240.0
1587,498,260.0
1588,568,540.0
1589,787,580.0
1590,412,190.0
1591,358,140.0
1592,462,300.0
1593,389,290.0
1594,531,250.0
1595,508,250.0
1596,412,230.0
1597,444,270.0
1598,709,350.0
1599,891,750.0
1600,399,240.0
1601,458,300.0
1602,556,410.0
1603,807,520.0
1604,373,170.0
1605,504,340.0
1606,649,420.0
1607,1065,1220.0
1608,587,510.0
1609,583,250.0
1610,712,810.0
1611,567,450.0
1612,375,230.0
1613,376,200.0
1614,781,950.0
1615,652,390.0
1616,456,530.0
1617,380,300.0
1618,570,1020.0
1619,579,800.0
1620,604,860.0
1621,456,290.0
1622,1023,860.0
1623,556,450.0
1624,571,470.0
1625,487,390.0
1626,418,210.0
1627,469,240.0
1628,603,1100.0
1629,410,290.0
1630,645,380.0
1631,557,380.0
1632,380,220.0
1633,746,660.0
1634,726,1240.0
1635,632,1120.0
1636,785,750.0
1637,520,970.0
1638,688,670.0
