392,665,600.0
393,653,520.0
394,439,250.0
395,479,330.0
396,663,370.0
397,652,560.0
398,639,350.0
399,692,580.0
400,523,350.0
401,699,610.0
402,700,610.0
403,374,240.0
404,631,470.0
405,596,340.0
406,416,160.0
407,907,620.0
408,831,970.0
409,684,550.0
410,631,370.0
411,671,420.0
412,641,410.0
413,503,330.0
414,616,620.0
415,619,400.0
416,696,1000.0
417,695,670.0
418,783,390.0
419,682,560.0
420,568,270.0
421,712,950.0
422,626,380.0
423,609,510.0
424,628,400.0
425,700,1370.0
426,597,510.0
427,685,590.0
428,684,500.0
429,699,340.0
430,834,610.0
431,421,250.0
432,583,550.0
433,434,210.0
434,470,460.0
435,455,230.0
436,665,300.0
437,696,440.0
438,656,420.0
439,639,530.0
440,641,440.0
441,466,380.0
442,639,570.0
443,681,470.0
444,578,540.0
445,684,430.0
446,805,280.0
447,454,190.0
448,803,340.0
449,787,450.0
450,639,380.0
451,392,250.0
452,402,310.0
453,782,320.0
454,604,540.0
455,419,210.0
456,701,940.0
457,685,640.0
458,798,420.0
459,690,610.0
460,723,520.0
461,618,960.0
462,715,470.0
463,648,590.0
464,808,1280.0
465,704,340.0
466,802,540.0
467,691,670.0
468,540,630.0
469,592,290.0
470,712,680.0
471,934,1140.0
472,644,290.0
473,540,400.0
474,799,490.0
475,563,310.0
476,521,390.0
477,682,370.0
478,832,570.0
479,620,910.0
480,685,310.0
481,593,310.0
482,748,310.0
483,822,660.0
484,666,560.0
485,561,250.0
486,748,660.0
487,823,660.0
488,587,880.0
489,840,280.0
490,727,810.0
491,607,910.0
492,661,930.0
493,736,440.0
494,586,430.0
495,1107,490.0
496,708,970.0
497,599,330.0
498,661,330.0
499,698,900.0
500,693,550.0
501,426,360.0
502,545,420.0
503,657,410.0
504,792,520.0
505,691,480.0
506,956,350.0
507,687,500.0
508,739,1160.0
509,710,370.0
510,516,500.0
511,343,190.0
512,662,580.0
513,654,280.0
514,1024,1440.0
515,629,600.0
516,806,640.0
517,593,450.0
518,730,280.0
519,630,520.0
520,494,370.0
521,617,450.0
522,573,490.0
523,799,1150.0
524,510,590.0
525,988,1710.0
526,883,780.0
527,897,1090.0
528,663,460.0
529,754,760.0
530,598,790.0
531,742,700.0
532,660,700.0
533,613,230.0
534,556,1000.0
535,717,700.0
536,585,660.0
537,531,340.0
538,702,700.0
539,999,1120.0
540,518,270.0
541,599,350.0
542,646,880.0
543,743,620.0
544,611,520.0
545,616,450.0
546,568,260.0
547,559,440.0
548,567,210.0
549,731,390.0
550,641,560.0
551,581,630.0
552,557,990.0
553,486,460.0
554,863,640.0
555,679,410.0
556,569,560.0
557,507,410.0
558,621,1010.0
559,925,450.0
560,961,560.0
561,849,570.0
562,554,290.0
563,780,610.0
564,722,690.0
565,760,820.0
566,588,400.0
567,693,1060.0
568,631,880.0
569,670,660.0
570,540,570.0
571,1003,1610.0
572,637,590.0
573,617,910.0
574,703,1210.0
575,651,410.0
576,654,1050.0
577,656,300.0
578,504,400.0
579,797,300.0
580,617,820.0
581,589,500.0
582,795,630.0
583,530,570.0
584,790,480.0
585,623,310.0
586,700,860.0
587,709,400.0
588,670,260.0
589,600,600.0
590,351,290.0
591,539,260.0
592,582,310.0
593,946,690.0
594,1012,590.0
595,1035,870.0
596,672,1230.0
597,972,770.0
598,494,290.0
599,579,670.0
600,611,890.0
601,423,470.0
602,846,1340.0
603,694,670.0
604,733,960.0
605,560,230.0
606,839,1580.0
607,853,1060.0
608,570,1010.0
609,574,330.0
610,1014,1050.0
611,577,330.0
612,587,550.0
613,837,770.0
614,421,340.0
615,609,390.0
616,633,450.0
617,628,540.0
618,612,430.0
619,407,320.0
620,562,410.0
621,744,870.0
622,597,860.0
623,659,1030.0
624,598,310.0
625,570,1000.0
626,579,480.0
627,867,600.0
628,988,610.0
629,691,850.0
630,526,810.0
631,525,300.0
632,593,320.0
633,771,1310.0
634,724,1090.0
635,705,870.0
636,608,830.0
637,720,480.0
638,603,300.0
639,807,850.0
640,488,300.0
641,831,760.0
642,675,270.0
643,716,710.0
644,373,260.0
645,1035,600.0
646,618,970.0
647,580,690.0
648,629,1050.0
649,841,520.0
650,633,350.0
651,741,590.0
652,582,960.0
653,657,340.0
654,865,470.0
655,442,120.0
656,553,300.0
657,742,590.0
658,965,830.0
659,739,1070.0
660,625,640.0
661,440,280.0
662,778,610.0
663,543,630.0
664,559,380.0
665,716,360.0
666,506,460.0
667,771,960.0
668,546,320.0
669,908,490.0
670,630,860.0
671,706,410.0
672,542,340.0
673,1102,920.0
674,385,330.0
675,532,280.0
676,532,720.0
677,562,390.0
678,771,1100.0
679,656,1130.0
680,600,340.0
681,482,900.0
682,603,490.0
683,659,430.0
684,704,770.0
685,681,440.0
686,500,430.0
687,673,460.0
688,614,520.0
689,733,300.0
690,421,280.0
691,803,1060.0
692,646,1020.0
693,1112,240.0
694,1067,1150.0
695,657,600.0
696,439,220.0
697,676,360.0
698,476,230.0
699,515,250.0
700,722,480.0
701,618,330.0
702,485,480.0
703,743,1110.0
704,536,450.0
705,694,610.0
706,601,280.0
707,598,580.0
708,692,380.0
709,981,1860.0
710,509,910.0
711,496,380.0
712,817,620.0
713,976,800.0
714,926,860.0
715,357,150.0
716,399,310.0
717,636,450.0
718,640,320.0
719,704,560.0
720,625,1030.0
721,590,300.0
722,1062,450.0
723,614,380.0
724,608,550.0
725,630,320.0
726,459,230.0
727,712,560.0
728,604,340.0
729,917,770.0
730,667,230.0
731,1013,520.0
732,610,700.0
733,494,190.0
734,617,240.0
735,689,600.0
736,435,250.0
737,753,1360.0
738,588,640.0
739,662,310.0
740,846,570.0
741,677,680.0
742,643,590.0
743,459,250.0
744,598,960.0
745,475,200.0
746,690,690.0
747,575,350.0
748,808,720.0
749,479,200.0
750,632,960.0
751,458,260.0
752,725,520.0
753,392,220.0
754,571,590.0
755,878,530.0
756,639,1030.0
757,555,540.0
758,730,610.0
759,706,460.0
760,722,660.0
761,660,310.0
762,482,240.0
763,704,610.0
764,831,600.0
765,586,350.0
766,678,950.0
767,610,960.0
768,444,250.0
769,595,580.0
770,563,320.0
771,613,310.0
772,624,590.0
773,658,930.0
774,720,650.0
775,691,420.0
776,657,600.0
777,725,410.0
778,620,930.0
779,572,320.0
780,926,290.0
781,626,300.0
782,667,640.0
783,538,560.0
784,523,480.0
785,617,480.0
786,625,1020.0
787,748,470.0
788,527,340.0
789,718,920.0
790,361,150.0
791,737,800.0
792,635,550.0
793,571,230.0
794,584,320.0
795,515,330.0
796,640,490.0
797,627,310.0
798,438,320.0
799,521,230.0
800,662,950.0
801,679,460.0
802,532,530.0
803,633,460.0
804,551,330.0
805,598,1160.0
806,807,1070.0
807,669,500.0
808,699,380.0
809,1012,770.0
810,699,420.0
811,743,510.0
812,760,520.0
813,462,370.0
814,782,460.0
815,621,390.0
816,612,340.0
817,552,290.0
818,628,810.0
819,551,370.0
820,532,340.0
821,642,390.0
822,337,150.0
823,694,700.0
824,593,390.0
825,394,280.0
826,572,350.0
827,590,380.0
828,587,560.0
829,561,480.0
830,507,540.0
831,685,400.0
832,760,380.0
833,659,420.0
834,445,470.0
835,653,950.0
836,892,870.0
837,757,710.0
838,683,360.0
839,645,560.0
840,600,480.0
841,431,170.0
842,575,960.0
843,644,640.0
844,588,340.0
845,750,640.0
846,630,480.0
847,407,230.0
848,649,370.0
849,671,620.0
850,906,570.0
851,671,570.0
852,738,310.0
853,526,510.0
854,661,700.0
855,720,1090.0
856,706,980.0
857,744,710.0
858,484,290.0
859,505,240.0
860,572,480.0
861,386,150.0
862,386,150.0
863,483,860.0
864,907,590.0
865,781,830.0
866,828,540.0
867,590,670.0
868,378,210.0
869,319,140.0
870,584,540.0
871,756,580.0
872,575,370.0
873,690,740.0
874,812,500.0
875,715,590.0
876,540,400.0
877,570,600.0
878,450,390.0
879,433,170.0
880,588,670.0
881,616,440.0
882,886,990.0
883,405,170.0
884,1004,620.0
885,715,1090.0
886,548,570.0
887,820,470.0
888,589,450.0
889,641,760.0
890,834,1520.0
891,532,290.0
892,545,1030.0
893,401,280.0
894,529,260.0
895,503,260.0
896,445,340.0
897,774,1240.0
898,412,150.0
899,439,250.0
900,541,420.0
901,923,630.0
902,544,340.0
903,520,330.0
904,939,1450.0
905,529,430.0
906,843,1140.0
907,828,520.0
908,503,360.0
909,498,270.0
910,487,310.0
911,678,380.0
912,623,300.0
913,603,410.0
914,652,850.0
915,639,260.0
916,394,310.0
917,509,340.0
918,582,610.0
919,710,690.0
920,496,340.0
921,429,170.0
922,711,410.0
923,438,210.0
924,700,950.0
925,635,280.0
926,623,470.0
927,794,800.0
928,602,1050.0
929,532,310.0
930,360,270.0
931,811,760.0
932,664,840.0
933,476,690.0
934,585,520.0
935,650,310.0
936,398,200.0
937,854,830.0
938,795,1050.0
939,453,330.0
940,540,430.0
941,573,330.0
942,692,540.0
943,382,160.0
944,771,600.0
945,868,890.0
946,511,520.0
947,795,640.0
948,1072,1110.0
949,721,680.0
950,731,480.0
951,452,310.0
952,552,900.0
953,511,620.0
954,625,680.0
955,1062,540.0
956,749,520.0
957,675,740.0
958,919,800.0
959,605,1110.0
960,662,890.0
961,477,400.0
962,702,530.0
963,470,450.0
964,788,450.0
965,478,300.0
966,599,520.0
967,779,750.0
968,856,1230.0
969,727,560.0
970,764,670.0
971,633,1710.0
972,586,640.0
973,603,1860.0
974,707,680.0
975,683,1090.0
976,439,280.0
977,530,470.0
978,390,260.0
979,941,1230.0
980,599,500.0
981,552,670.0
982,687,590.0
983,622,800.0
984,629,500.0
985,569,1620.0
986,710,780.0
987,426,240.0
988,666,450.0
989,492,490.0
990,695,530.0
991,751,620.0
992,525,370.0
993,1085,1010.0
994,710,700.0
995,753,910.0
996,442,340.0
997,797,480.0
998,681,490.0
999,540,430.0
1000,636,460.0
1001,499,340.0
1002,425,270.0
1003,784,690.0
1004,416,250.0
1005,545,520.0
1006,734,390.0
1007,592,460.0
1008,544,530.0
1009,629,720.0
1010,578,710.0
1011,606,1680.0
1012,756,650.0
1013,920,1150.0
1014,863,490.0
1015,630,1780.0
1016,569,480.0
1017,565,490.0
1018,825,1050.0
1019,594,550.0
1020,714,510.0
1021,565,500.0
1022,744,660.0
1023,578,630.0
1024,660,650.0
1025,647,560.0
1026,696,480.0
1027,791,1210.0
1028,686,1130.0
1029,770,1610.0
1030,623,710.0
1031,683,310.0
1032,620,550.0
1033,568,760.0
1034,718,620.0
1035,784,550.0
1036,687,260.0
1037,531,790.0
1038,554,310.0
1039,534,450.0
1040,653,460.0
1041,719,420.0
1042,393,170.0
1043,588,520.0
1044,893,1390.0
1045,554,580.0
1046,719,960.0
1047,401,280.0
1048,529,320.0
1049,577,420.0
1050,560,310.0
1051,889,480.0
1052,505,240.0
1053,440,190.0
1054,702,630.0
1055,844,430.0
1056,590,590.0
1057,640,930.0
1058,620,530.0
1059,533,370.0
1060,521,310.0
1061,962,780.0
1062,452,320.0
1063,803,680.0
1064,672,370.0
1065,661,1780.0
1066,632,500.0
1067,615,1200.0
1068,553,990.0
1069,663,380.0
1070,686,320.0
1071,596,590.0
1072,583,380.0
1073,685,510.0
1074,618,500.0
1075,528,420.0
1076,589,530.0
1077,474,330.0
1078,417,190.0
1079,638,410.0
1080,678,1210.0
1081,381,190.0
1082,479,210.0
1083,806,660.0
1084,490,320.0
1085,391,250.0
1086,557,890.0
1087,621,1930.0
1088,499,270.0
1089,647,420.0
1090,439,330.0
1091,518,240.0
1092,389,280.0
1093,539,640.0
1094,546,420.0
1095,453,270.0
1096,685,410.0
1097,610,400.0
1098,508,260.0
1099,656,430.0
1100,526,380.0
1101,472,240.0
1102,817,1060.0
1103,406,170.0
1104,434,270.0
1105,441,270.0
1106,658,630.0
1107,615,420.0
1108,703,420.0
1109,646,620.0
1110,451,300.0
1111,668,720.0
1112,829,440.0
1113,577,1070.0
1114,405,240.0
1115,694,490.0
1116,773,830.0
1117,668,560.0
1118,515,330.0
1119,535,380.0
1120,418,210.0
1121,576,390.0
1122,676,1030.0
1123,427,310.0
1124,620,320.0
1125,618,470.0
1126,664,630.0
1127,570,380.0
1128,578,310.0
1129,685,1830.0
1130,514,340.0
1131,531,270.0
1132,848,800.0
1133,574,380.0
1134,692,400.0
1135,464,370.0
1136,411,260.0
1137,388,310.0
1138,713,520.0
1139,516,310.0
1140,602,1060.0
1141,380,200.0
1142,412,250.0
1143,533,340.0
1144,529,310.0
1145,684,590.0
1146,514,370.0
1147,840,550.0
1148,493,290.0
1149,741,550.0
1150,662,410.0
1151,647,710.0
1152,379,290.0
1153,446,240.0
1154,528,570.0
1155,843,600.0
1156,718,620.0
1157,437,280.0
1158,392,320.0
1159,728,500.0
1160,675,460.0
1161,587,530.0
1162,893,730.0
1163,700,560.0
1164,463,430.0
1165,712,720.0
1166,910,420.0
1167,690,570.0
1168,445,280.0
1169,548,420.0
1170,645,460.0
1171,492,200.0
1172,658,390.0
1173,622,470.0
1174,557,250.0
1175,628,450.0
1176,688,1020.0
1177,721,640.0
1178,481,280.0
1179,558,300.0
1180,500,320.0
1181,674,520.0
1182,522,340.0
1183,602,440.0
1184,711,720.0
1185,777,410.0
1186,670,430.0
1187,704,690.0
1188,856,340.0
1189,711,620.0
1190,412,360.0
1191,478,280.0
1192,561,410.0
1193,622,470.0
1194,565,390.0
1195,633,610.0
1196,494,360.0
1197,690,600.0
1198,473,370.0
1199,641,640.0
1200,860,550.0
1201,615,420.0
1202,643,340.0
1203,629,400.0
1204,773,620.0
1205,946,2250.0
1206,642,690.0
1207,543,310.0
1208,889,1950.0
1209,509,260.0
1210,753,910.0
1211,578,310.0
1212,381,330.0
1213,526,430.0
1214,805,410.0
1215,518,370.0
1216,581,400.0
1217,775,500.0
1218,746,580.0
1219,479,400.0
1220,499,390.0
1221,509,300.0
1222,569,360.0
1223,471,320.0
1224,674,1030.0
1225,496,450.0
1226,788,1400.0
1227,808,1870.0
1228,501,340.0
1229,560,640.0
1230,750,640.0
1231,748,460.0
1232,486,410.0
1233,748,550.0
1234,720,770.0
1235,716,610.0
1236,647,450.0
1237,488,350.0
1238,846,630.0
1239,684,490.0
1240,807,440.0
1241,663,380.0
1242,456,330.0
1243,630,790.0
1244,989,1070.0
1245,980,530.0
1246,650,350.0
1247,585,450.0
1248,489,350.0
1249,731,670.0
1250,830,440.0
1251,494,290.0
1252,626,660.0
1253,674,540.0
1254,687,410.0
1255,718,1070.0
1256,483,470.0
1257,702,710.0
1258,684,410.0
1259,551,500.0
1260,735,500.0
1261,550,580.0
1262,732,1090.0
1263,558,640.0
1264,628,580.0
1265,683,590.0
1266,579,410.0
1267,626,600.0
1268,673,440.0
1269,630,590.0
1270,405,300.0
1271,545,340.0
1272,531,1010.0
1273,490,440.0
1274,834,610.0
1275,801,580.0
1276,718,1920.0
1277,404,300.0
1278,921,940.0
1279,622,710.0
1280,455,390.0
1281,638,1210.0
1282,605,630.0
1283,721,1090.0
1284,846,890.0
1285,544,510.0
1286,412,230.0
1287,513,330.0
1288,840,850.0
1289,712,500.0
1290,493,410.0
1291,875,930.0
1292,506,380.0
1293,792,610.0
1294,643,1030.0
1295,554,240.0
1296,405,240.0
1297,642,810.0
1298,594,500.0
1299,503,360.0
1300,685,500.0
1301,543,300.0
1302,823,2090.0
1303,743,690.0
1304,558,560.0
1305,910,980.0
1306,523,250.0
1307,473,430.0
1308,478,310.0
1309,852,990.0
1310,516,250.0
1311,399,250.0
1312,559,390.0
1313,553,330.0
1314,818,710.0
1315,655,1160.0
1316,583,450.0
1317,721,770.0
1318,387,310.0
1319,631,1160.0
1320,651,1260.0
1321,960,1710.0
1322,368,280.0
1323,722,500.0
1324,849,860.0
1325,600,590.0
1326,981,1220.0
1327,563,320.0
1328,632,720.0
1329,395,240.0
1330,805,590.0
1331,487,420.0
1332,636,800.0
1333,381,210.0
1334,782,1220.0
1335,376,350.0
1336,717,770.0
1337,709,660.0
1338,570,360.0
1339,885,1960.0
1340,707,1010.0
1341,632,570.0
1342,662,510.0
1343,734,520.0
1344,1076,920.0
1345,540,480.0
1346,486,320.0
1347,726,870.0
1348,693,500.0
1349,613,780.0
1350,802,680.0
1351,715,800.0
1352,738,620.0
1353,617,700.0
1354,559,600.0
1355,749,1010.0
1356,629,530.0
1357,872,840.0
1358,552,560.0
1359,435,210.0
1360,672,680.0
1361,483,490.0
1362,765,780.0
1363,672,680.0
1364,584,530.0
1365,653,1130.0
1366,598,340.0
1367,493,440.0
1368,669,1070.0
1369,535,520.0
1370,603,510.0
1371,585,540.0
1372,563,730.0
1373,748,680.0
1374,1006,800.0
1375,664,740.0
1376,611,560.0
1377,552,300.0
1378,718,610.0
1379,749,350.0
1380,593,670.0
1381,556,420.0
1382,858,700.0
1383,511,480.0
1384,384,320.0
1385,853,880.0
1386,590,500.0
1387,570,340.0
1388,754,1510.0
1389,492,440.0
1390,599,1050.0
1391,456,200.0
1392,409,210.0
1393,521,480.0
1394,412,200.0
1395,809,630.0
1396,595,600.0
1397,586,860.0
1398,685,820.0
1399,574,1730.0
1400,548,710.0
1401,733,250.0
1402,759,970.0
1403,926,2130.0
1404,812,1520.0
1405,607,620.0
1406,706,810.0
1407,718,610.0
1408,672,740.0
1409,655,650.0
1410,645,1140.0
1411,695,520.0
1412,666,420.0
1413,460,490.0
1414,466,340.0
1415,788,1630.0
1416,618,1830.0
1417,569,460.0
1418,537,540.0
1419,511,520.0
1420,589,590.0
1421,579,770.0
1422,935,1330.0
1423,561,430.0
1424,574,670.0
1425,836,620.0
1426,592,400.0
1427,907,590.0
1428,781,2110.0
1429,871,310.0
1430,689,660.0
1431,553,600.0
1432,517,630.0
1433,683,550.0
1434,690,830.0
1435,629,590.0
1436,639,830.0
1437,642,1900.0
1438,659,620.0
1439,500,290.0
1440,458,480.0
1441,832,1170.0
1442,957,840.0
1443,700,620.0
1444,572,240.0
1445,891,660.0
1446,747,650.0
1447,612,570.0
1448,494,1100.0
1449,552,450.0
1450,766,1820.0
1451,629,630.0
1452,1034,890.0
1453,932,1580.0
1454,450,390.0
1455,651,840.0
1456,540,660.0
1457,615,640.0
1458,680,640.0
1459,755,790.0
1460,621,470.0
1461,688,710.0
1462,717,700.0
1463,664,610.0
1464,623,670.0
1465,638,560.0
1466,722,490.0
1467,623,730.0
1468,542,530.0
1469,534,940.0
1470,540,630.0
1471,494,380.0
1472,699,610.0
1473,659,500.0
1474,518,570.0
1475,623,1130.0
1476,685,400.0
1477,580,620.0
1478,784,640.0
1479,643,380.0
1480,360,320.0
1481,657,510.0
1482,577,520.0
1483,749,980.0
1484,707,650.0
1485,635,600.0
1486,444,430.0
1487,809,1030.0
1488,444,280.0
1489,663,520.0
1490,976,3560.0
1491,704,570.0
1492,682,620.0
1493,574,430.0
1494,886,850.0
1495,907,1070.0
1496,606,350.0
1497,914,830.0
1498,986,1830.0
1499,648,590.0
1500,762,920.0
1501,625,970.0
1502,766,1340.0
1503,755,1100.0
1504,606,660.0
1505,801,700.0
1506,664,720.0
1507,562,870.0
1508,693,680.0
1509,541,1010.0
1510,712,420.0
1511,711,670.0
1512,608,690.0
1513,470,140.0
1514,404,350.0
1515,587,630.0
1516,1205,860.0
1517,571,590.0
1518,726,450.0
1519,498,470.0
1520,619,320.0
1521,606,440.0
1522,705,960.0
1523,546,500.0
1524,788,900.0
1525,736,540.0
1526,509,280.0
1527,897,800.0
1528,564,450.0
1529,748,700.0
1530,560,470.0
1531,545,240.0
1532,710,2010.0
1533,418,240.0
1534,450,200.0
1535,663,460.0
1536,378,220.0
1537,703,690.0
1538,902,1250.0
1539,561,480.0
1540,919,900.0
1541,601,340.0
1542,618,690.0
1543,838,730.0
1544,723,550.0
1545,544,480.0
1546,631,1040.0
1547,948,1030.0
1548,623,850.0
1549,783,3530.0
1550,579,610.0
1551,699,400.0
1552,398,280.0
1553,574,530.0
1554,527,480.0
1555,584,550.0
1556,504,320.0
1557,757,920.0
1558,733,700.0
1559,827,1220.0
1560,446,460.0
1561,619,520.0
1562,615,530.0
1563,662,440.0
1564,565,550.0
1565,635,680.0
1566,612,740.0
1567,872,1000.0
1568,675,860.0
1569,783,1390.0
1570,605,710.0
1571,599,370.0
1572,715,510.0
1573,756,1170.0
1574,730,570.0
1575,478,440.0
1576,819,1500.0
1577,1016,1360.0
1578,614,610.0
1579,462,410.0
1580,643,350.0
1581,1000,1360.0
1582,733,550.0
1583,449,340.0
1584,692,590.0
1585,549,420.0
1586,491,440.0
1587,718,820.0
1588,723,1140.0
1589,522,390.0
1590,660,550.0
1591,909,730.0
1592,490,620.0
1593,628,610.0
1594,617,750.0
1595,609,510.0
1596,629,540.0
1597,737,490.0
1598,649,800.0
1599,571,600.0
1600,559,500.0
1601,336,250.0
1602,601,330.0
1603,623,550.0
1604,710,450.0
1605,642,630.0
1606,636,640.0
1607,577,590.0
1608,683,1070.0
1609,691,820.0
1610,907,930.0
1611,581,450.0
1612,893,890.0
1613,660,530.0
1614,744,1130.0
1615,743,690.0
1616,617,760.0
1617,870,730.0
1618,482,470.0
1619,602,460.0
1620,544,450.0
1621,646,550.0
1622,640,380.0
1623,483,470.0
1624,726,830.0
1625,647,610.0
1626,614,1040.0
1627,525,580.0
1628,632,650.0
1629,516,960.0
1630,755,1000.0
1631,756,830.0
1632,633,790.0
1633,605,510.0
1634,586,810.0
1635,815,870.0
1636,637,1010.0
1637,614,550.0
1638,532,540.0
1639,761,950.0
1640,383,400.0
1641,538,610.0
1642,559,1900.0
