226,494,270.0
227,432,280.0
228,450,190.0
229,436,210.0
230,368,200.0
231,477,220.0
232,581,330.0
233,411,130.0
234,542,240.0
235,454,200.0
236,489,290.0
237,375,180.0
238,496,320.0
239,466,230.0
240,500,400.0
241,518,200.0
242,411,160.0
243,486,180.0
244,505,250.0
245,407,220.0
246,439,280.0
247,955,760.0
248,475,240.0
249,383,160.0
250,498,230.0
251,348,190.0
252,453,190.0
253,367,110.0
254,390,150.0
255,622,350.0
256,551,300.0
257,660,410.0
258,386,180.0
259,400,150.0
260,371,190.0
261,446,210.0
262,435,140.0
263,416,290.0
264,661,430.0
265,711,290.0
266,536,330.0
267,553,300.0
268,491,220.0
269,473,230.0
270,488,220.0
271,414,280.0
272,597,410.0
273,543,320.0
274,647,600.0
275,471,200.0
276,550,250.0
277,616,270.0
278,547,270.0
279,472,220.0
280,571,310.0
281,458,370.0
282,546,280.0
283,417,160.0
284,468,240.0
285,361,230.0
286,491,250.0
287,455,260.0
288,460,270.0
289,394,150.0
290,487,180.0
291,668,970.0
292,426,280.0
293,402,200.0
294,442,170.0
295,419,150.0
296,490,250.0
297,451,230.0
298,417,250.0
299,442,290.0
300,597,320.0
301,578,250.0
302,444,250.0
303,393,210.0
304,901,360.0
305,554,270.0
306,496,320.0
307,476,140.0
308,524,210.0
309,458,200.0
310,413,230.0
311,466,170.0
312,470,240.0
313,542,270.0
314,530,330.0
315,521,280.0
316,718,710.0
317,495,300.0
318,459,220.0
319,472,160.0
320,352,180.0
321,491,280.0
322,518,290.0
323,559,320.0
324,522,230.0
325,569,310.0
326,797,570.0
327,408,200.0
328,534,310.0
329,470,190.0
330,542,340.0
331,491,240.0
332,743,750.0
333,569,330.0
334,543,260.0
335,535,240.0
336,713,630.0
337,519,310.0
338,510,250.0
339,363,120.0
340,378,150.0
341,515,230.0
342,431,170.0
343,449,230.0
344,378,190.0
345,519,240.0
346,471,200.0
347,513,220.0
348,389,230.0
349,329,180.0
350,483,230.0
351,453,180.0
352,434,250.0
353,399,160.0
354,436,190.0
355,440,180.0
356,537,290.0
357,677,670.0
358,490,210.0
359,533,260.0
360,585,310.0
361,487,270.0
362,397,160.0
363,634,300.0
364,508,560.0
365,471,260.0
366,626,320.0
367,411,270.0
368,449,190.0
369,439,190.0
370,496,280.0
371,528,320.0
372,458,260.0
373,496,270.0
374,420,180.0
375,479,270.0
376,422,280.0
377,403,110.0
378,449,260.0
379,499,240.0
380,429,240.0
381,427,210.0
382,503,290.0
383,433,270.0
384,553,310.0
385,555,260.0
386,569,230.0
387,463,150.0
388,985,620.0
389,553,190.0
390,557,250.0
391,502,160.0
392,571,300.0
393,491,250.0
394,553,240.0
395,485,220.0
396,471,320.0
397,492,200.0
398,442,230.0
399,495,220.0
400,547,210.0
401,545,300.0
402,397,140.0
403,579,240.0
404,515,270.0
405,538,290.0
406,589,300.0
407,436,230.0
408,491,220.0
409,436,240.0
410,598,520.0
411,348,170.0
412,476,230.0
413,629,360.0
414,444,220.0
415,465,210.0
416,451,200.0
417,420,210.0
418,829,560.0
419,483,290.0
420,479,190.0
421,702,670.0
422,491,260.0
423,461,190.0
424,420,240.0
425,830,540.0
426,629,570.0
427,539,280.0
428,507,310.0
429,483,220.0
430,306,130.0
431,384,160.0
432,472,200.0
433,414,290.0
434,393,170.0
435,450,140.0
436,445,370.0
437,425,200.0
438,443,180.0
439,633,1040.0
440,645,250.0
441,533,400.0
442,1011,700.0
443,378,180.0
444,774,670.0
445,685,390.0
446,478,200.0
447,663,400.0
448,327,140.0
449,435,240.0
450,530,190.0
451,526,200.0
452,441,220.0
453,561,370.0
454,592,240.0
455,393,150.0
456,471,280.0
457,482,240.0
458,820,480.0
459,468,250.0
460,464,180.0
461,348,120.0
462,486,250.0
463,383,240.0
464,525,290.0
465,658,290.0
466,481,260.0
467,826,600.0
468,600,430.0
469,435,210.0
470,501,250.0
471,478,230.0
472,441,190.0
473,818,380.0
474,684,250.0
475,466,250.0
476,453,200.0
477,446,210.0
478,446,150.0
479,514,340.0
480,482,210.0
481,389,180.0
482,387,150.0
483,473,130.0
484,437,200.0
485,376,110.0
486,406,160.0
487,534,200.0
488,602,410.0
489,547,220.0
490,431,250.0
491,458,120.0
492,475,140.0
493,444,260.0
494,366,120.0
495,431,280.0
496,522,210.0
497,386,250.0
498,494,250.0
499,398,200.0
500,549,270.0
501,510,270.0
502,434,170.0
503,458,180.0
504,555,210.0
505,516,190.0
506,472,210.0
507,546,270.0
508,543,250.0
509,385,190.0
510,559,350.0
511,459,160.0
512,537,210.0
513,466,280.0
514,660,330.0
515,493,230.0
516,438,190.0
517,485,210.0
518,458,210.0
519,493,230.0
520,452,240.0
521,494,160.0
522,480,250.0
523,580,290.0
524,431,140.0
525,514,150.0
526,458,220.0
527,597,920.0
528,479,260.0
529,415,160.0
530,478,290.0
531,512,350.0
532,486,200.0
533,514,240.0
534,442,190.0
535,506,230.0
536,489,290.0
537,499,130.0
538,433,180.0
539,437,180.0
540,479,230.0
541,507,240.0
542,500,220.0
543,491,230.0
544,476,220.0
545,492,330.0
546,445,230.0
547,485,240.0
548,607,320.0
549,500,300.0
550,495,250.0
551,439,260.0
552,456,240.0
553,513,250.0
554,435,200.0
555,459,260.0
556,456,190.0
557,392,240.0
558,402,200.0
559,459,210.0
560,381,240.0
561,422,100.0
562,608,380.0
563,460,260.0
564,481,240.0
565,436,150.0
566,497,130.0
567,430,240.0
568,526,280.0
569,453,190.0
570,494,220.0
571,404,230.0
572,468,140.0
573,474,230.0
574,430,180.0
575,457,190.0
576,527,200.0
577,516,210.0
578,535,200.0
579,388,130.0
580,446,190.0
581,516,260.0
582,566,330.0
583,340,160.0
584,533,280.0
585,472,320.0
586,474,190.0
587,400,210.0
588,399,170.0
589,397,180.0
590,417,220.0
591,439,190.0
592,452,170.0
593,430,180.0
594,448,230.0
595,483,210.0
596,321,90.0
597,399,130.0
598,720,410.0
599,463,190.0
600,536,240.0
601,416,170.0
602,448,280.0
603,456,220.0
604,514,300.0
605,509,310.0
606,481,290.0
607,489,210.0
608,480,220.0
609,675,370.0
610,489,280.0
611,508,190.0
612,577,330.0
613,705,250.0
614,813,680.0
615,287,110.0
616,514,250.0
617,499,320.0
618,540,190.0
619,768,1040.0
620,442,230.0
621,503,280.0
622,423,280.0
623,584,240.0
624,507,200.0
625,480,180.0
626,568,250.0
627,796,290.0
628,982,410.0
629,515,260.0
630,451,250.0
631,512,200.0
632,580,280.0
633,467,230.0
634,562,190.0
635,595,220.0
636,515,190.0
637,471,270.0
638,690,320.0
639,528,370.0
640,414,190.0
641,404,210.0
642,506,170.0
643,545,280.0
644,464,320.0
645,492,170.0
646,556,240.0
647,517,230.0
648,638,250.0
649,418,170.0
650,482,310.0
651,521,220.0
652,545,330.0
653,445,240.0
654,485,230.0
655,463,160.0
656,399,210.0
657,571,280.0
658,475,290.0
659,712,700.0
660,417,210.0
661,518,230.0
662,434,200.0
663,479,190.0
664,531,300.0
665,503,210.0
666,495,300.0
667,472,200.0
668,543,240.0
669,587,360.0
670,532,250.0
671,689,290.0
672,552,260.0
673,658,360.0
674,658,380.0
675,432,210.0
676,496,260.0
677,729,410.0
678,512,320.0
679,781,930.0
680,455,220.0
681,703,490.0
682,430,290.0
683,476,220.0
684,642,370.0
685,957,500.0
686,397,200.0
687,486,250.0
688,457,230.0
689,464,210.0
690,450,210.0
691,348,130.0
692,476,250.0
693,440,240.0
694,421,100.0
695,482,200.0
696,695,400.0
697,567,310.0
698,413,190.0
699,505,220.0
700,381,180.0
701,516,230.0
702,416,130.0
703,678,380.0
704,435,320.0
705,522,230.0
706,478,200.0
707,512,220.0
708,532,150.0
709,451,250.0
710,423,230.0
711,640,280.0
712,554,440.0
713,476,220.0
714,423,160.0
715,496,240.0
716,412,280.0
717,519,260.0
718,441,250.0
719,536,260.0
720,450,210.0
721,501,270.0
722,483,200.0
723,476,290.0
724,520,210.0
725,480,210.0
726,482,210.0
727,420,130.0
728,839,750.0
729,557,330.0
730,583,270.0
731,475,310.0
732,534,310.0
733,436,160.0
734,398,140.0
735,405,210.0
736,642,340.0
737,461,170.0
738,406,180.0
739,533,210.0
740,470,250.0
741,572,270.0
742,454,140.0
743,640,320.0
744,392,220.0
745,507,290.0
746,512,200.0
747,350,170.0
748,416,130.0
749,442,180.0
750,335,140.0
751,500,340.0
752,408,180.0
753,514,220.0
754,453,200.0
755,493,240.0
756,543,290.0
757,561,300.0
758,871,360.0
759,541,230.0
760,570,320.0
761,504,260.0
762,390,140.0
763,521,180.0
764,562,350.0
765,407,130.0
766,548,280.0
767,665,280.0
768,464,180.0
769,507,330.0
770,497,190.0
771,399,230.0
772,411,290.0
773,431,210.0
774,480,230.0
775,463,220.0
776,477,210.0
777,461,240.0
778,535,160.0
779,551,140.0
780,607,390.0
781,442,250.0
782,473,170.0
783,440,230.0
784,537,270.0
785,520,160.0
786,439,220.0
787,534,220.0
788,695,490.0
789,394,220.0
790,543,230.0
791,499,220.0
792,625,400.0
793,488,170.0
794,536,320.0
795,399,210.0
796,493,260.0
797,422,220.0
798,424,190.0
799,501,150.0
800,427,240.0
801,550,240.0
802,487,200.0
803,463,210.0
804,410,200.0
805,403,140.0
806,471,170.0
807,519,260.0
808,414,240.0
809,494,280.0
810,517,230.0
811,489,290.0
812,582,350.0
813,718,310.0
814,478,220.0
815,487,200.0
816,445,220.0
817,527,310.0
818,455,170.0
819,695,680.0
820,394,210.0
821,412,190.0
822,341,190.0
823,443,260.0
824,596,330.0
825,480,170.0
826,405,150.0
827,565,280.0
828,392,140.0
829,449,160.0
830,471,240.0
831,424,190.0
832,384,170.0
833,484,260.0
834,546,230.0
835,533,340.0
836,458,280.0
837,522,270.0
838,472,240.0
839,487,290.0
840,503,280.0
841,511,290.0
842,508,290.0
843,406,190.0
844,423,170.0
845,538,340.0
846,504,280.0
847,426,220.0
848,492,320.0
849,526,200.0
850,656,290.0
851,470,360.0
852,502,270.0
853,378,200.0
854,474,290.0
855,553,250.0
856,718,740.0
857,466,190.0
858,425,150.0
859,430,160.0
860,510,200.0
861,461,310.0
862,523,200.0
863,411,260.0
864,450,220.0
865,420,120.0
866,750,630.0
867,495,190.0
868,478,260.0
869,576,320.0
870,340,180.0
871,526,180.0
872,526,280.0
873,504,200.0
874,415,180.0
875,509,230.0
876,813,680.0
877,553,280.0
878,523,240.0
879,502,240.0
880,507,240.0
881,564,290.0
882,424,160.0
883,413,220.0
884,479,280.0
885,386,220.0
886,468,330.0
887,508,300.0
888,516,200.0
889,408,210.0
890,388,140.0
891,491,240.0
892,471,130.0
893,482,220.0
894,542,320.0
895,439,240.0
896,608,370.0
897,387,220.0
898,482,220.0
899,655,390.0
900,354,160.0
901,502,290.0
902,483,340.0
903,479,180.0
904,629,280.0
905,407,110.0
906,525,240.0
907,457,230.0
908,382,220.0
909,638,280.0
910,507,280.0
911,476,370.0
912,502,220.0
913,495,140.0
914,450,260.0
915,482,250.0
916,445,230.0
917,504,260.0
918,454,290.0
919,428,250.0
920,478,210.0
921,446,170.0
922,431,270.0
923,425,150.0
924,515,220.0
925,585,250.0
926,477,220.0
927,491,250.0
928,562,320.0
929,526,380.0
930,555,310.0
931,738,380.0
932,448,150.0
933,498,260.0
934,538,270.0
935,501,310.0
936,505,250.0
937,521,270.0
938,426,190.0
939,455,300.0
940,567,410.0
941,497,250.0
942,488,200.0
943,518,140.0
944,497,180.0
945,478,250.0
946,715,390.0
947,453,240.0
948,462,190.0
949,508,350.0
950,386,140.0
951,578,300.0
952,527,170.0
953,358,180.0
954,506,170.0
955,515,330.0
956,560,300.0
957,437,170.0
958,452,210.0
959,434,210.0
960,499,210.0
961,573,200.0
962,400,200.0
963,534,180.0
964,512,260.0
965,378,200.0
966,484,300.0
967,495,270.0
968,476,280.0
969,425,170.0
970,452,200.0
971,582,230.0
972,463,200.0
973,472,150.0
974,477,210.0
975,514,160.0
976,563,270.0
977,377,210.0
978,377,180.0
979,393,210.0
980,595,340.0
981,677,430.0
982,482,290.0
983,475,180.0
984,511,340.0
985,426,190.0
986,828,440.0
987,517,270.0
988,505,310.0
989,768,440.0
990,443,260.0
991,508,190.0
992,515,210.0
993,685,430.0
994,732,430.0
995,506,260.0
996,461,260.0
997,528,230.0
998,394,170.0
999,479,180.0
1000,394,210.0
1001,468,220.0
1002,427,260.0
1003,447,190.0
1004,682,360.0
1005,505,270.0
1006,410,150.0
1007,519,280.0
1008,447,200.0
1009,431,200.0
1010,594,330.0
1011,601,320.0
1012,396,170.0
1013,527,240.0
1014,530,330.0
1015,390,120.0
1016,504,230.0
1017,437,190.0
1018,409,180.0
1019,420,200.0
1020,438,190.0
1021,461,220.0
1022,671,410.0
1023,454,190.0
1024,449,280.0
1025,541,300.0
1026,400,220.0
1027,503,190.0
1028,451,260.0
1029,424,140.0
1030,529,250.0
1031,507,250.0
1032,540,310.0
1033,395,140.0
1034,570,1050.0
1035,482,280.0
1036,476,300.0
1037,578,250.0
1038,551,300.0
1039,510,300.0
1040,535,260.0
1041,522,250.0
1042,898,620.0
1043,429,310.0
1044,492,280.0
1045,481,200.0
1046,841,420.0
1047,421,210.0
1048,442,330.0
1049,460,280.0
1050,495,190.0
1051,527,260.0
1052,551,330.0
1053,615,350.0
1054,515,400.0
1055,727,520.0
1056,492,240.0
1057,477,180.0
1058,745,420.0
1059,694,380.0
1060,560,250.0
1061,603,330.0
1062,460,180.0
1063,709,340.0
1064,526,230.0
1065,532,180.0
1066,543,320.0
1067,498,230.0
1068,509,320.0
1069,488,280.0
1070,537,250.0
1071,410,210.0
1072,519,200.0
1073,531,260.0
1074,499,240.0
1075,333,200.0
1076,529,330.0
1077,548,240.0
1078,457,230.0
1079,682,330.0
1080,539,350.0
1081,521,300.0
1082,523,280.0
1083,492,180.0
1084,529,250.0
1085,433,210.0
1086,477,300.0
1087,504,360.0
1088,478,270.0
1089,631,260.0
1090,670,960.0
1091,534,260.0
1092,514,270.0
1093,547,230.0
1094,529,270.0
1095,576,310.0
1096,356,180.0
1097,547,220.0
1098,404,120.0
1099,485,330.0
1100,497,240.0
1101,458,210.0
1102,536,200.0
1103,415,260.0
1104,511,200.0
1105,674,490.0
1106,422,140.0
1107,404,160.0
1108,543,210.0
1109,451,160.0
1110,468,290.0
1111,608,330.0
1112,444,250.0
1113,647,290.0
1114,469,150.0
1115,454,250.0
1116,448,150.0
1117,451,210.0
1118,680,550.0
1119,614,240.0
1120,568,240.0
1121,323,110.0
1122,520,240.0
1123,537,250.0
1124,478,220.0
1125,539,200.0
1126,492,340.0
1127,376,170.0
1128,537,260.0
1129,514,260.0
1130,507,310.0
1131,505,260.0
1132,347,170.0
1133,507,220.0
1134,611,350.0
1135,606,330.0
1136,535,300.0
1137,516,240.0
1138,477,260.0
1139,410,180.0
1140,551,290.0
1141,502,320.0
1142,497,130.0
1143,456,190.0
1144,428,200.0
1145,542,300.0
1146,457,200.0
1147,513,390.0
1148,561,230.0
1149,390,270.0
1150,629,380.0
1151,389,220.0
1152,757,630.0
1153,440,240.0
1154,506,330.0
1155,378,200.0
1156,469,220.0
1157,544,230.0
1158,513,200.0
1159,507,200.0
1160,403,220.0
1161,371,120.0
1162,462,210.0
1163,407,230.0
1164,780,450.0
1165,387,160.0
1166,569,310.0
1167,542,300.0
1168,701,400.0
1169,440,180.0
1170,752,520.0
1171,459,240.0
1172,383,120.0
1173,501,220.0
1174,661,310.0
1175,522,330.0
1176,480,220.0
1177,471,310.0
1178,438,200.0
1179,603,340.0
1180,437,240.0
1181,513,250.0
1182,549,310.0
1183,474,220.0
1184,358,150.0
1185,309,160.0
1186,531,200.0
1187,484,240.0
1188,504,260.0
1189,780,570.0
1190,477,190.0
1191,439,210.0
1192,710,420.0
1193,536,370.0
1194,509,210.0
1195,523,120.0
1196,598,410.0
1197,565,280.0
1198,448,200.0
1199,485,190.0
1200,559,230.0
1201,470,190.0
1202,490,150.0
1203,463,260.0
1204,484,210.0
1205,490,260.0
1206,476,310.0
1207,459,160.0
1208,456,200.0
1209,515,260.0
1210,489,240.0
1211,529,200.0
1212,523,210.0
1213,445,210.0
1214,438,130.0
1215,514,250.0
1216,779,520.0
1217,513,240.0
1218,337,120.0
1219,858,1140.0
1220,576,350.0
1221,603,550.0
1222,707,650.0
1223,560,260.0
1224,556,200.0
1225,507,230.0
1226,631,490.0
1227,511,350.0
1228,560,350.0
1229,747,370.0
1230,736,420.0
1231,673,630.0
1232,436,170.0
1233,549,210.0
1234,460,300.0
1235,451,150.0
1236,426,200.0
1237,556,200.0
1238,561,440.0
1239,537,260.0
1240,424,270.0
1241,481,170.0
1242,465,200.0
1243,339,180.0
1244,364,170.0
1245,591,260.0
1246,616,440.0
1247,494,190.0
1248,490,220.0
1249,478,230.0
1250,538,340.0
1251,464,240.0
1252,805,740.0
1253,371,140.0
1254,577,220.0
1255,431,250.0
1256,636,1030.0
1257,463,310.0
1258,415,200.0
1259,543,430.0
1260,445,180.0
1261,442,240.0
1262,464,220.0
1263,495,270.0
1264,529,210.0
1265,440,280.0
1266,595,230.0
1267,606,270.0
1268,496,320.0
1269,457,220.0
1270,436,240.0
1271,446,250.0
1272,541,250.0
1273,430,260.0
1274,384,100.0
1275,445,220.0
1276,471,220.0
1277,493,200.0
1278,540,280.0
1279,572,370.0
1280,672,310.0
1281,513,230.0
1282,528,310.0
1283,460,270.0
1284,693,560.0
1285,431,220.0
1286,484,280.0
1287,492,290.0
1288,460,200.0
1289,500,270.0
1290,657,580.0
1291,447,280.0
1292,494,220.0
1293,407,200.0
1294,520,250.0
1295,499,290.0
1296,527,200.0
1297,520,310.0
1298,435,260.0
1299,480,260.0
1300,405,190.0
1301,373,160.0
1302,417,220.0
1303,532,240.0
1304,530,300.0
1305,470,240.0
1306,502,190.0
1307,673,620.0
1308,367,180.0
1309,487,230.0
1310,458,250.0
1311,548,220.0
1312,473,170.0
1313,520,220.0
1314,437,240.0
1315,582,250.0
1316,481,190.0
1317,528,190.0
1318,512,280.0
1319,635,440.0
1320,508,350.0
1321,530,190.0
1322,427,240.0
1323,458,270.0
1324,481,280.0
1325,441,150.0
1326,424,190.0
1327,479,190.0
1328,389,200.0
1329,466,230.0
1330,629,530.0
1331,799,3550.0
1332,569,250.0
1333,474,260.0
1334,466,290.0
1335,428,180.0
1336,596,350.0
1337,313,170.0
1338,429,220.0
1339,536,240.0
1340,447,220.0
1341,398,150.0
1342,459,220.0
1343,449,180.0
1344,824,560.0
1345,519,190.0
1346,454,250.0
1347,444,170.0
1348,533,320.0
1349,541,380.0
1350,722,310.0
1351,569,230.0
1352,415,190.0
1353,408,190.0
1354,527,220.0
1355,467,190.0
1356,495,260.0
1357,405,130.0
1358,395,170.0
1359,464,200.0
1360,351,220.0
1361,593,430.0
1362,549,210.0
1363,535,190.0
1364,532,280.0
1365,456,200.0
1366,459,210.0
1367,475,150.0
1368,521,300.0
1369,403,230.0
1370,562,210.0
1371,487,220.0
1372,490,310.0
1373,393,140.0
1374,498,220.0
1375,522,250.0
1376,471,230.0
1377,436,270.0
1378,427,170.0
1379,489,290.0
1380,482,270.0
1381,518,350.0
1382,534,320.0
1383,373,180.0
1384,415,190.0
1385,460,200.0
1386,492,160.0
1387,863,1180.0
1388,469,220.0
1389,447,180.0
1390,547,260.0
1391,539,250.0
1392,545,400.0
1393,493,250.0
1394,498,200.0
1395,406,220.0
1396,645,630.0
1397,510,300.0
1398,431,210.0
1399,464,230.0
1400,507,270.0
1401,533,310.0
1402,679,550.0
1403,507,330.0
1404,472,240.0
1405,363,150.0
1406,531,350.0
1407,422,150.0
1408,419,200.0
1409,424,250.0
1410,550,270.0
1411,573,310.0
1412,493,230.0
1413,500,280.0
1414,469,200.0
1415,423,290.0
1416,367,220.0
1417,401,200.0
1418,705,510.0
1419,450,240.0
1420,438,220.0
1421,528,170.0
1422,505,280.0
1423,410,180.0
1424,486,240.0
1425,581,350.0
1426,496,180.0
1427,435,160.0
1428,600,270.0
1429,504,270.0
1430,440,310.0
1431,730,530.0
1432,498,300.0
1433,506,300.0
1434,431,220.0
1435,415,180.0
1436,448,270.0
1437,406,170.0
1438,607,210.0
1439,454,130.0
1440,499,170.0
1441,455,240.0
1442,583,300.0
1443,547,430.0
1444,483,380.0
1445,558,320.0
1446,532,170.0
1447,475,290.0
1448,462,240.0
1449,529,310.0
1450,579,430.0
1451,464,250.0
1452,496,180.0
1453,543,250.0
1454,440,120.0
1455,519,210.0
1456,545,260.0
1457,584,290.0
1458,436,250.0
1459,513,190.0
1460,474,290.0
1461,678,450.0
1462,379,170.0
1463,464,260.0
1464,502,390.0
1465,503,260.0
1466,526,290.0
1467,430,180.0
1468,532,330.0
1469,549,290.0
1470,674,340.0
1471,549,260.0
1472,678,370.0
1473,475,150.0
1474,332,170.0
1475,600,1010.0
1476,474,240.0
1477,398,160.0
1478,515,270.0
1479,397,230.0
1480,525,260.0
1481,487,260.0
1482,408,220.0
1483,523,300.0
1484,489,310.0
1485,367,180.0
1486,480,270.0
1487,462,240.0
1488,491,250.0
1489,387,240.0
1490,375,200.0
1491,577,370.0
1492,433,210.0
1493,498,230.0
1494,489,280.0
1495,900,710.0
1496,560,240.0
1497,587,340.0
1498,515,210.0
1499,496,280.0
1500,611,480.0
1501,489,250.0
1502,455,160.0
1503,366,170.0
1504,399,220.0
1505,483,170.0
1506,477,250.0
1507,460,270.0
1508,530,290.0
1509,532,330.0
1510,613,420.0
1511,456,160.0
1512,516,270.0
1513,445,170.0
1514,583,270.0
1515,396,180.0
1516,352,120.0
1517,476,200.0
1518,502,240.0
1519,527,260.0
1520,473,140.0
1521,434,160.0
1522,532,330.0
1523,476,280.0
1524,448,150.0
1525,490,250.0
1526,509,210.0
1527,494,190.0
1528,509,320.0
1529,411,220.0
1530,661,210.0
1531,384,200.0
1532,371,200.0
1533,480,120.0
1534,525,280.0
1535,379,220.0
1536,519,140.0
1537,469,280.0
1538,502,200.0
1539,459,230.0
1540,439,170.0
1541,516,390.0
1542,427,220.0
1543,508,210.0
1544,511,210.0
1545,480,270.0
1546,482,290.0
1547,509,200.0
1548,440,140.0
1549,485,240.0
1550,389,130.0
1551,480,220.0
1552,842,580.0
1553,407,210.0
1554,483,210.0
1555,472,260.0
1556,452,290.0
1557,509,210.0
1558,750,470.0
1559,924,800.0
1560,791,470.0
1561,504,340.0
1562,466,180.0
1563,514,290.0
1564,560,190.0
1565,489,160.0
1566,432,220.0
1567,378,80.0
1568,541,170.0
1569,533,230.0
1570,496,280.0
1571,538,220.0
1572,686,820.0
1573,557,220.0
1574,448,180.0
1575,852,590.0
1576,463,200.0
1577,460,250.0
1578,518,330.0
1579,591,260.0
1580,390,120.0
1581,496,230.0
1582,280,90.0
1583,469,190.0
1584,756,620.0
1585,531,280.0
1586,538,270.0
1587,429,190.0
1588,479,210.0
1589,443,180.0
1590,533,340.0
1591,464,190.0
1592,469,200.0
1593,924,410.0
1594,379,190.0
1595,425,160.0
1596,395,140.0
1597,428,150.0
1598,496,280.0
1599,433,210.0
1600,539,230.0
1601,486,240.0
1602,531,260.0
1603,469,340.0
1604,537,340.0
1605,459,240.0
1606,506,220.0
1607,526,240.0
1608,384,160.0
1609,499,260.0
1610,511,170.0
1611,552,340.0
1612,551,250.0
1613,530,330.0
1614,520,230.0
1615,511,190.0
1616,386,150.0
1617,383,140.0
1618,402,150.0
1619,493,240.0
1620,438,220.0
1621,513,330.0
1622,613,320.0
1623,584,290.0
1624,439,210.0
1625,505,150.0
1626,417,180.0
1627,505,290.0
1628,475,260.0
1629,415,270.0
1630,443,230.0
1631,450,210.0
1632,535,290.0
1633,463,180.0
1634,556,310.0
1635,502,170.0
1636,505,210.0
1637,481,180.0
1638,359,170.0
1639,540,240.0
1640,574,180.0
1641,564,320.0
1642,510,250.0
1643,480,290.0
1644,503,280.0
1645,527,310.0
1646,549,340.0
1647,552,470.0
1648,447,230.0
1649,663,500.0
1650,469,230.0
1651,488,220.0
1652,431,290.0
1653,492,240.0
1654,645,320.0
1655,580,410.0
1656,506,300.0
1657,487,230.0
1658,540,280.0
1659,517,190.0
1660,521,420.0
1661,441,180.0
1662,539,240.0
1663,391,260.0
1664,649,280.0
