350,430,220.0
351,538,250.0
352,614,600.0
353,452,240.0
354,828,580.0
355,518,230.0
356,789,980.0
357,337,160.0
358,364,140.0
359,477,130.0
360,459,120.0
361,401,260.0
362,560,340.0
363,434,120.0
364,590,320.0
365,434,160.0
366,449,210.0
367,452,160.0
368,499,220.0
369,489,170.0
370,469,200.0
371,460,260.0
372,429,240.0
373,621,350.0
374,441,250.0
375,484,210.0
376,413,130.0
377,455,160.0
378,436,200.0
379,517,230.0
380,495,190.0
381,559,200.0
382,391,170.0
383,465,160.0
384,483,130.0
385,652,350.0
386,506,280.0
387,454,190.0
388,704,1150.0
389,466,280.0
390,448,230.0
391,418,240.0
392,405,270.0
393,406,150.0
394,438,240.0
395,413,160.0
396,507,220.0
397,518,240.0
398,542,280.0
399,554,370.0
400,640,370.0
401,506,290.0
402,462,220.0
403,480,220.0
404,484,230.0
405,466,170.0
406,455,170.0
407,468,190.0
408,697,450.0
409,391,250.0
410,537,310.0
411,597,300.0
412,457,140.0
413,499,300.0
414,470,290.0
415,470,240.0
416,500,290.0
417,574,210.0
418,648,700.0
419,523,170.0
420,490,360.0
421,422,240.0
422,373,100.0
423,383,190.0
424,363,110.0
425,470,260.0
426,384,200.0
427,571,320.0
428,428,140.0
429,322,100.0
430,507,260.0
431,407,190.0
432,441,220.0
433,477,250.0
434,782,350.0
435,461,210.0
436,457,170.0
437,330,90.0
438,485,210.0
439,497,200.0
440,533,350.0
441,369,110.0
442,438,180.0
443,342,90.0
444,390,240.0
445,519,320.0
446,471,160.0
447,499,190.0
448,475,180.0
449,417,130.0
450,464,210.0
451,450,240.0
452,459,250.0
453,422,170.0
454,354,100.0
455,565,260.0
456,520,330.0
457,491,210.0
458,487,210.0
459,527,220.0
460,398,170.0
461,403,220.0
462,362,170.0
463,476,290.0
464,481,230.0
465,407,170.0
466,457,160.0
467,481,190.0
468,510,390.0
469,444,270.0
470,562,310.0
471,309,100.0
472,441,160.0
473,487,260.0
474,322,180.0
475,471,170.0
476,413,190.0
477,468,350.0
478,408,190.0
479,467,290.0
480,554,180.0
481,525,250.0
482,547,180.0
483,516,190.0
484,450,190.0
485,430,270.0
486,437,220.0
487,474,250.0
488,353,150.0
489,323,130.0
490,545,210.0
491,502,270.0
492,406,240.0
493,323,110.0
494,357,200.0
495,478,140.0
496,567,320.0
497,498,210.0
498,505,120.0
499,422,230.0
500,493,200.0
501,560,570.0
502,490,220.0
503,350,120.0
504,439,220.0
505,377,220.0
506,431,160.0
507,484,250.0
508,549,250.0
509,582,280.0
510,689,560.0
511,421,180.0
512,574,250.0
513,404,180.0
514,505,260.0
515,500,190.0
516,462,210.0
517,529,330.0
518,544,270.0
519,446,230.0
520,545,320.0
521,510,300.0
522,503,260.0
523,655,400.0
524,503,230.0
525,557,300.0
526,560,180.0
527,550,280.0
528,550,250.0
529,475,120.0
530,419,160.0
531,447,260.0
532,529,230.0
533,515,250.0
534,469,210.0
535,457,190.0
536,548,300.0
537,464,280.0
538,362,140.0
539,439,130.0
540,457,190.0
541,363,220.0
542,491,200.0
543,472,120.0
544,475,190.0
545,386,230.0
546,487,200.0
547,425,170.0
548,452,160.0
549,465,230.0
550,504,220.0
551,355,180.0
552,400,190.0
553,456,220.0
554,512,210.0
555,427,190.0
556,435,150.0
557,484,260.0
558,562,230.0
559,466,200.0
560,545,310.0
561,519,330.0
562,780,1480.0
563,449,260.0
564,513,230.0
565,539,210.0
566,426,160.0
567,412,190.0
568,419,170.0
569,443,210.0
570,430,260.0
571,597,240.0
572,505,260.0
573,440,180.0
574,544,290.0
575,316,120.0
576,438,240.0
577,443,210.0
578,417,190.0
579,464,310.0
580,413,210.0
581,558,210.0
582,541,260.0
583,402,120.0
584,503,200.0
585,485,230.0
586,408,130.0
587,420,170.0
588,509,280.0
589,791,360.0
590,472,180.0
591,510,220.0
592,403,150.0
593,544,360.0
594,470,280.0
595,439,180.0
596,457,220.0
597,450,290.0
598,494,210.0
599,453,180.0
600,496,220.0
601,396,100.0
602,426,160.0
603,602,310.0
604,535,240.0
605,679,420.0
606,536,290.0
607,439,190.0
608,529,340.0
609,367,180.0
610,694,390.0
611,532,300.0
612,482,310.0
613,536,290.0
614,784,390.0
615,423,260.0
616,530,310.0
617,411,160.0
618,409,180.0
619,361,170.0
620,437,190.0
621,483,290.0
622,738,660.0
623,426,160.0
624,494,230.0
625,367,80.0
626,434,160.0
627,422,240.0
628,511,170.0
629,402,180.0
630,478,190.0
631,380,190.0
632,498,220.0
633,434,150.0
634,476,280.0
635,463,250.0
636,495,310.0
637,472,240.0
638,494,200.0
639,449,250.0
640,618,370.0
641,733,390.0
642,446,130.0
643,515,250.0
644,381,190.0
645,470,230.0
646,554,270.0
647,398,180.0
648,450,160.0
649,485,170.0
650,387,210.0
651,414,180.0
652,405,240.0
653,469,230.0
654,411,170.0
655,468,240.0
656,488,150.0
657,389,140.0
658,432,110.0
659,505,200.0
660,556,310.0
661,486,340.0
662,437,220.0
663,511,300.0
664,471,200.0
665,340,90.0
666,447,270.0
667,397,120.0
668,391,140.0
669,461,200.0
670,497,280.0
671,472,270.0
672,395,250.0
673,634,300.0
674,469,310.0
675,434,180.0
676,466,220.0
677,457,180.0
678,526,360.0
679,538,320.0
680,429,150.0
681,381,160.0
682,594,280.0
683,475,250.0
684,338,140.0
685,346,120.0
686,398,130.0
687,467,300.0
688,550,250.0
689,568,180.0
690,523,260.0
691,485,220.0
692,802,850.0
693,422,170.0
694,421,180.0
695,525,270.0
696,387,190.0
697,609,210.0
698,390,160.0
699,462,230.0
700,460,190.0
701,459,180.0
702,363,210.0
703,484,210.0
704,423,150.0
705,482,160.0
706,538,270.0
707,530,330.0
708,444,220.0
709,483,250.0
710,840,490.0
711,450,240.0
712,654,540.0
713,596,240.0
714,642,990.0
715,380,180.0
716,468,200.0
717,497,200.0
718,726,1050.0
719,421,150.0
720,518,240.0
721,442,130.0
722,363,100.0
723,450,210.0
724,515,270.0
725,791,970.0
726,448,130.0
727,458,200.0
728,489,230.0
729,495,340.0
730,421,80.0
731,469,140.0
732,475,170.0
733,500,280.0
734,475,240.0
735,464,210.0
736,473,220.0
737,454,220.0
738,506,260.0
739,510,330.0
740,544,360.0
741,362,170.0
742,479,120.0
743,397,130.0
744,486,310.0
745,698,660.0
746,519,240.0
747,706,400.0
748,501,190.0
749,497,210.0
750,453,210.0
751,450,210.0
752,498,200.0
753,540,250.0
754,464,210.0
755,459,190.0
756,625,340.0
757,537,220.0
758,485,320.0
759,509,250.0
760,452,140.0
761,427,250.0
762,433,200.0
763,376,150.0
764,501,230.0
765,448,210.0
766,693,800.0
767,538,240.0
768,442,170.0
769,367,180.0
770,398,150.0
771,531,250.0
772,475,230.0
773,518,310.0
774,460,290.0
775,375,160.0
776,484,340.0
777,448,210.0
778,457,150.0
779,400,170.0
780,455,180.0
781,553,270.0
782,499,200.0
783,450,290.0
784,419,210.0
785,507,150.0
786,473,220.0
787,355,160.0
788,553,400.0
789,456,200.0
790,494,240.0
791,523,240.0
792,645,270.0
793,456,200.0
794,576,250.0
795,441,180.0
796,508,160.0
797,479,240.0
798,552,220.0
799,487,90.0
800,496,190.0
801,463,270.0
802,489,270.0
803,450,170.0
804,453,190.0
805,530,210.0
806,453,190.0
807,502,310.0
808,528,370.0
809,465,200.0
810,523,240.0
811,428,230.0
812,695,420.0
813,512,230.0
814,477,200.0
815,431,200.0
816,468,210.0
817,542,190.0
818,530,190.0
819,422,140.0
820,624,240.0
821,357,70.0
822,400,170.0
823,480,200.0
824,421,270.0
825,523,300.0
826,514,170.0
827,447,170.0
828,507,170.0
829,474,160.0
830,500,170.0
831,509,290.0
832,472,230.0
833,425,180.0
834,402,110.0
835,479,220.0
836,425,220.0
837,464,190.0
838,421,210.0
839,419,290.0
840,394,170.0
841,587,200.0
842,735,550.0
843,532,250.0
844,370,90.0
845,428,160.0
846,508,210.0
847,482,240.0
848,328,130.0
849,480,190.0
850,465,310.0
851,490,150.0
852,377,130.0
853,448,210.0
854,444,200.0
855,382,90.0
856,433,220.0
857,553,300.0
858,525,230.0
859,453,240.0
860,580,240.0
861,473,290.0
862,525,330.0
863,479,240.0
864,377,170.0
865,538,280.0
866,428,220.0
867,484,230.0
868,518,200.0
869,497,130.0
870,421,110.0
871,418,180.0
872,387,180.0
873,456,280.0
874,474,110.0
875,359,70.0
876,651,620.0
877,500,190.0
878,364,150.0
879,466,320.0
880,497,340.0
881,452,140.0
882,464,130.0
883,332,90.0
884,524,240.0
885,507,180.0
886,483,140.0
887,478,210.0
888,323,80.0
889,491,210.0
890,528,250.0
891,403,160.0
892,415,150.0
893,519,260.0
894,429,170.0
895,480,210.0
896,370,200.0
897,461,150.0
898,461,190.0
899,456,220.0
900,447,270.0
901,476,200.0
902,462,190.0
903,310,170.0
904,415,120.0
905,579,350.0
906,518,290.0
907,412,150.0
908,520,200.0
909,488,240.0
910,375,110.0
911,461,160.0
912,492,250.0
913,476,230.0
914,551,270.0
915,481,270.0
916,457,130.0
917,478,220.0
918,708,510.0
919,455,150.0
920,505,210.0
921,460,250.0
922,519,180.0
923,471,190.0
924,457,220.0
925,463,270.0
926,500,200.0
927,440,220.0
928,334,90.0
929,462,140.0
930,566,360.0
931,551,240.0
932,429,140.0
933,486,130.0
934,555,260.0
935,476,150.0
936,388,110.0
937,468,190.0
938,477,130.0
939,450,130.0
940,359,60.0
941,481,260.0
942,514,240.0
943,536,210.0
944,589,200.0
945,394,130.0
946,574,300.0
947,495,80.0
948,339,140.0
949,435,170.0
950,351,130.0
951,478,200.0
952,455,180.0
953,502,240.0
954,767,390.0
955,441,200.0
956,391,140.0
957,502,200.0
958,589,450.0
959,447,200.0
960,562,380.0
961,475,210.0
962,494,190.0
963,524,250.0
964,415,160.0
965,524,190.0
966,387,160.0
967,441,150.0
968,463,230.0
969,486,110.0
970,458,180.0
971,701,930.0
972,508,130.0
973,510,140.0
974,523,250.0
975,500,190.0
976,458,230.0
977,533,160.0
978,442,190.0
979,470,250.0
980,522,210.0
981,460,210.0
982,476,200.0
983,489,230.0
984,500,150.0
985,510,120.0
986,501,270.0
987,505,190.0
988,664,390.0
989,530,210.0
990,458,140.0
991,1015,620.0
992,465,160.0
993,542,290.0
994,480,140.0
995,478,220.0
996,437,190.0
997,487,130.0
998,604,260.0
999,526,240.0
1000,442,210.0
1001,528,300.0
1002,560,250.0
1003,731,960.0
1004,406,200.0
1005,537,270.0
1006,711,580.0
1007,376,180.0
1008,474,220.0
1009,463,200.0
1010,511,250.0
1011,392,170.0
1012,489,120.0
1013,561,220.0
1014,574,240.0
1015,513,230.0
1016,367,110.0
1017,476,230.0
1018,468,180.0
1019,453,130.0
1020,442,170.0
1021,390,190.0
1022,393,170.0
1023,605,350.0
1024,492,180.0
1025,623,370.0
1026,488,210.0
1027,518,250.0
1028,492,170.0
1029,560,190.0
1030,523,290.0
1031,727,420.0
1032,491,290.0
1033,527,250.0
1034,715,610.0
1035,471,190.0
1036,861,700.0
1037,449,210.0
1038,646,320.0
1039,466,160.0
1040,489,340.0
1041,559,330.0
1042,539,250.0
1043,454,200.0
1044,541,230.0
1045,731,360.0
1046,441,250.0
1047,350,100.0
1048,489,240.0
1049,421,170.0
1050,373,130.0
1051,485,180.0
1052,503,210.0
1053,526,310.0
1054,426,90.0
1055,699,350.0
1056,611,280.0
1057,493,240.0
1058,528,200.0
1059,501,270.0
1060,736,430.0
1061,812,310.0
1062,565,250.0
1063,509,280.0
1064,478,170.0
1065,527,250.0
1066,485,190.0
1067,501,110.0
1068,378,160.0
1069,403,180.0
1070,445,140.0
1071,508,350.0
1072,438,130.0
1073,566,240.0
1074,373,210.0
1075,373,200.0
1076,505,150.0
1077,432,250.0
1078,503,310.0
1079,409,230.0
1080,562,320.0
1081,511,290.0
1082,632,580.0
1083,623,560.0
1084,666,520.0
1085,516,270.0
1086,553,150.0
1087,649,330.0
1088,474,300.0
1089,449,190.0
1090,521,270.0
1091,431,240.0
1092,511,310.0
1093,795,550.0
1094,531,150.0
1095,613,640.0
1096,444,140.0
1097,543,230.0
1098,499,260.0
1099,404,150.0
1100,521,180.0
1101,1016,1520.0
1102,502,350.0
1103,473,230.0
1104,490,130.0
1105,436,90.0
1106,471,160.0
1107,560,300.0
1108,495,220.0
1109,526,120.0
1110,500,200.0
1111,453,140.0
1112,365,160.0
1113,463,110.0
1114,462,210.0
1115,391,230.0
1116,484,130.0
1117,404,160.0
1118,399,170.0
1119,359,90.0
1120,503,140.0
1121,505,200.0
1122,388,120.0
1123,474,110.0
1124,391,170.0
1125,537,270.0
1126,438,200.0
1127,444,210.0
1128,443,220.0
1129,618,470.0
1130,620,1110.0
1131,474,330.0
1132,461,250.0
1133,795,750.0
1134,487,270.0
1135,491,300.0
1136,549,270.0
1137,519,260.0
1138,446,200.0
1139,443,160.0
1140,360,130.0
1141,417,240.0
1142,492,190.0
1143,482,180.0
1144,407,210.0
1145,412,150.0
1146,420,200.0
1147,451,110.0
1148,510,180.0
1149,465,140.0
1150,514,180.0
1151,362,100.0
1152,519,220.0
1153,503,150.0
1154,439,230.0
1155,494,210.0
1156,411,80.0
1157,494,140.0
1158,506,250.0
1159,505,220.0
1160,460,150.0
1161,499,190.0
1162,464,190.0
1163,466,150.0
1164,398,240.0
1165,505,270.0
1166,461,100.0
1167,330,180.0
1168,489,150.0
1169,479,210.0
1170,466,190.0
1171,468,140.0
1172,420,140.0
1173,516,280.0
1174,464,190.0
1175,476,210.0
1176,437,260.0
1177,424,160.0
1178,494,180.0
1179,852,800.0
1180,668,350.0
1181,432,400.0
1182,587,300.0
1183,274,70.0
1184,517,220.0
1185,636,390.0
1186,497,300.0
1187,339,160.0
1188,474,520.0
1189,440,290.0
1190,672,630.0
1191,449,180.0
1192,464,150.0
1193,602,320.0
1194,698,540.0
1195,464,150.0
1196,457,270.0
1197,512,260.0
1198,604,250.0
1199,500,330.0
1200,844,710.0
1201,608,320.0
1202,565,310.0
1203,437,180.0
1204,502,180.0
1205,647,310.0
1206,614,340.0
1207,517,270.0
1208,599,360.0
1209,511,330.0
1210,475,170.0
1211,468,170.0
1212,463,190.0
1213,512,150.0
1214,496,280.0
1215,423,220.0
1216,457,140.0
1217,496,190.0
1218,485,120.0
1219,450,170.0
1220,550,150.0
1221,346,120.0
1222,484,170.0
1223,536,240.0
1224,429,140.0
1225,563,160.0
1226,480,170.0
1227,461,260.0
1228,438,110.0
1229,493,190.0
1230,539,170.0
1231,403,80.0
1232,420,170.0
1233,505,240.0
1234,419,130.0
1235,527,140.0
1236,738,460.0
1237,452,90.0
1238,473,130.0
1239,497,220.0
1240,447,140.0
1241,416,150.0
1242,507,260.0
1243,447,170.0
1244,459,190.0
1245,509,140.0
1246,472,180.0
1247,452,190.0
1248,501,140.0
1249,455,190.0
1250,490,100.0
1251,494,110.0
1252,453,140.0
1253,495,150.0
1254,539,160.0
1255,553,300.0
1256,467,230.0
1257,482,210.0
1258,548,180.0
1259,452,120.0
1260,399,130.0
1261,427,120.0
1262,436,160.0
1263,490,170.0
1264,478,200.0
1265,498,300.0
1266,546,240.0
1267,525,290.0
1268,502,250.0
1269,457,150.0
1270,486,180.0
1271,491,110.0
1272,466,290.0
1273,498,160.0
1274,490,260.0
1275,395,140.0
1276,678,690.0
1277,393,170.0
1278,486,260.0
1279,428,230.0
1280,459,180.0
1281,514,200.0
1282,538,230.0
1283,544,230.0
1284,496,170.0
1285,413,150.0
1286,446,270.0
1287,334,110.0
1288,448,110.0
1289,443,230.0
1290,477,200.0
1291,470,170.0
1292,600,280.0
1293,479,240.0
1294,413,50.0
1295,519,250.0
1296,467,260.0
1297,493,220.0
1298,463,170.0
1299,493,210.0
1300,422,190.0
1301,461,190.0
1302,377,110.0
1303,509,220.0
1304,384,180.0
1305,452,190.0
1306,324,110.0
1307,488,180.0
1308,514,250.0
1309,319,100.0
1310,528,350.0
1311,491,330.0
1312,533,250.0
1313,548,250.0
1314,494,190.0
1315,920,410.0
1316,603,270.0
1317,577,160.0
1318,466,200.0
1319,407,130.0
1320,628,430.0
1321,547,260.0
1322,501,230.0
1323,510,160.0
1324,443,160.0
1325,521,290.0
1326,537,220.0
1327,735,640.0
1328,476,210.0
1329,728,330.0
1330,416,160.0
1331,502,320.0
1332,475,230.0
1333,544,340.0
1334,529,220.0
1335,512,190.0
1336,415,170.0
1337,519,180.0
1338,412,260.0
1339,541,160.0
1340,596,320.0
1341,643,360.0
1342,484,160.0
1343,463,180.0
1344,511,180.0
1345,473,210.0
1346,510,300.0
1347,751,390.0
1348,499,210.0
1349,561,260.0
1350,450,130.0
1351,450,290.0
1352,401,160.0
1353,478,240.0
1354,572,370.0
1355,437,190.0
1356,540,310.0
1357,460,110.0
1358,496,280.0
1359,338,180.0
1360,518,250.0
1361,569,340.0
1362,512,290.0
1363,581,320.0
1364,594,270.0
1365,564,250.0
1366,474,160.0
1367,536,180.0
1368,562,480.0
1369,452,170.0
1370,502,200.0
1371,497,190.0
1372,477,140.0
1373,492,190.0
1374,444,160.0
1375,522,220.0
1376,532,310.0
1377,561,310.0
1378,548,200.0
1379,556,270.0
1380,623,610.0
1381,491,240.0
1382,399,170.0
1383,477,180.0
1384,467,120.0
1385,475,240.0
1386,444,160.0
1387,666,310.0
1388,425,160.0
1389,466,190.0
1390,502,200.0
1391,507,360.0
1392,339,160.0
1393,546,220.0
1394,439,160.0
1395,380,180.0
1396,835,780.0
1397,670,610.0
1398,457,290.0
1399,437,170.0
1400,514,190.0
1401,526,280.0
1402,460,220.0
1403,670,450.0
1404,503,200.0
1405,499,520.0
1406,403,90.0
1407,534,200.0
1408,459,260.0
1409,496,180.0
1410,479,180.0
1411,561,230.0
1412,387,110.0
1413,448,260.0
1414,509,240.0
1415,589,330.0
1416,456,150.0
1417,591,640.0
1418,576,180.0
1419,749,580.0
1420,438,140.0
1421,442,150.0
1422,504,150.0
1423,524,150.0
1424,488,280.0
1425,606,330.0
1426,406,140.0
1427,477,300.0
1428,499,200.0
1429,461,260.0
1430,500,190.0
1431,510,210.0
1432,502,230.0
1433,459,140.0
1434,380,120.0
1435,724,940.0
1436,499,230.0
1437,500,240.0
1438,528,190.0
1439,523,280.0
1440,529,190.0
1441,541,200.0
1442,538,360.0
1443,475,140.0
1444,610,450.0
1445,474,240.0
1446,386,160.0
1447,473,220.0
1448,618,250.0
1449,385,220.0
1450,372,130.0
1451,578,350.0
1452,489,110.0
1453,657,430.0
1454,491,320.0
1455,443,180.0
1456,500,200.0
1457,513,310.0
1458,449,180.0
1459,495,240.0
1460,373,140.0
1461,713,930.0
1462,512,200.0
1463,486,280.0
1464,612,290.0
1465,457,120.0
1466,538,220.0
1467,502,170.0
1468,426,280.0
1469,486,140.0
1470,557,210.0
1471,549,220.0
1472,488,130.0
1473,508,270.0
1474,470,220.0
1475,592,240.0
1476,671,320.0
1477,480,170.0
1478,926,410.0
1479,858,450.0
1480,504,230.0
1481,558,360.0
1482,526,220.0
1483,465,160.0
1484,836,1200.0
1485,427,170.0
1486,522,170.0
1487,413,170.0
1488,499,190.0
1489,478,160.0
1490,483,220.0
1491,479,180.0
1492,673,480.0
1493,455,170.0
1494,425,140.0
1495,511,260.0
1496,472,160.0
1497,476,280.0
1498,443,140.0
1499,526,260.0
1500,490,190.0
1501,521,250.0
1502,378,120.0
1503,1089,400.0
1504,415,190.0
1505,420,170.0
1506,540,250.0
1507,440,180.0
1508,531,210.0
1509,578,240.0
1510,485,240.0
1511,673,370.0
1512,520,200.0
1513,704,620.0
1514,682,290.0
1515,524,340.0
1516,722,640.0
1517,545,190.0
1518,550,280.0
1519,478,230.0
1520,521,230.0
1521,428,100.0
1522,414,220.0
1523,494,260.0
1524,539,260.0
1525,501,130.0
1526,574,380.0
1527,451,310.0
1528,553,270.0
1529,531,200.0
1530,453,110.0
1531,391,160.0
1532,881,470.0
1533,711,550.0
1534,672,940.0
1535,514,300.0
1536,501,200.0
1537,474,260.0
1538,830,1180.0
1539,526,190.0
1540,412,160.0
1541,485,170.0
1542,504,160.0
1543,499,290.0
1544,663,630.0
1545,427,240.0
1546,707,600.0
1547,382,250.0
1548,364,130.0
1549,415,150.0
1550,363,100.0
1551,618,260.0
1552,594,380.0
1553,494,130.0
1554,480,210.0
1555,441,290.0
1556,456,220.0
1557,507,300.0
1558,613,220.0
1559,554,160.0
1560,524,220.0
1561,502,170.0
1562,507,290.0
1563,422,220.0
1564,575,250.0
1565,456,110.0
1566,535,160.0
1567,510,260.0
1568,416,130.0
1569,465,160.0
1570,512,280.0
1571,444,100.0
1572,479,90.0
1573,493,220.0
1574,453,150.0
1575,442,220.0
1576,515,130.0
1577,395,120.0
1578,417,220.0
1579,502,240.0
1580,463,150.0
1581,372,110.0
1582,641,360.0
1583,623,230.0
1584,654,270.0
1585,641,400.0
1586,499,240.0
1587,630,220.0
1588,504,230.0
1589,429,130.0
1590,470,160.0
1591,364,130.0
1592,455,160.0
1593,566,300.0
1594,505,210.0
1595,550,230.0
1596,580,290.0
1597,574,290.0
1598,515,270.0
1599,382,170.0
1600,405,150.0
1601,468,100.0
1602,483,190.0
1603,675,650.0
1604,439,160.0
1605,515,240.0
1606,438,190.0
1607,549,330.0
1608,495,260.0
1609,543,300.0
1610,512,200.0
1611,541,170.0
1612,495,250.0
1613,412,200.0
1614,558,250.0
1615,405,180.0
1616,508,190.0
1617,621,200.0
1618,558,310.0
1619,482,200.0
1620,452,180.0
1621,499,270.0
1622,389,260.0
1623,528,250.0
1624,507,130.0
1625,473,180.0
1626,609,170.0
1627,566,240.0
1628,522,310.0
1629,495,260.0
1630,475,220.0
1631,586,270.0
1632,378,210.0
1633,540,330.0
1634,448,240.0
1635,448,260.0
1636,518,310.0
1637,481,270.0
1638,599,210.0
1639,823,550.0
1640,384,120.0
1641,406,110.0
1642,731,400.0
1643,521,210.0
1644,631,310.0
1645,416,180.0
1646,640,540.0
1647,509,240.0
1648,840,700.0
1649,476,300.0
1650,527,300.0
1651,471,270.0
1652,452,240.0
1653,457,200.0
1654,497,190.0
1655,486,270.0
1656,563,350.0
1657,504,320.0
1658,403,250.0
1659,534,180.0
1660,477,170.0
1661,687,370.0
1662,613,230.0
1663,442,190.0
