349,455,240.0
350,557,250.0
351,725,650.0
352,589,520.0
353,539,440.0
354,400,280.0
355,546,270.0
356,744,720.0
357,308,120.0
358,436,220.0
359,467,220.0
360,506,270.0
361,501,250.0
362,765,430.0
363,435,160.0
364,538,350.0
365,602,390.0
366,509,260.0
367,475,310.0
368,474,200.0
369,681,500.0
370,655,500.0
371,345,190.0
372,406,230.0
373,438,350.0
374,568,280.0
375,526,320.0
376,507,290.0
377,485,340.0
378,328,200.0
379,613,410.0
380,478,190.0
381,516,340.0
382,511,290.0
383,398,230.0
384,481,210.0
385,391,220.0
386,410,310.0
387,462,230.0
388,408,260.0
389,476,360.0
390,421,160.0
391,642,400.0
392,460,230.0
393,697,390.0
394,648,340.0
395,593,360.0
396,781,720.0
397,382,210.0
398,603,540.0
399,613,430.0
400,511,470.0
401,661,650.0
402,532,220.0
403,746,740.0
404,400,200.0
405,547,380.0
406,539,360.0
407,471,250.0
408,309,190.0
409,418,200.0
410,481,330.0
411,693,580.0
412,455,290.0
413,483,150.0
414,448,260.0
415,472,280.0
416,406,170.0
417,903,1010.0
418,714,780.0
419,607,290.0
420,576,370.0
421,671,440.0
422,437,240.0
423,401,230.0
424,386,130.0
425,399,230.0
426,433,170.0
427,507,260.0
428,448,180.0
429,711,1130.0
430,707,550.0
431,429,300.0
432,691,460.0
433,405,240.0
434,563,980.0
435,447,210.0
436,456,410.0
437,418,220.0
438,737,830.0
439,548,360.0
440,505,270.0
441,492,210.0
442,484,240.0
443,514,330.0
444,720,790.0
445,433,240.0
446,655,640.0
447,398,230.0
448,384,190.0
449,593,970.0
450,465,340.0
451,558,360.0
452,728,400.0
453,844,880.0
454,641,480.0
455,509,260.0
456,559,340.0
457,408,240.0
458,449,310.0
459,712,750.0
460,509,320.0
461,415,280.0
462,366,130.0
463,858,1510.0
464,644,560.0
465,420,310.0
466,670,580.0
467,625,630.0
468,572,350.0
469,466,260.0
470,433,160.0
471,780,450.0
472,435,420.0
473,530,330.0
474,353,230.0
475,657,530.0
476,731,1030.0
477,753,500.0
478,631,610.0
479,482,390.0
480,945,650.0
481,670,510.0
482,468,300.0
483,505,320.0
484,731,620.0
485,499,370.0
486,509,270.0
487,549,240.0
488,495,280.0
489,656,380.0
490,652,700.0
491,583,550.0
492,453,240.0
493,427,250.0
494,435,180.0
495,444,240.0
496,415,300.0
497,878,910.0
498,471,390.0
499,754,730.0
500,550,330.0
501,658,570.0
502,820,350.0
503,500,230.0
504,539,520.0
505,478,320.0
506,500,330.0
507,402,350.0
508,505,430.0
509,666,1040.0
510,508,270.0
511,671,1090.0
512,799,580.0
513,472,310.0
514,393,260.0
515,721,400.0
516,465,120.0
517,608,330.0
518,595,620.0
519,766,740.0
520,364,200.0
521,430,220.0
522,755,670.0
523,364,300.0
524,524,250.0
525,505,360.0
526,490,270.0
527,331,230.0
528,477,360.0
529,821,430.0
530,812,930.0
531,380,220.0
532,473,230.0
533,840,580.0
534,518,410.0
535,466,400.0
536,565,370.0
537,408,170.0
538,365,260.0
539,492,250.0
540,402,220.0
541,666,360.0
542,366,230.0
543,574,470.0
544,865,390.0
545,561,430.0
546,723,740.0
547,414,220.0
548,627,330.0
549,712,1030.0
550,796,450.0
551,460,300.0
552,903,570.0
553,427,230.0
554,506,320.0
555,482,290.0
556,524,240.0
557,574,620.0
558,534,310.0
559,461,330.0
560,649,800.0
561,421,270.0
562,676,820.0
563,831,590.0
564,430,150.0
565,527,350.0
566,779,680.0
567,375,230.0
568,502,360.0
569,443,300.0
570,624,540.0
571,615,600.0
572,691,590.0
573,496,340.0
574,464,260.0
575,630,660.0
576,524,330.0
577,441,370.0
578,624,480.0
579,610,420.0
580,772,640.0
581,498,200.0
582,519,290.0
583,425,280.0
584,437,330.0
585,594,620.0
586,550,430.0
587,448,190.0
588,637,330.0
589,679,870.0
590,419,300.0
591,637,540.0
592,417,180.0
593,935,1030.0
594,546,260.0
595,682,460.0
596,951,1810.0
597,492,440.0
598,488,330.0
599,489,450.0
600,475,240.0
601,516,580.0
602,629,620.0
603,880,2140.0
604,440,410.0
605,639,410.0
606,536,360.0
607,522,290.0
608,587,440.0
609,548,250.0
610,412,220.0
611,434,330.0
612,897,440.0
613,701,1080.0
614,450,240.0
615,744,1810.0
616,463,320.0
617,567,390.0
618,1094,900.0
619,447,220.0
620,407,260.0
621,453,310.0
622,513,240.0
623,836,650.0
624,480,340.0
625,394,250.0
626,496,180.0
627,746,600.0
628,699,320.0
629,748,690.0
630,565,290.0
631,608,730.0
632,380,260.0
633,617,540.0
634,475,240.0
635,489,270.0
636,641,680.0
637,513,330.0
638,581,600.0
639,726,390.0
640,622,660.0
641,731,600.0
642,923,440.0
643,326,150.0
644,435,290.0
645,428,330.0
646,469,280.0
647,466,260.0
648,624,700.0
649,685,450.0
650,470,280.0
651,897,2300.0
652,916,730.0
653,517,350.0
654,703,580.0
655,861,1220.0
656,499,290.0
657,485,290.0
658,635,1750.0
659,684,620.0
660,462,920.0
661,679,650.0
662,716,1090.0
663,578,600.0
664,633,640.0
665,422,200.0
666,668,640.0
667,460,270.0
668,472,300.0
669,543,570.0
670,624,600.0
671,456,270.0
672,771,630.0
673,691,1120.0
674,898,660.0
675,465,330.0
676,427,210.0
677,546,280.0
678,557,490.0
679,483,290.0
680,343,170.0
681,461,250.0
682,513,490.0
683,474,250.0
684,557,430.0
685,565,460.0
686,628,300.0
687,757,480.0
688,716,550.0
689,532,180.0
690,617,500.0
691,521,360.0
692,523,310.0
693,431,310.0
694,477,310.0
695,672,640.0
696,513,460.0
697,608,380.0
698,668,560.0
699,957,1980.0
700,782,470.0
701,913,670.0
702,413,320.0
703,440,250.0
704,544,570.0
705,740,1170.0
706,702,530.0
707,685,560.0
708,608,690.0
709,504,270.0
710,465,290.0
711,661,360.0
712,402,300.0
713,829,870.0
714,480,280.0
715,998,2020.0
716,674,400.0
717,671,1040.0
718,694,650.0
719,474,370.0
720,689,530.0
721,520,440.0
722,665,670.0
723,720,410.0
724,527,330.0
725,457,230.0
726,752,670.0
727,481,280.0
728,788,440.0
729,548,640.0
730,672,710.0
731,399,250.0
732,430,250.0
733,742,800.0
734,662,490.0
735,474,310.0
736,817,630.0
737,532,370.0
738,473,460.0
739,719,540.0
740,680,1010.0
741,438,240.0
742,354,300.0
743,715,730.0
744,763,560.0
745,590,420.0
746,551,330.0
747,424,300.0
748,472,290.0
749,531,350.0
750,598,430.0
751,716,1070.0
752,616,480.0
753,811,820.0
754,557,280.0
755,440,320.0
756,635,1060.0
757,813,550.0
758,491,430.0
759,792,560.0
760,512,390.0
761,394,290.0
762,675,460.0
763,441,380.0
764,713,880.0
765,806,760.0
766,471,280.0
767,763,1190.0
768,588,660.0
769,481,300.0
770,710,990.0
771,625,460.0
772,616,460.0
773,475,350.0
774,317,150.0
775,742,450.0
776,524,470.0
777,548,370.0
778,479,300.0
779,833,650.0
780,701,770.0
781,643,360.0
782,795,630.0
783,728,860.0
784,455,280.0
785,417,380.0
786,528,440.0
787,759,1070.0
788,383,240.0
789,675,830.0
790,502,340.0
791,1053,1170.0
792,452,340.0
793,719,770.0
794,746,520.0
795,683,360.0
796,515,380.0
797,625,680.0
798,556,340.0
799,516,350.0
800,442,360.0
801,431,290.0
802,721,860.0
803,494,500.0
804,620,460.0
805,488,350.0
806,451,310.0
807,445,350.0
808,413,270.0
809,921,870.0
810,550,390.0
811,480,360.0
812,476,440.0
813,556,1190.0
814,961,1090.0
815,1039,710.0
816,793,630.0
817,776,580.0
818,569,590.0
819,622,540.0
820,553,380.0
821,489,270.0
822,686,810.0
823,583,750.0
824,875,590.0
825,413,310.0
826,408,280.0
827,748,450.0
828,702,670.0
829,658,560.0
830,687,430.0
831,607,470.0
832,964,2290.0
833,795,1000.0
834,911,700.0
835,682,490.0
836,646,710.0
837,812,420.0
838,615,460.0
839,660,510.0
840,704,470.0
841,715,560.0
842,589,590.0
843,604,470.0
844,616,520.0
845,497,270.0
846,588,520.0
847,713,810.0
848,678,470.0
849,776,630.0
850,611,570.0
851,734,620.0
852,485,420.0
853,444,290.0
854,556,370.0
855,693,660.0
856,440,390.0
857,653,720.0
858,623,670.0
859,344,230.0
860,589,410.0
861,522,590.0
862,467,410.0
863,394,250.0
864,1069,980.0
865,625,480.0
866,577,470.0
867,601,630.0
868,487,340.0
869,717,710.0
870,431,250.0
871,641,440.0
872,587,630.0
873,490,400.0
874,660,600.0
875,457,390.0
876,444,350.0
877,508,340.0
878,809,810.0
879,425,330.0
880,570,520.0
881,507,350.0
882,498,320.0
883,519,480.0
884,562,470.0
885,527,450.0
886,569,1080.0
887,435,290.0
888,513,290.0
889,781,850.0
890,831,610.0
891,638,1140.0
892,540,380.0
893,642,560.0
894,655,550.0
895,684,670.0
896,564,500.0
897,565,530.0
898,774,530.0
899,751,630.0
900,868,490.0
901,591,560.0
902,577,540.0
903,756,680.0
904,546,520.0
905,831,1060.0
906,646,650.0
907,930,640.0
908,451,390.0
909,502,520.0
910,875,1040.0
911,451,300.0
912,608,540.0
913,666,1040.0
914,639,580.0
915,728,510.0
916,461,300.0
917,654,470.0
918,508,410.0
919,551,480.0
920,800,920.0
921,1142,1660.0
922,699,700.0
923,670,470.0
924,611,820.0
925,718,830.0
926,411,320.0
927,662,500.0
928,733,630.0
929,758,660.0
930,375,260.0
931,676,640.0
932,627,600.0
933,433,300.0
934,980,1010.0
935,666,530.0
936,684,490.0
937,512,350.0
938,443,430.0
939,687,640.0
940,730,870.0
941,450,270.0
942,622,1090.0
943,690,840.0
944,969,710.0
945,731,720.0
946,547,1010.0
947,652,510.0
948,926,3720.0
949,701,620.0
950,753,1150.0
951,754,900.0
952,626,540.0
953,903,1000.0
954,688,1110.0
955,421,280.0
956,464,470.0
957,571,730.0
958,795,1170.0
959,509,510.0
960,657,610.0
961,614,690.0
962,769,1000.0
963,647,490.0
964,624,670.0
965,618,510.0
966,747,420.0
967,762,730.0
968,423,390.0
969,601,430.0
970,749,590.0
971,525,400.0
972,572,310.0
973,702,1850.0
974,731,650.0
975,455,390.0
976,725,510.0
977,741,450.0
978,540,520.0
979,542,460.0
980,394,200.0
981,561,550.0
982,410,260.0
983,593,740.0
984,1453,1920.0
985,724,490.0
986,618,530.0
987,811,610.0
988,723,1390.0
989,625,580.0
990,872,660.0
991,866,780.0
992,538,450.0
993,638,770.0
994,691,720.0
995,771,630.0
996,544,420.0
997,597,540.0
998,591,610.0
999,642,1120.0
1000,406,360.0
1001,601,490.0
1002,601,1120.0
1003,558,370.0
1004,652,850.0
1005,789,890.0
1006,372,280.0
1007,786,900.0
1008,515,370.0
1009,439,310.0
1010,849,590.0
1011,526,340.0
1012,904,880.0
1013,604,350.0
1014,466,320.0
1015,887,540.0
1016,466,420.0
1017,557,1270.0
1018,616,730.0
1019,544,570.0
1020,757,1260.0
1021,612,980.0
1022,658,590.0
1023,664,700.0
1024,683,570.0
1025,607,690.0
1026,543,480.0
1027,575,520.0
1028,806,1640.0
1029,706,750.0
1030,682,670.0
1031,731,710.0
1032,589,970.0
1033,455,310.0
1034,657,460.0
1035,385,310.0
1036,683,590.0
1037,633,620.0
1038,615,1070.0
1039,557,460.0
1040,779,860.0
1041,608,650.0
1042,476,350.0
1043,808,1040.0
1044,558,480.0
1045,549,490.0
1046,1026,1000.0
1047,851,1370.0
1048,404,330.0
1049,624,1180.0
1050,731,600.0
1051,856,910.0
1052,672,1280.0
1053,615,640.0
1054,578,410.0
1055,608,1040.0
1056,643,640.0
1057,805,740.0
1058,580,660.0
1059,684,1080.0
1060,851,1010.0
1061,455,440.0
1062,650,700.0
1063,533,390.0
1064,856,920.0
1065,718,880.0
1066,750,920.0
1067,623,740.0
1068,852,800.0
1069,526,540.0
1070,751,1010.0
1071,543,590.0
1072,528,330.0
1073,673,1340.0
1074,675,560.0
1075,567,550.0
1076,673,610.0
1077,651,730.0
1078,434,400.0
1079,752,940.0
1080,733,1580.0
1081,567,490.0
1082,477,460.0
1083,712,550.0
1084,449,360.0
1085,482,280.0
1086,651,680.0
1087,697,600.0
1088,480,630.0
1089,940,900.0
1090,669,730.0
1091,446,290.0
1092,678,670.0
1093,531,480.0
1094,789,1480.0
1095,650,560.0
1096,633,830.0
1097,666,790.0
1098,711,800.0
1099,1105,1350.0
1100,366,270.0
1101,575,730.0
1102,812,930.0
1103,705,770.0
1104,708,840.0
1105,770,660.0
1106,755,1210.0
1107,563,620.0
1108,1231,2120.0
1109,638,830.0
1110,888,630.0
1111,382,400.0
1112,662,700.0
1113,560,610.0
1114,803,590.0
1115,799,1150.0
1116,547,480.0
1117,626,740.0
1118,812,740.0
1119,720,720.0
1120,636,610.0
1121,632,710.0
1122,703,700.0
1123,381,320.0
1124,758,680.0
1125,693,1070.0
1126,1026,1240.0
1127,699,850.0
1128,761,490.0
1129,754,540.0
1130,754,930.0
1131,609,680.0
1132,441,320.0
1133,654,1370.0
1134,709,520.0
1135,534,480.0
1136,933,1490.0
1137,666,730.0
1138,689,810.0
1139,514,400.0
1140,687,780.0
1141,673,700.0
1142,673,1050.0
1143,728,870.0
1144,429,310.0
1145,449,410.0
1146,633,550.0
1147,808,640.0
1148,993,1200.0
1149,777,1180.0
1150,809,710.0
1151,642,640.0
1152,692,710.0
1153,842,960.0
1154,656,1830.0
1155,652,710.0
1156,714,560.0
1157,1101,1030.0
1158,938,810.0
1159,713,640.0
1160,685,850.0
1161,479,750.0
1162,749,800.0
1163,690,820.0
1164,623,940.0
1165,621,630.0
1166,671,680.0
1167,733,430.0
1168,610,420.0
1169,641,790.0
1170,714,550.0
1171,509,610.0
1172,1026,780.0
1173,512,520.0
1174,684,690.0
1175,621,1300.0
1176,668,440.0
1177,549,540.0
1178,807,1270.0
1179,744,1100.0
1180,679,690.0
1181,927,690.0
1182,593,390.0
1183,936,1120.0
1184,752,930.0
1185,734,690.0
1186,722,470.0
1187,565,640.0
1188,627,800.0
1189,521,300.0
1190,756,660.0
1191,581,750.0
1192,376,370.0
1193,924,1030.0
1194,578,620.0
1195,656,1160.0
1196,618,520.0
1197,653,740.0
1198,632,660.0
1199,919,1080.0
1200,663,780.0
1201,961,670.0
1202,469,430.0
1203,770,1200.0
1204,663,510.0
1205,436,390.0
1206,631,700.0
1207,746,720.0
1208,559,760.0
1209,647,720.0
1210,718,830.0
1211,664,800.0
1212,456,380.0
1213,679,750.0
1214,585,300.0
1215,708,1430.0
1216,591,720.0
1217,639,530.0
1218,590,710.0
1219,645,610.0
1220,615,790.0
1221,621,780.0
1222,651,400.0
1223,765,1020.0
1224,756,790.0
1225,643,720.0
1226,626,550.0
1227,1106,1830.0
1228,668,670.0
1229,603,720.0
1230,701,710.0
1231,719,810.0
1232,888,1020.0
1233,696,460.0
1234,667,1090.0
1235,733,990.0
1236,556,510.0
1237,678,610.0
1238,889,1090.0
1239,651,820.0
1240,697,540.0
1241,1025,1070.0
1242,789,810.0
1243,569,620.0
1244,864,1510.0
1245,703,860.0
1246,669,410.0
1247,860,620.0
1248,572,450.0
1249,701,1260.0
1250,885,1110.0
1251,794,1390.0
1252,552,630.0
1253,602,1320.0
1254,731,1470.0
1255,594,750.0
1256,760,890.0
1257,730,560.0
1258,871,680.0
1259,449,300.0
1260,873,900.0
1261,664,560.0
1262,729,700.0
1263,705,690.0
1264,847,1510.0
1265,655,500.0
1266,565,540.0
1267,1154,1510.0
1268,832,890.0
1269,854,660.0
1270,852,710.0
1271,709,590.0
1272,884,990.0
1273,1028,1050.0
1274,852,1250.0
1275,575,650.0
1276,458,400.0
1277,583,490.0
1278,758,830.0
1279,543,580.0
1280,522,470.0
1281,325,240.0
1282,694,1880.0
1283,619,460.0
1284,643,680.0
1285,485,500.0
1286,537,550.0
1287,702,580.0
1288,682,700.0
1289,963,710.0
1290,513,410.0
1291,475,400.0
1292,658,780.0
1293,613,540.0
1294,592,450.0
1295,649,660.0
1296,635,380.0
1297,835,870.0
1298,530,350.0
1299,712,590.0
1300,635,680.0
1301,740,940.0
1302,717,810.0
1303,877,1030.0
1304,601,470.0
1305,865,700.0
1306,687,680.0
1307,702,670.0
1308,529,580.0
1309,633,720.0
1310,743,1090.0
1311,715,770.0
1312,673,670.0
1313,783,700.0
1314,570,760.0
1315,889,860.0
1316,704,540.0
1317,554,370.0
1318,513,370.0
1319,616,440.0
1320,834,830.0
1321,607,960.0
1322,964,1140.0
1323,632,1350.0
1324,978,1490.0
1325,607,670.0
1326,736,1070.0
1327,537,550.0
1328,625,670.0
1329,474,430.0
1330,545,540.0
1331,586,630.0
1332,663,680.0
1333,1175,1180.0
1334,656,760.0
1335,886,920.0
1336,875,900.0
1337,685,790.0
1338,979,830.0
1339,801,750.0
1340,567,830.0
1341,873,1220.0
1342,678,600.0
1343,606,620.0
1344,551,550.0
1345,849,1040.0
1346,680,880.0
1347,963,870.0
1348,836,810.0
1349,1064,880.0
1350,740,900.0
1351,630,660.0
1352,537,500.0
1353,652,1240.0
1354,705,810.0
1355,757,810.0
1356,651,660.0
1357,620,620.0
1358,849,670.0
1359,615,1270.0
1360,684,960.0
1361,561,350.0
1362,474,320.0
1363,527,460.0
1364,700,1210.0
1365,803,1170.0
1366,897,1360.0
1367,788,1290.0
1368,609,900.0
1369,410,480.0
1370,764,590.0
1371,656,540.0
1372,649,520.0
1373,536,380.0
1374,961,920.0
1375,764,710.0
1376,788,1350.0
1377,789,780.0
1378,534,430.0
1379,700,1170.0
1380,510,320.0
1381,489,340.0
1382,784,1170.0
1383,849,1410.0
1384,518,490.0
1385,796,810.0
1386,726,650.0
1387,708,920.0
1388,633,720.0
1389,1016,1430.0
1390,694,730.0
1391,844,770.0
1392,572,520.0
1393,431,420.0
1394,475,450.0
1395,773,920.0
1396,614,680.0
1397,851,1480.0
1398,676,850.0
1399,915,1730.0
1400,572,520.0
1401,515,480.0
1402,651,570.0
1403,768,1260.0
1404,748,580.0
1405,791,1130.0
1406,688,640.0
1407,978,1400.0
1408,842,950.0
1409,784,830.0
1410,966,920.0
1411,531,400.0
1412,657,820.0
1413,506,420.0
1414,630,820.0
1415,784,730.0
1416,535,410.0
1417,875,1290.0
1418,675,590.0
1419,660,840.0
1420,972,2880.0
1421,654,580.0
1422,796,910.0
1423,478,460.0
1424,570,540.0
1425,867,1200.0
1426,741,910.0
1427,570,320.0
1428,514,600.0
1429,898,1180.0
1430,549,760.0
1431,699,750.0
1432,724,820.0
1433,607,650.0
1434,852,840.0
1435,915,680.0
1436,713,790.0
1437,739,810.0
1438,931,1070.0
1439,568,860.0
1440,908,940.0
1441,459,390.0
1442,704,820.0
1443,665,1330.0
1444,798,780.0
1445,1191,1170.0
1446,709,1090.0
1447,661,840.0
1448,650,740.0
1449,453,430.0
1450,904,1570.0
1451,699,1210.0
1452,510,620.0
1453,505,570.0
1454,604,880.0
1455,879,1070.0
1456,805,950.0
1457,1195,1520.0
1458,619,1300.0
1459,768,920.0
1460,831,760.0
1461,689,740.0
1462,513,480.0
1463,1022,970.0
1464,554,650.0
1465,870,760.0
1466,626,960.0
1467,730,860.0
1468,635,580.0
1469,614,1190.0
1470,741,1090.0
1471,627,860.0
1472,476,430.0
1473,362,380.0
1474,627,1420.0
1475,594,600.0
1476,784,640.0
1477,548,870.0
1478,757,1270.0
1479,720,710.0
1480,690,1330.0
1481,856,1050.0
1482,619,1140.0
1483,672,770.0
1484,779,800.0
1485,817,1330.0
1486,674,980.0
1487,662,640.0
1488,1063,1440.0
1489,731,880.0
1490,575,890.0
1491,613,800.0
1492,427,410.0
1493,900,870.0
1494,632,1070.0
1495,730,1040.0
1496,857,1600.0
1497,700,870.0
1498,656,830.0
1499,543,530.0
1500,527,750.0
1501,626,680.0
1502,564,490.0
1503,903,1930.0
1504,602,470.0
1505,673,720.0
1506,477,470.0
1507,504,430.0
1508,792,790.0
1509,673,670.0
1510,449,540.0
1511,585,730.0
1512,779,990.0
1513,472,330.0
1514,548,1210.0
1515,526,480.0
1516,777,1150.0
1517,629,890.0
1518,742,1100.0
1519,580,760.0
1520,635,650.0
1521,581,730.0
1522,516,670.0
1523,687,750.0
1524,466,1100.0
1525,501,530.0
1526,561,410.0
1527,532,500.0
1528,656,760.0
1529,566,870.0
1530,497,490.0
1531,608,1190.0
1532,734,640.0
1533,598,810.0
1534,425,440.0
1535,510,630.0
1536,518,460.0
1537,766,750.0
1538,732,660.0
1539,631,680.0
1540,611,720.0
1541,662,1050.0
1542,651,570.0
1543,416,390.0
1544,631,940.0
1545,1005,1280.0
1546,678,1240.0
1547,802,920.0
1548,461,420.0
1549,647,730.0
1550,849,940.0
1551,463,550.0
1552,669,1310.0
1553,310,290.0
1554,600,820.0
1555,505,480.0
1556,402,430.0
1557,1007,960.0
1558,638,1390.0
1559,820,690.0
1560,481,430.0
1561,698,860.0
1562,706,590.0
1563,923,780.0
1564,671,800.0
1565,682,1040.0
1566,507,500.0
1567,511,650.0
1568,739,930.0
1569,643,700.0
1570,939,1040.0
1571,1095,1160.0
1572,483,450.0
1573,418,490.0
1574,813,1090.0
1575,732,620.0
1576,755,730.0
1577,864,1170.0
1578,496,510.0
1579,542,590.0
1580,683,930.0
1581,590,430.0
1582,878,1150.0
1583,637,500.0
1584,756,640.0
1585,386,440.0
1586,772,760.0
1587,498,610.0
1588,550,720.0
1589,716,500.0
1590,717,1420.0
1591,903,1280.0
1592,624,720.0
1593,622,590.0
1594,1064,1470.0
1595,847,1310.0
1596,902,960.0
1597,594,860.0
1598,497,450.0
1599,614,900.0
1600,746,580.0
1601,879,1010.0
1602,499,590.0
1603,485,500.0
1604,1265,2490.0
1605,654,930.0
1606,701,880.0
1607,748,690.0
1608,757,830.0
1609,910,990.0
1610,621,650.0
1611,848,2340.0
1612,807,870.0
1613,904,670.0
1614,431,480.0
1615,681,810.0
1616,529,490.0
1617,609,640.0
1618,647,1070.0
1619,881,1070.0
1620,855,1100.0
1621,462,430.0
1622,511,520.0
1623,787,1260.0
1624,474,430.0
1625,782,1420.0
1626,730,1070.0
1627,524,500.0
1628,750,880.0
1629,851,890.0
1630,415,410.0
1631,536,500.0
1632,647,1040.0
1633,422,440.0
1634,671,840.0
1635,603,920.0
1636,652,700.0
1637,508,550.0
1638,763,770.0
1639,629,610.0
1640,750,940.0
