462,807,770.0
463,542,410.0
464,347,160.0
465,455,300.0
466,774,580.0
467,458,410.0
468,557,230.0
469,659,660.0
470,640,570.0
471,519,490.0
472,609,540.0
473,356,290.0
474,477,240.0
475,895,520.0
476,609,480.0
477,846,730.0
478,530,220.0
479,753,1760.0
480,448,330.0
481,611,510.0
482,573,490.0
483,613,260.0
484,741,3360.0
485,761,310.0
486,681,430.0
487,443,300.0
488,454,330.0
489,681,580.0
490,777,420.0
491,485,290.0
492,600,280.0
493,380,170.0
494,858,650.0
495,429,260.0
496,512,310.0
497,506,480.0
498,449,350.0
499,320,160.0
500,433,330.0
501,467,230.0
502,482,260.0
503,862,1410.0
504,619,650.0
505,658,670.0
506,544,580.0
507,794,710.0
508,405,350.0
509,740,470.0
510,493,200.0
511,632,470.0
512,375,320.0
513,542,300.0
514,439,690.0
515,788,1000.0
516,377,330.0
517,763,690.0
518,500,270.0
519,736,610.0
520,911,1890.0
521,516,290.0
522,338,180.0
523,481,310.0
524,447,280.0
525,969,1400.0
526,686,890.0
527,656,590.0
528,481,210.0
529,677,470.0
530,484,280.0
531,376,250.0
532,945,610.0
533,465,310.0
534,627,430.0
535,388,350.0
536,431,290.0
537,486,310.0
538,445,170.0
539,526,310.0
540,495,360.0
541,852,800.0
542,481,240.0
543,623,510.0
544,687,830.0
545,453,240.0
546,484,240.0
547,680,1110.0
548,437,220.0
549,704,690.0
550,747,460.0
551,508,320.0
552,519,230.0
553,534,350.0
554,497,220.0
555,370,150.0
556,518,270.0
557,515,420.0
558,656,360.0
559,649,560.0
560,842,1300.0
561,673,390.0
562,585,400.0
563,435,250.0
564,605,1890.0
565,457,320.0
566,468,240.0
567,671,730.0
568,617,620.0
569,472,360.0
570,427,260.0
571,442,330.0
572,409,260.0
573,440,270.0
574,739,560.0
575,625,1920.0
576,907,820.0
577,723,680.0
578,612,400.0
579,650,570.0
580,579,380.0
581,828,1380.0
582,603,570.0
583,727,900.0
584,507,520.0
585,560,530.0
586,534,400.0
587,467,260.0
588,410,260.0
589,650,440.0
590,544,360.0
591,657,670.0
592,541,290.0
593,446,390.0
594,536,590.0
595,663,720.0
596,581,410.0
597,754,660.0
598,523,440.0
599,611,760.0
600,1019,1290.0
601,707,740.0
602,529,420.0
603,817,790.0
604,649,640.0
605,608,820.0
606,669,950.0
607,673,510.0
608,720,640.0
609,444,220.0
610,653,580.0
611,568,870.0
612,446,280.0
613,490,270.0
614,574,950.0
615,553,420.0
616,551,380.0
617,424,240.0
618,945,730.0
619,490,280.0
620,1052,680.0
621,423,290.0
622,360,250.0
623,594,560.0
624,291,180.0
625,602,430.0
626,1243,1040.0
627,599,720.0
628,723,720.0
629,614,700.0
630,694,790.0
631,806,470.0
632,615,530.0
633,756,950.0
634,929,910.0
635,590,950.0
636,566,930.0
637,829,980.0
638,436,440.0
639,473,340.0
640,911,770.0
641,672,1160.0
642,646,280.0
643,575,560.0
644,524,330.0
645,429,350.0
646,474,610.0
647,549,470.0
648,637,470.0
649,688,750.0
650,553,450.0
651,424,390.0
652,741,590.0
653,542,580.0
654,543,710.0
655,710,590.0
656,759,1340.0
657,575,510.0
658,675,570.0
659,594,1040.0
660,825,630.0
661,753,730.0
662,617,850.0
663,974,1250.0
664,808,850.0
665,634,560.0
666,587,500.0
667,366,160.0
668,683,300.0
669,678,720.0
670,531,550.0
671,784,570.0
672,659,570.0
673,831,430.0
674,705,520.0
675,961,1220.0
676,605,680.0
677,940,960.0
678,558,310.0
679,627,1150.0
680,548,330.0
681,379,230.0
682,661,430.0
683,726,1750.0
684,626,330.0
685,420,250.0
686,470,240.0
687,822,800.0
688,488,430.0
689,519,370.0
690,655,550.0
691,685,460.0
692,702,950.0
693,577,550.0
694,527,260.0
695,1356,1010.0
696,792,1250.0
697,546,350.0
698,614,790.0
699,620,590.0
700,685,1360.0
701,673,720.0
702,612,480.0
703,447,420.0
704,397,160.0
705,497,340.0
706,426,270.0
707,633,530.0
708,469,220.0
709,689,480.0
710,762,1070.0
711,575,570.0
712,619,760.0
713,402,330.0
714,763,1360.0
715,555,480.0
716,658,850.0
717,353,160.0
718,500,330.0
719,543,470.0
720,490,240.0
721,490,400.0
722,575,550.0
723,635,400.0
724,691,880.0
725,550,440.0
726,646,800.0
727,434,320.0
728,376,210.0
729,661,530.0
730,510,1100.0
731,645,330.0
732,612,720.0
733,1201,2350.0
734,549,560.0
735,678,660.0
736,539,660.0
737,814,1070.0
738,722,1040.0
739,558,500.0
740,653,960.0
741,790,1130.0
742,379,390.0
743,667,1060.0
744,560,570.0
745,381,450.0
746,1106,880.0
747,824,650.0
748,606,340.0
749,720,780.0
750,581,500.0
751,541,550.0
752,727,760.0
753,782,3660.0
754,679,590.0
755,875,700.0
756,542,640.0
757,924,810.0
758,878,930.0
759,794,480.0
760,859,690.0
761,553,770.0
762,608,840.0
763,529,490.0
764,763,1390.0
765,780,1020.0
766,562,530.0
767,755,410.0
768,471,360.0
769,705,610.0
770,658,310.0
771,706,930.0
772,579,480.0
773,690,840.0
774,637,800.0
775,487,570.0
776,505,520.0
777,561,440.0
778,548,410.0
779,621,410.0
780,563,510.0
781,556,730.0
782,546,520.0
783,524,710.0
784,602,560.0
785,688,850.0
786,521,1740.0
787,561,530.0
788,700,520.0
789,711,820.0
790,782,880.0
791,433,440.0
792,1385,1070.0
793,559,580.0
794,828,780.0
795,642,600.0
796,398,460.0
797,684,720.0
798,769,710.0
799,718,700.0
800,600,580.0
801,479,560.0
802,671,690.0
803,513,550.0
804,839,610.0
805,443,440.0
806,615,1240.0
807,442,630.0
808,943,600.0
809,713,500.0
810,687,890.0
811,667,490.0
812,669,940.0
813,846,940.0
814,625,570.0
815,502,500.0
816,700,670.0
817,478,500.0
818,1021,800.0
819,617,550.0
820,686,740.0
821,577,420.0
822,626,550.0
823,864,2320.0
824,657,1160.0
825,721,610.0
826,677,780.0
827,526,390.0
828,651,1020.0
829,459,460.0
830,563,420.0
831,687,300.0
832,786,820.0
833,464,480.0
834,707,490.0
835,618,680.0
836,654,1110.0
837,852,760.0
838,669,460.0
839,599,500.0
840,562,520.0
841,688,500.0
842,562,650.0
843,900,640.0
844,656,620.0
845,774,530.0
846,546,550.0
847,588,520.0
848,648,460.0
849,996,1440.0
850,590,450.0
851,650,460.0
852,589,530.0
853,638,500.0
854,663,260.0
855,627,260.0
856,606,450.0
857,616,530.0
858,579,500.0
859,908,650.0
860,711,490.0
861,715,720.0
862,832,1400.0
863,601,530.0
864,456,150.0
865,572,340.0
866,737,1880.0
867,606,440.0
868,419,160.0
869,856,560.0
870,419,200.0
871,621,420.0
872,540,560.0
873,348,210.0
874,597,360.0
875,785,580.0
876,701,510.0
877,710,1150.0
878,797,690.0
879,841,2010.0
880,582,360.0
881,617,550.0
882,796,1140.0
883,645,740.0
884,682,480.0
885,778,580.0
886,646,570.0
887,660,1080.0
888,749,620.0
889,682,680.0
890,729,1030.0
891,735,460.0
892,520,680.0
893,792,1040.0
894,852,2160.0
895,867,1180.0
896,1200,2820.0
897,725,490.0
898,590,480.0
899,684,400.0
900,494,450.0
901,662,720.0
902,667,820.0
903,588,680.0
904,656,430.0
905,581,690.0
906,777,1050.0
907,678,610.0
908,571,770.0
909,476,620.0
910,512,640.0
911,750,900.0
912,482,520.0
913,574,250.0
914,743,660.0
915,905,1100.0
916,752,590.0
917,768,980.0
918,609,600.0
919,694,780.0
920,582,420.0
921,697,630.0
922,611,710.0
923,610,840.0
924,560,560.0
925,523,550.0
926,758,980.0
927,416,340.0
928,658,1160.0
929,689,1040.0
930,481,480.0
931,444,450.0
932,610,720.0
933,621,550.0
934,655,710.0
935,778,1040.0
936,515,1710.0
937,470,400.0
938,536,290.0
939,897,1150.0
940,757,880.0
941,497,530.0
942,354,400.0
943,884,910.0
944,450,490.0
945,676,770.0
946,334,210.0
947,688,1330.0
948,301,310.0
949,737,710.0
950,464,540.0
951,484,510.0
952,483,400.0
953,877,1490.0
954,500,450.0
955,536,600.0
956,636,510.0
957,461,420.0
958,764,860.0
959,945,930.0
960,488,470.0
961,597,600.0
962,503,470.0
963,526,380.0
964,877,1240.0
965,384,280.0
966,523,540.0
967,689,720.0
968,635,850.0
969,370,210.0
970,721,680.0
971,418,440.0
972,334,110.0
973,622,750.0
974,558,400.0
975,386,440.0
976,462,360.0
977,948,810.0
978,640,580.0
979,654,610.0
980,433,540.0
981,841,740.0
982,698,380.0
983,811,520.0
984,891,1420.0
985,682,390.0
986,701,340.0
987,587,640.0
988,458,500.0
989,603,780.0
990,674,800.0
991,581,470.0
992,548,380.0
993,951,780.0
994,381,380.0
995,565,610.0
996,836,1030.0
997,532,570.0
998,537,490.0
999,821,1110.0
1000,533,580.0
1001,536,480.0
1002,595,630.0
1003,461,440.0
1004,583,810.0
1005,580,410.0
1006,668,800.0
1007,472,440.0
1008,709,680.0
1009,1084,750.0
1010,583,870.0
1011,576,630.0
1012,416,430.0
1013,737,930.0
1014,612,760.0
1015,558,480.0
1016,698,800.0
1017,569,420.0
1018,413,320.0
1019,579,1780.0
1020,573,660.0
1021,660,520.0
1022,442,460.0
1023,548,550.0
1024,550,590.0
1025,500,590.0
1026,555,500.0
1027,447,420.0
1028,442,550.0
1029,728,550.0
1030,295,210.0
1031,918,860.0
1032,555,360.0
1033,844,970.0
1034,1081,1580.0
1035,576,440.0
1036,591,420.0
1037,429,470.0
1038,794,800.0
1039,536,1960.0
1040,680,1190.0
1041,501,500.0
1042,606,540.0
1043,480,520.0
1044,635,840.0
1045,471,450.0
1046,529,450.0
1047,1023,1410.0
1048,619,1050.0
1049,568,1050.0
1050,559,710.0
1051,679,690.0
1052,413,430.0
1053,490,550.0
1054,725,940.0
1055,736,240.0
1056,666,690.0
1057,994,730.0
1058,801,700.0
1059,668,640.0
1060,860,1080.0
1061,508,380.0
1062,530,630.0
1063,663,840.0
1064,828,900.0
1065,451,490.0
1066,651,870.0
1067,684,1010.0
1068,428,390.0
1069,641,1250.0
1070,392,280.0
1071,359,220.0
1072,415,330.0
1073,371,210.0
1074,378,210.0
1075,458,290.0
1076,407,340.0
1077,468,490.0
1078,500,540.0
1079,446,480.0
1080,474,520.0
1081,546,1120.0
1082,446,450.0
1083,432,530.0
1084,829,1560.0
1085,658,660.0
1086,531,630.0
1087,449,510.0
1088,811,460.0
1089,707,1920.0
1090,465,430.0
1091,659,750.0
1092,560,450.0
1093,546,720.0
1094,416,500.0
1095,633,520.0
1096,844,1110.0
1097,593,520.0
1098,576,780.0
1099,815,1110.0
1100,587,780.0
1101,669,500.0
1102,817,640.0
1103,597,550.0
1104,501,640.0
1105,448,460.0
1106,724,760.0
1107,697,880.0
1108,550,1840.0
1109,414,480.0
1110,687,870.0
1111,489,610.0
1112,538,630.0
1113,724,1200.0
1114,852,1420.0
1115,602,580.0
1116,561,1160.0
1117,763,1310.0
1118,649,980.0
1119,532,560.0
1120,590,550.0
1121,634,770.0
1122,482,640.0
1123,776,1010.0
1124,623,850.0
1125,674,990.0
1126,494,550.0
1127,529,400.0
1128,672,820.0
1129,616,550.0
1130,534,870.0
1131,374,440.0
1132,592,450.0
1133,783,940.0
1134,827,550.0
1135,648,850.0
1136,464,510.0
1137,495,500.0
1138,673,1020.0
1139,455,380.0
1140,585,400.0
1141,843,1050.0
1142,615,480.0
1143,890,1040.0
1144,583,280.0
1145,569,500.0
1146,640,1040.0
1147,1053,910.0
1148,684,680.0
1149,407,430.0
1150,494,560.0
1151,588,340.0
1152,548,670.0
1153,658,570.0
1154,791,810.0
1155,690,780.0
1156,585,710.0
1157,419,470.0
1158,694,620.0
1159,682,840.0
1160,393,480.0
1161,697,850.0
1162,556,570.0
1163,952,890.0
1164,654,1080.0
1165,631,910.0
1166,746,690.0
1167,535,480.0
1168,548,730.0
1169,575,440.0
1170,676,790.0
1171,510,500.0
1172,935,910.0
1173,652,370.0
1174,586,770.0
1175,618,660.0
1176,633,570.0
1177,517,480.0
1178,526,560.0
1179,627,690.0
1180,525,450.0
1181,692,1040.0
1182,520,700.0
1183,663,350.0
1184,513,620.0
1185,737,980.0
1186,674,530.0
1187,451,360.0
1188,580,430.0
1189,816,930.0
1190,599,470.0
1191,906,1330.0
1192,541,400.0
1193,379,400.0
1194,849,1010.0
1195,374,380.0
1196,590,450.0
1197,477,460.0
1198,673,710.0
1199,399,210.0
1200,539,620.0
1201,918,1030.0
1202,490,470.0
1203,541,770.0
1204,627,570.0
1205,752,2000.0
1206,574,430.0
1207,741,1030.0
1208,690,860.0
1209,557,680.0
1210,800,680.0
1211,643,720.0
1212,464,430.0
1213,516,600.0
1214,602,690.0
1215,432,530.0
1216,575,590.0
1217,656,790.0
1218,413,420.0
1219,463,650.0
1220,572,710.0
1221,790,2730.0
1222,336,340.0
1223,376,310.0
1224,675,1250.0
1225,398,430.0
1226,896,670.0
1227,781,840.0
1228,676,1800.0
1229,639,890.0
1230,816,2240.0
1231,524,560.0
1232,680,1540.0
1233,634,600.0
1234,718,1010.0
1235,604,790.0
1236,618,640.0
1237,785,620.0
1238,483,580.0
1239,484,620.0
1240,320,290.0
1241,698,900.0
1242,643,980.0
1243,799,900.0
1244,605,420.0
1245,777,900.0
1246,395,410.0
1247,575,720.0
1248,495,500.0
1249,396,360.0
1250,550,410.0
1251,605,530.0
1252,509,490.0
1253,513,420.0
1254,807,1030.0
1255,615,790.0
1256,502,590.0
1257,321,290.0
1258,769,1120.0
1259,533,400.0
1260,439,480.0
1261,640,660.0
1262,989,1070.0
1263,538,540.0
1264,421,570.0
1265,590,540.0
1266,624,680.0
1267,475,410.0
1268,518,550.0
1269,497,510.0
1270,612,450.0
1271,546,540.0
1272,534,1200.0
1273,620,520.0
1274,796,810.0
1275,491,510.0
1276,741,1370.0
1277,622,770.0
1278,476,540.0
1279,447,410.0
1280,737,730.0
1281,850,620.0
1282,438,410.0
1283,709,890.0
1284,290,220.0
1285,654,1020.0
1286,416,360.0
1287,627,2100.0
1288,525,550.0
1289,669,1090.0
1290,417,520.0
1291,338,370.0
1292,521,490.0
1293,748,1080.0
1294,664,1160.0
1295,664,1160.0
1296,588,750.0
1297,595,660.0
1298,668,720.0
1299,335,290.0
1300,423,470.0
1301,684,320.0
1302,820,840.0
1303,615,710.0
1304,648,1110.0
1305,760,1220.0
1306,482,430.0
1307,726,930.0
1308,620,870.0
1309,632,430.0
1310,430,460.0
1311,478,500.0
1312,898,770.0
1313,985,680.0
1314,359,410.0
1315,726,790.0
1316,693,740.0
1317,449,400.0
1318,769,740.0
1319,636,630.0
1320,678,860.0
1321,296,210.0
1322,334,300.0
1323,426,400.0
1324,401,410.0
1325,484,520.0
1326,563,710.0
1327,784,670.0
1328,886,770.0
1329,494,630.0
1330,406,490.0
1331,786,500.0
1332,812,720.0
1333,473,520.0
1334,466,560.0
1335,720,1310.0
1336,451,430.0
1337,635,670.0
1338,600,650.0
1339,685,1150.0
1340,796,810.0
1341,667,1180.0
1342,754,1140.0
1343,541,580.0
1344,1024,1900.0
1345,539,650.0
1346,378,310.0
1347,667,1070.0
1348,608,670.0
1349,438,390.0
1350,873,900.0
1351,695,780.0
1352,488,630.0
1353,639,740.0
1354,577,870.0
1355,399,380.0
1356,411,540.0
1357,671,730.0
1358,514,330.0
1359,631,720.0
1360,795,930.0
1361,704,820.0
1362,523,620.0
1363,471,920.0
1364,641,510.0
1365,696,920.0
1366,580,540.0
1367,833,1630.0
1368,483,240.0
1369,739,630.0
1370,664,860.0
1371,576,920.0
1372,690,600.0
1373,495,530.0
1374,785,700.0
1375,607,1080.0
1376,562,470.0
1377,614,570.0
1378,622,1180.0
1379,725,1810.0
1380,558,500.0
1381,674,830.0
1382,572,450.0
1383,488,470.0
1384,552,620.0
1385,660,830.0
1386,636,1090.0
1387,546,770.0
1388,832,1340.0
1389,625,490.0
1390,754,880.0
1391,621,530.0
1392,497,630.0
1393,601,650.0
1394,863,1880.0
1395,1073,710.0
1396,654,810.0
1397,869,990.0
1398,825,820.0
1399,579,420.0
1400,505,530.0
1401,749,460.0
1402,650,740.0
1403,538,660.0
1404,974,1060.0
1405,409,410.0
1406,484,620.0
1407,911,980.0
1408,562,820.0
1409,501,310.0
1410,557,470.0
1411,825,950.0
1412,597,470.0
1413,578,480.0
1414,691,440.0
1415,675,470.0
1416,734,1040.0
1417,661,750.0
1418,702,780.0
1419,540,450.0
1420,700,640.0
1421,587,530.0
1422,675,1100.0
1423,959,940.0
1424,626,610.0
1425,588,570.0
1426,527,540.0
1427,606,500.0
1428,435,400.0
1429,532,520.0
1430,644,510.0
1431,653,720.0
1432,479,290.0
1433,838,1890.0
1434,463,470.0
1435,494,360.0
1436,573,530.0
1437,454,530.0
1438,543,370.0
1439,359,280.0
1440,571,660.0
1441,385,270.0
1442,459,370.0
1443,446,390.0
1444,563,450.0
1445,531,670.0
1446,533,440.0
1447,692,1430.0
1448,432,320.0
1449,612,570.0
1450,412,310.0
1451,532,470.0
1452,318,190.0
1453,552,530.0
1454,557,480.0
1455,405,330.0
1456,500,460.0
1457,610,720.0
1458,544,410.0
1459,526,750.0
1460,593,340.0
1461,486,350.0
1462,715,550.0
1463,603,590.0
1464,389,330.0
1465,510,390.0
1466,334,210.0
1467,339,250.0
1468,657,620.0
1469,556,400.0
1470,408,300.0
1471,520,620.0
1472,415,440.0
1473,378,320.0
1474,463,470.0
1475,742,1180.0
1476,695,680.0
1477,535,410.0
1478,465,370.0
1479,344,230.0
1480,352,310.0
1481,375,270.0
1482,267,140.0
1483,660,710.0
1484,526,960.0
1485,755,1290.0
1486,789,640.0
1487,685,440.0
1488,442,460.0
1489,595,710.0
1490,394,430.0
1491,619,1130.0
1492,590,450.0
1493,466,290.0
1494,499,440.0
1495,407,250.0
1496,553,530.0
1497,476,360.0
1498,784,950.0
1499,345,230.0
1500,335,190.0
1501,591,550.0
1502,380,260.0
1503,1019,1020.0
1504,533,500.0
1505,600,670.0
1506,712,410.0
1507,510,320.0
1508,577,700.0
1509,528,630.0
1510,703,1200.0
1511,491,520.0
1512,620,310.0
1513,373,350.0
1514,587,690.0
1515,747,1430.0
1516,570,470.0
1517,664,1910.0
1518,793,640.0
1519,673,530.0
1520,690,1070.0
1521,684,620.0
1522,838,1510.0
1523,703,300.0
1524,569,550.0
1525,361,360.0
1526,546,230.0
1527,784,1350.0
1528,529,490.0
1529,504,290.0
1530,642,800.0
1531,455,230.0
1532,680,570.0
1533,871,920.0
1534,592,760.0
1535,524,710.0
1536,696,610.0
1537,559,590.0
1538,674,1320.0
1539,898,1190.0
1540,751,620.0
1541,690,1250.0
1542,637,510.0
1543,682,850.0
1544,664,300.0
1545,600,760.0
1546,797,1340.0
1547,469,460.0
1548,642,920.0
1549,543,330.0
1550,526,230.0
1551,777,1000.0
1552,533,470.0
1553,581,670.0
1554,651,540.0
1555,803,420.0
1556,588,360.0
1557,462,280.0
1558,601,460.0
1559,722,1000.0
1560,796,890.0
1561,544,600.0
1562,786,440.0
1563,493,460.0
1564,688,300.0
1565,684,420.0
1566,853,1010.0
1567,701,1190.0
1568,690,480.0
1569,811,270.0
1570,601,530.0
1571,713,670.0
1572,724,740.0
1573,574,950.0
1574,696,740.0
1575,684,750.0
1576,563,400.0
1577,618,460.0
1578,718,780.0
1579,746,1060.0
1580,526,420.0
1581,591,680.0
1582,884,1540.0
1583,783,860.0
1584,591,270.0
1585,949,910.0
1586,745,660.0
1587,643,620.0
1588,616,280.0
1589,928,710.0
1590,575,760.0
1591,701,460.0
1592,859,1380.0
1593,763,1180.0
1594,740,750.0
1595,583,570.0
1596,819,1100.0
1597,490,520.0
1598,512,530.0
1599,656,540.0
1600,688,490.0
1601,660,950.0
1602,343,300.0
1603,611,320.0
1604,754,1190.0
1605,836,1170.0
1606,711,780.0
1607,881,910.0
1608,504,320.0
1609,585,330.0
1610,740,1310.0
1611,559,500.0
1612,773,850.0
1613,431,380.0
1614,659,1000.0
1615,549,720.0
1616,616,450.0
1617,878,890.0
1618,667,540.0
1619,711,770.0
1620,1151,2270.0
1621,778,740.0
1622,421,290.0
1623,698,670.0
1624,625,470.0
1625,666,870.0
1626,605,530.0
1627,597,1120.0
1628,714,860.0
1629,356,230.0
1630,679,570.0
1631,664,500.0
1632,635,650.0
1633,750,650.0
1634,607,550.0
1635,794,630.0
1636,722,470.0
1637,451,300.0
1638,885,530.0
1639,499,500.0
1640,436,400.0
1641,597,760.0
